ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510151,2007,"September 08, 2007",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",34,31,,,Final,,7,10,14,3,,10,7,14,0,,NCAAF,21,20,470,423,420,354,64,79,10-60,5-49,0,2,22:08,23:30,7-16,5-14,0-0,0-1,31-42,20-32,9.7,10.8,0,1,33,30,1.9,2.6,0,1,,,,,,,,,,,,,,,,,,
272650058,2007,"September 22, 2007",South Florida Bulls,North Carolina Tar Heels,"3-0, 2-0 Home","1-3, 0-2 Away",37,10,,,Final,,14,6,10,7,,0,3,0,7,,NCAAF,26,11,428,164,248,112,194,79,7-55,7-41,4,4,20:34,16:06,9-19,4-15,2-3,0-1,18-33,11-27,7.1,3.1,0,4,52,35,3.7,2.3,4,0,,,,,,,,,,,,,,,,,,
272790153,2007,"October 06, 2007",North Carolina Tar Heels,Miami Hurricanes,"2-4, 1-2 Conf","4-2, 1-1 Conf",33,27,,,Final,,13,14,0,6,,0,0,20,7,,NCAAF,18,20,401,411,238,328,183,109,8-56,4-35,1,4,20:01,16:39,3-15,4-13,2-3,3-3,15-23,17-33,9.5,9.2,0,4,46,36,4.0,3.0,1,0,,,,,,,,,,,,,,,,,,
273000154,2007,"October 27, 2007",Wake Forest Demon Deacons,North Carolina Tar Heels,"6-2, 4-1 Conf","2-6, 1-3 Conf",37,10,,,Final,,10,7,6,14,,0,3,0,7,,NCAAF,13,18,269,313,152,268,138,77,5-60,9-60,0,3,17:44,18:44,5-14,5-13,0-1,0-2,13-16,26-33,8.2,7.2,0,2,40,30,3.5,2.6,0,1,,,,,,,,,,,,,,,,,,
273140152,2007,"November 10, 2007",NC State Wolfpack,North Carolina Tar Heels,"5-5, 3-3 Conf","3-7, 2-4 Conf",31,27,,,Final,,10,14,0,7,,0,10,7,10,,NCAAF,24,13,396,303,255,306,167,12,2-15,6-40,2,2,21:24,15:16,8-17,2-14,0-0,2-3,26-42,23-43,5.5,6.8,2,2,43,20,3.9,0.6,0,0,,,,,,,,,,,,,,,,,,
272440153,2007,"September 01, 2007",North Carolina Tar Heels,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",37,14,,,Final,ESPN3,21,9,7,0,,0,7,0,7,,NCAAF,14,15,327,250,227,100,100,150,8-90,8-58,2,3,16:09,20:31,4-11,0-0,1-2,0-0,14-19,14-22,11.9,4.5,1,2,34,44,2.9,3.4,1,1,,,,,,,,,,,,,,,,,,
272580153,2007,"September 15, 2007",North Carolina Tar Heels,Virginia Cavaliers,"1-2, 0-1 Conf","2-1, 2-0 Conf",20,22,,,Final,,0,7,7,6,,10,6,3,3,,NCAAF,20,22,399,350,348,183,60,197,3-28,10-85,3,0,12:46,23:54,6-11,11-20,1-1,0-0,25-38,18-27,8.9,5.7,1,0,23,51,2.6,3.9,2,0,,,,,,,,,,,,,,,,,,
272720259,2007,"September 29, 2007",Virginia Tech Hokies,North Carolina Tar Heels,"4-1, 1-0 Conf","1-4, 0-2 Conf",17,10,,,Final,,7,0,10,0,,0,3,0,7,,NCAAF,11,18,241,306,93,209,165,124,9-80,5-45,1,2,16:00,20:40,3-12,5-15,0-0,1-3,11-20,16-25,3.8,7.3,1,1,36,45,4.6,2.8,0,1,,,,,,,,,,,,,,,,,,
272860153,2007,"October 13, 2007",North Carolina Tar Heels,South Carolina Gamecocks,"2-5, 2-2 Home","6-1, 2-1 Away",15,21,,,Final,ABC,0,3,0,12,,14,7,0,0,,NCAAF,22,15,398,282,303,195,113,110,8-67,6-40,3,2,20:44,15:56,5-17,1-12,1-2,1-1,22-43,17-26,6.6,6.6,3,1,36,32,3.1,3.4,0,1,,,,,,,,,,,,,,,,,,
273070153,2007,"November 03, 2007",North Carolina Tar Heels,Maryland Terrapins,"3-6, 2-3 Conf","4-5, 1-4 Conf",16,13,,,Final,ESPNU,0,9,7,0,,0,3,7,3,,NCAAF,15,18,259,302,172,219,110,93,11-66,9-67,4,1,17:53,18:14,3-13,4-14,0-0,1-2,16-26,20-36,5.7,5.8,2,1,36,33,3.1,2.8,2,0,,,,,,,,,,,,,,,,,,
273210059,2007,"November 17, 2007",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-4, 4-4 Conf","3-8, 2-5 Conf",27,25,,,Final,,7,3,7,10,,3,3,3,16,,NCAAF,20,18,438,362,296,302,178,79,3-25,5-36,5,1,17:45,18:20,5-14,1-13,0-0,0-1,15-26,21-35,10.0,8.1,0,0,44,35,4.0,2.3,5,1,,,,,,,,,,,,,,,,,,
273280153,2007,"November 24, 2007",North Carolina Tar Heels,Duke Blue Devils,"4-8, 3-5 Conf","1-11, 0-8 Conf",20,14,,,Final/OT,ESPNU,7,0,0,7,6.0,7,0,0,7,0.0,NCAAF,14,23,249,360,95,231,174,145,6-70,6-60,2,2,14:17,22:23,5-13,11-20,1-1,0-0,11-24,21-31,3.1,6.9,2,0,32,48,5.4,3.0,0,2,,,,,,,,,,,,,,,,,,
