ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756913,2015,"Sat, Sep 12",North Carolina Tar Heels,North Carolina A&T Aggies,"1-1, 1-0 Home","1-1, 0-1 Away",53,14,NULL,NULL,Final,ESPN3,22,14,17,0,NULL,0,0,7,7,NULL,NCAAF
400756935,2015,"Sat, Sep 26",North Carolina Tar Heels,Delaware Blue Hens,"3-1, 3-0 Home","1-3, 0-2 Away",41,14,NULL,NULL,Final,ESPN3,7,6,14,14,NULL,7,0,7,0,NULL,NCAAF
400756957,2015,"Sat, Oct 17",North Carolina Tar Heels,Wake Forest Demon Deacons,"5-1, 2-0 Conf","3-4, 1-3 Conf",50,14,NULL,NULL,Final,ESPN3,0,29,7,14,NULL,7,7,0,0,NULL,NCAAF
400756966,2015,"Thu, Oct 29",Pittsburgh Panthers,North Carolina Tar Heels,"6-2, 4-1 Conf","7-1, 4-0 Conf",19,26,NULL,NULL,Final,ESPN,3,0,10,6,NULL,3,17,3,3,NULL,NCAAF
400756984,2015,"Sat, Nov 14",North Carolina Tar Heels,Miami Hurricanes,"9-1, 6-0 Conf","6-4, 3-3 Conf",59,21,NULL,NULL,Final,ESPNU,7,24,21,7,NULL,0,0,7,14,NULL,NCAAF
400756997,2015,"Sat, Nov 28",NC State Wolfpack,North Carolina Tar Heels,"7-5, 3-5 Conf","11-1, 8-0 Conf",34,45,NULL,NULL,Final,ABC/ESPN2,7,7,9,11,NULL,35,0,0,10,NULL,NCAAF
400603840,2015,"Thu, Sep 3",South Carolina Gamecocks,North Carolina Tar Heels,1-0,0-1,17,13,NULL,NULL,Final,ESPN,0,10,0,7,NULL,7,6,0,0,NULL,NCAAF
400756924,2015,"Sat, Sep 19",North Carolina Tar Heels,Illinois Fighting Illini,"2-1, 2-0 Home","2-1, 0-1 Away",48,14,NULL,NULL,Final,ESPN2,10,10,7,21,NULL,0,7,0,7,NULL,NCAAF
400756942,2015,"Sat, Oct 3",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"2-3, 0-2 Conf","4-1, 1-0 Conf",31,38,NULL,NULL,Final,ESPNU,7,14,7,3,NULL,0,14,10,14,NULL,NCAAF
400756963,2015,"Sat, Oct 24",North Carolina Tar Heels,Virginia Cavaliers,"6-1, 3-0 Conf","2-5, 1-2 Conf",26,13,NULL,NULL,Final,ESPN3,7,6,3,10,NULL,10,3,0,0,NULL,NCAAF
400756975,2015,"Sat, Nov 7",North Carolina Tar Heels,Duke Blue Devils,"8-1, 5-0 Conf","6-3, 3-2 Conf",66,31,NULL,NULL,Final,ESPN2,21,17,21,7,NULL,3,7,14,7,NULL,NCAAF
400756992,2015,"Sat, Nov 21",Virginia Tech Hokies,North Carolina Tar Heels,"5-6, 3-4 Conf","10-1, 7-0 Conf",27,30,NULL,NULL,Final/OT,ESPN,0,3,7,14,3,7,0,3,14,6,NCAAF
400852724,2015,"Tue, Dec 29",Baylor Bears,North Carolina Tar Heels,10-3,11-3,49,38,NULL,NULL,Final,ESPN,14,14,14,7,NULL,7,10,14,7,NULL,NCAAF
400852676,2015,"Sat, Dec 5",Clemson Tigers,North Carolina Tar Heels,"13-0, 8-0 Conf","11-2, 8-0 Conf",45,37,NULL,NULL,Final,ABC,7,14,14,10,NULL,9,7,7,14,NULL,NCAAF
