ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937456,2017,"September 09, 2017",North Carolina Tar Heels,Louisville Cardinals,"0-2, 0-1 Conf","2-0, 1-0 Conf",35,47,,,Final,ESPN,7,7,14,7,,10,10,7,20,,NCAAF
400937471,2017,"September 23, 2017",North Carolina Tar Heels,Duke Blue Devils,"1-3, 0-2 Conf","4-0, 1-0 Conf",17,27,,,Final,ESPNU,3,7,7,0,,7,3,3,14,,NCAAF
400934577,2017,"October 07, 2017",North Carolina Tar Heels,Notre Dame Fighting Irish,"1-5, 0-4 Home","5-1, 3-0 Away",10,33,,,Final,ABC,0,7,0,3,,0,16,10,7,,NCAAF
400937503,2017,"October 21, 2017",Virginia Tech Hokies,North Carolina Tar Heels,"6-1, 2-1 Conf","1-7, 0-5 Conf",59,7,,,Final,ESPN2,14,21,17,7,,0,0,0,7,,NCAAF
400937514,2017,"November 09, 2017",Pittsburgh Panthers,North Carolina Tar Heels,"4-6, 2-4 Conf","2-8, 1-6 Conf",31,34,,,Final,ESPN,3,14,7,7,,14,10,3,7,,NCAAF
400935256,2017,"September 02, 2017",North Carolina Tar Heels,California Golden Bears,"0-1, 0-1 Home","1-0, 1-0 Away",30,35,,,Final,ACCNX,7,10,7,6,,7,7,7,14,,NCAAF
400937464,2017,"September 16, 2017",Old Dominion Monarchs,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",23,53,,,Final,,0,7,10,6,,11,28,7,7,,NCAAF
400937483,2017,"September 30, 2017",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-0 Conf","1-4, 0-3 Conf",33,7,,,Final,ESPN2,7,3,14,9,,0,0,0,7,,NCAAF
400937496,2017,"October 14, 2017",North Carolina Tar Heels,Virginia Cavaliers,"1-6, 0-4 Conf","5-1, 2-0 Conf",14,20,,,Final,ACCNX,0,0,14,0,,0,10,7,3,,NCAAF
400937508,2017,"October 28, 2017",North Carolina Tar Heels,Miami Hurricanes,"1-8, 0-6 Conf","7-0, 5-0 Conf",19,24,,,Final,ESPN2,3,3,7,6,,0,7,10,7,,NCAAF
400937526,2017,"November 18, 2017",North Carolina Tar Heels,Western Carolina Catamounts,"3-8, 1-6 Home","7-5, 4-3 Away",65,10,,,Final,ACCNX,7,35,10,13,,7,0,0,3,,NCAAF
400937533,2017,"November 25, 2017",NC State Wolfpack,North Carolina Tar Heels,"8-4, 6-2 Conf","3-9, 1-7 Conf",33,21,,,Final,ESPNU,6,6,7,14,,7,7,0,7,,NCAAF
