ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400937456,2017,"September 09, 2017",North Carolina Tar Heels,Louisville Cardinals,"0-2, 0-1 Conf","2-0, 1-0 Conf",35,47,,,Final,ESPN,7,7,14,7,,10,10,7,20,,NCAAF,20,35,401,705,384,393,17,312,5-50,6-61,0,0,24:04,35:56,3-10,9-15,1-3,1-3,29-38,25-39,10.1,10.1,0,0,23,44,0.7,7.1,0,0,,,,,,,,,,,,,,,,,,
400937471,2017,"September 23, 2017",North Carolina Tar Heels,Duke Blue Devils,"1-3, 0-2 Conf","4-0, 1-0 Conf",17,27,,,Final,ESPNU,3,7,7,0,,7,3,3,14,,NCAAF,15,20,377,388,259,202,118,186,6-65,2-12,1,0,26:24,33:36,3-16,7-18,2-3,2-2,17-32,18-34,8.1,5.9,1,0,33,45,3.6,4.1,0,0,,,,,,,,,,,,,,,,,,
400934577,2017,"October 07, 2017",North Carolina Tar Heels,Notre Dame Fighting Irish,"1-5, 0-4 Home","5-1, 3-0 Away",10,33,,,Final,ABC,0,7,0,3,,0,16,10,7,,NCAAF,13,27,265,487,179,146,86,341,10-104,10-80,3,2,23:28,36:32,6-18,5-16,0-1,3-4,19-42,17-31,4.3,4.7,1,2,28,57,3.1,6.0,2,0,,,,,,,,,,,,,,,,,,
400937503,2017,"October 21, 2017",Virginia Tech Hokies,North Carolina Tar Heels,"6-1, 2-1 Conf","1-7, 0-5 Conf",59,7,,,Final,ESPN2,14,21,17,7,,0,0,0,7,,NCAAF,21,11,383,172,202,118,181,54,7-60,14-100,0,3,29:45,30:15,8-17,3-17,0-1,2-2,15-27,8-22,7.5,5.4,0,2,46,42,3.9,1.3,0,1,,,,,,,,,,,,,,,,,,
400937514,2017,"November 09, 2017",Pittsburgh Panthers,North Carolina Tar Heels,"4-6, 2-4 Conf","2-8, 1-6 Conf",31,34,,,Final,ESPN,3,14,7,7,,14,10,3,7,,NCAAF,25,21,409,366,142,270,267,96,1-15,7-65,1,0,32:13,27:47,4-9,5-12,0-0,1-1,11-17,21-32,8.4,8.4,0,0,45,32,5.9,3.0,1,0,,,,,,,,,,,,,,,,,,
400935256,2017,"September 02, 2017",North Carolina Tar Heels,California Golden Bears,"0-1, 0-1 Home","1-0, 1-0 Away",30,35,,,Final,ACCNX,7,10,7,6,,7,7,7,14,,NCAAF,28,20,440,469,221,363,219,106,7-50,9-57,3,2,30:13,29:47,7-16,8-18,1-2,2-2,25-44,24-38,5.0,9.6,2,2,45,35,4.9,3.0,1,0,,,,,,,,,,,,,,,,,,
400937464,2017,"September 16, 2017",Old Dominion Monarchs,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",23,53,,,Final,,0,7,10,6,,11,28,7,7,,NCAAF,14,24,316,511,214,259,102,252,3-38,9-110,3,1,29:20,30:40,3-16,4-12,1-2,0-0,14-32,16-26,6.7,10.0,1,0,33,50,3.1,5.0,2,1,,,,,,,,,,,,,,,,,,
400937483,2017,"September 30, 2017",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-0 Conf","1-4, 0-3 Conf",33,7,,,Final,ESPN2,7,3,14,9,,0,0,0,7,,NCAAF,22,11,456,247,53,141,403,106,1-5,6-60,2,2,38:35,21:25,8-16,2-12,3-3,3-3,5-10,18-32,5.3,4.4,0,2,66,26,6.1,4.1,2,0,,,,,,,,,,,,,,,,,,
400937496,2017,"October 14, 2017",North Carolina Tar Heels,Virginia Cavaliers,"1-6, 0-4 Conf","5-1, 2-0 Conf",14,20,,,Final,ACCNX,0,0,14,0,,0,10,7,3,,NCAAF,12,23,257,405,46,249,211,156,6-52,6-54,3,1,20:02,39:58,3-11,4-16,0-1,3-3,7-18,19-31,2.6,8.0,3,0,35,47,6.0,3.3,0,1,,,,,,,,,,,,,,,,,,
400937508,2017,"October 28, 2017",North Carolina Tar Heels,Miami Hurricanes,"1-8, 0-6 Conf","7-0, 5-0 Conf",19,24,,,Final,ESPN2,3,3,7,6,,0,7,10,7,,NCAAF,27,16,428,415,252,356,176,59,7-56,5-60,4,2,32:51,27:09,6-18,4-17,2-4,1-2,20-46,17-41,5.5,8.7,3,1,46,32,3.8,1.8,1,1,,,,,,,,,,,,,,,,,,
400937526,2017,"November 18, 2017",North Carolina Tar Heels,Western Carolina Catamounts,"3-8, 1-6 Home","7-5, 4-3 Away",65,10,,,Final,ACCNX,7,35,10,13,,7,0,0,3,,NCAAF,31,17,611,304,298,153,313,151,4-33,3-27,0,2,28:08,31:52,5-9,4-15,0-0,0-0,20-30,16-33,9.9,4.6,0,0,43,37,7.3,4.1,0,2,,,,,,,,,,,,,,,,,,
400937533,2017,"November 25, 2017",NC State Wolfpack,North Carolina Tar Heels,"8-4, 6-2 Conf","3-9, 1-7 Conf",33,21,,,Final,ESPNU,6,6,7,14,,7,7,0,7,,NCAAF,25,22,496,360,204,278,292,82,11-108,12-127,1,2,36:44,23:16,6-14,3-14,1-2,1-1,20-30,21-45,6.8,6.2,1,2,45,24,6.5,3.4,0,0,,,,,,,,,,,,,,,,,,
