,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Eric,Heitmann,C,66,85,95,51,61,90,50,84,23,40,18,22,14,11,90,90,21,19,10,90,82,74,65,0,10,22,10,10,10,10,87,88,77,85,73,10,10,21,22,22,12,19,16,15,15,15,20,10,15
1,Cody,Wallace,C,70,73,96,54,76,85,55,66,40,45,30,30,25,25,77,79,30,50,10,94,77,90,36,70,20,10,10,30,10,10,76,87,74,85,70,10,10,20,20,15,10,15,16,15,15,15,20,10,15
2,Nate,Clements,CB,22,92,90,92,94,66,92,89,73,65,21,20,22,19,34,16,68,95,25,96,94,90,90,89,40,86,70,26,75,82,34,34,34,16,16,55,66,72,87,75,92,85,1,40,55,10,54,92,30
3,Walt,Harris,CB,27,88,95,88,92,53,90,90,70,60,16,23,30,29,26,17,66,85,15,92,90,75,81,89,10,58,60,10,52,60,26,26,26,17,17,29,37,62,84,86,91,91,9,40,35,20,42,82,22
4,Shawntae,Spencer,CB,36,79,85,91,92,51,92,70,65,60,16,25,14,17,41,24,64,91,12,89,88,80,63,85,28,82,50,15,72,76,41,41,41,24,24,37,47,57,76,74,79,83,10,35,32,28,46,61,26
5,Reggie,Smith,CB,3,77,94,90,94,64,94,48,69,75,40,40,25,25,25,15,68,94,88,92,94,82,61,95,45,88,90,47,77,86,40,35,30,25,25,65,65,72,85,45,77,80,9,40,40,40,78,84,40
6,Marcus,Hudson,CB,23,70,90,88,89,64,88,64,62,60,25,20,15,24,40,17,66,86,59,92,90,70,36,84,25,55,30,29,44,53,40,40,40,17,17,52,62,62,72,49,74,70,3,20,25,15,58,66,20
7,Allen,Rossum,CB,20,64,95,94,96,42,92,64,62,70,15,15,29,15,35,22,37,75,90,65,80,60,28,88,10,87,84,15,75,65,35,35,35,22,22,20,25,36,71,50,64,68,10,42,25,31,35,48,30
8,Aubrayo,Franklin,DT,92,79,95,55,64,91,48,69,10,40,13,10,23,11,30,32,82,37,10,87,65,80,63,55,10,20,10,10,10,10,30,30,30,32,32,87,66,88,66,62,21,27,16,15,15,15,50,10,15
9,Ronald,Fields,DT,93,77,90,56,66,90,56,66,17,40,12,20,17,20,22,16,77,55,10,80,70,81,56,78,10,18,10,10,10,10,22,22,22,16,16,85,67,85,70,65,27,26,16,15,15,15,58,14,15
