,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Hank,Fraley,C,66,89,92,52,66,90,52,87,19,40,34,30,23,33,92,88,26,45,10,90,70,85,61,80,10,14,10,10,10,10,92,94,78,91,75,10,10,26,25,17,14,13,16,15,15,15,20,10,15
1,LeCharles,Bentley,C,57,82,90,58,72,90,50,72,15,40,20,12,14,11,88,84,13,24,10,45,65,60,57,0,10,23,10,10,10,10,86,88,70,87,65,10,10,13,14,15,17,20,16,10,10,10,10,10,10
2,Eric,Wright,CB,24,84,90,92,94,64,94,70,66,65,30,30,18,16,25,20,69,86,75,93,92,78,57,95,20,87,60,25,74,84,35,35,35,25,20,50,60,65,85,68,89,84,10,51,25,20,58,78,20
3,Brandon,McDonald,CB,22,82,95,91,92,54,92,67,69,65,35,35,25,25,25,15,60,95,80,92,90,78,50,90,25,80,75,30,68,78,30,30,30,25,20,45,50,60,78,66,87,83,9,35,35,35,44,73,30
4,Daven,Holly,CB,39,78,90,93,93,44,90,68,66,65,13,17,12,15,17,18,50,89,35,85,88,74,54,89,25,78,65,10,67,82,25,25,25,20,20,22,35,45,74,68,84,80,10,49,39,32,45,68,27
5,A.J.,Davis,CB,37,68,95,92,94,46,95,50,60,65,25,30,19,15,20,12,48,90,55,90,93,82,54,88,30,85,70,20,79,86,25,30,40,25,20,35,45,48,70,50,76,70,9,45,25,25,60,50,15
6,Jereme,Perry,CB,25,68,90,89,90,57,88,60,60,40,13,16,10,17,25,20,59,86,60,88,87,70,38,88,35,84,55,35,84,83,39,39,27,11,11,35,39,62,74,50,72,74,9,20,20,15,60,56,10
7,Shaun,Rogers,DT,92,94,90,55,76,97,62,76,17,40,25,18,23,17,25,15,80,52,10,84,60,80,88,84,10,40,10,10,10,10,25,25,25,15,15,98,84,98,75,76,17,19,16,15,15,15,64,10,15
8,Louis,Leonard,DT,93,72,95,58,62,93,50,58,35,40,30,30,25,25,35,15,74,45,10,92,64,80,33,70,10,10,10,10,10,10,45,50,45,40,40,84,60,80,45,48,10,15,16,10,10,10,66,10,10
9,Ahtyba,Rubin,DT,71,70,96,60,72,94,54,48,30,40,26,26,25,25,80,68,65,60,10,90,68,82,42,48,20,10,15,35,10,10,75,85,55,82,45,87,58,84,65,45,15,20,16,15,15,15,74,15,15
10,Lawrence,Vickers,FB,47,92,92,78,80,82,74,70,66,78,30,24,25,21,72,50,40,68,40,95,88,88,77,75,84,50,70,85,45,55,90,92,80,66,65,10,10,40,19,25,18,18,11,30,45,48,25,50,52
11,Brodney,Pool,FS,21,84,92,90,92,65,91,66,73,65,19,23,18,14,21,25,74,90,50,92,91,78,54,75,42,82,40,24,55,64,21,21,21,25,25,48,55,74,87,68,62,77,3,20,20,20,80,50,25
12,Gary,Baxter,FS,23,84,90,85,85,64,82,77,70,70,24,19,16,21,27,16,62,85,65,40,89,60,63,79,10,76,50,39,65,72,27,27,27,16,16,68,77,70,84,75,80,80,1,30,30,20,62,80,20
