,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Chris,Spencer,C,65,82,93,60,77,88,60,66,32,40,12,10,11,15,87,88,41,44,10,94,85,90,62,75,20,45,10,10,10,10,84,88,88,82,88,30,30,41,27,15,27,31,16,15,15,15,20,10,15
1,Chris,Gray,C,62,77,95,51,64,86,50,80,27,40,27,21,24,23,84,84,11,22,10,70,70,83,51,77,26,22,10,10,10,10,75,82,68,84,68,30,20,11,10,28,18,29,16,15,15,15,20,10,15
2,Marcus,Trufant,CB,23,94,97,94,98,55,98,85,77,60,12,15,15,22,30,20,64,97,60,96,97,85,88,84,55,90,80,25,94,93,30,30,30,20,20,37,39,62,84,84,94,88,9,55,35,25,47,85,20
3,Kelly,Jennings,CB,21,88,90,94,93,48,93,82,66,65,15,40,31,33,26,24,63,93,45,95,95,80,68,85,10,88,60,10,78,85,26,26,26,24,24,27,37,55,78,77,92,86,10,30,22,20,48,82,20
4,Jordan,Babineaux,CB,27,79,85,90,88,58,90,74,65,65,30,18,17,12,34,25,70,88,75,91,90,78,54,80,49,64,60,10,65,70,34,34,34,25,25,30,45,68,86,65,80,82,9,20,15,15,66,77,15
5,Josh,Wilson,CB,26,77,90,95,93,58,94,59,61,60,28,25,22,19,26,22,62,86,80,91,92,77,50,95,20,90,65,25,75,85,30,35,30,30,25,25,35,56,82,49,80,80,10,50,20,20,70,78,20
6,Kevin,Hobbs,CB,32,65,90,87,88,44,86,59,62,60,30,30,25,25,25,20,56,85,40,91,88,75,16,80,20,60,30,15,40,55,30,30,30,30,30,35,45,66,80,48,70,72,9,20,15,15,60,60,15
7,Rocky,Bernard,DT,99,87,95,64,85,89,63,74,26,40,14,18,21,17,21,34,84,25,10,88,65,70,70,0,30,31,10,10,10,10,21,21,21,34,34,85,86,86,80,68,27,13,16,15,15,15,54,10,15
8,Marcus,Tubbs,DT,90,83,95,60,76,92,59,66,13,40,22,22,22,22,25,17,82,63,10,82,66,90,65,65,32,32,10,10,10,10,25,25,25,17,17,88,67,92,68,65,23,12,16,15,15,15,58,11,15
9,Brandon,Mebane,DT,92,80,90,63,82,91,65,60,20,40,25,32,24,20,30,25,76,55,10,89,75,85,54,75,10,35,10,10,10,10,50,60,50,50,35,88,75,85,58,55,10,15,16,10,10,10,60,10,20
10,Craig,Terrill,DT,93,77,97,62,74,85,60,68,35,40,21,19,17,21,37,35,78,42,10,86,72,84,54,85,30,10,10,10,10,10,50,25,25,25,25,80,70,84,75,70,50,50,1,15,15,15,50,12,15
11,Red,Bryant,DT,79,74,96,70,80,94,58,46,30,35,26,26,25,25,52,26,74,66,10,88,66,84,42,48,20,10,15,35,10,10,65,60,25,45,20,84,66,79,75,50,15,20,16,15,15,15,75,15,15
12,Leonard,Weaver,FB,43,88,90,86,84,78,80,66,85,86,30,30,25,25,62,50,40,80,10,92,88,82,49,62,77,70,75,74,55,66,66,64,55,62,50,10,10,35,15,20,12,15,1,68,70,68,10,10,70
13,Owen,Schmitt,FB,35,76,95,78,72,85,70,40,50,85,30,30,40,40,62,44,50,60,30,94,80,95,64,70,88,60,50,85,40,55,78,84,70,65,50,30,20,30,30,15,10,15,16,30,35,30,20,10,40
14,Deon,Grant,FS,24,87,90,89,90,57,90,74,72,65,27,27,33,26,33,20,72,88,50,94,94,88,71,92,10,82,50,35,65,65,33,33,33,20,20,54,55,70,84,70,70,85,3,35,30,15,75,55,20
15,C.J.,Wallace,FS,39,68,90,87,88,60,88,54,58,60,30,30,25,25,25,20,70,85,45,92,88,75,31,80,30,45,30,15,35,55,30,30,30,30,30,35,45,69,82,42,65,70,9,20,15,15,68,50,15
16,Julius,Jones,HB,22,84,85,91,90,70,93,72,70,84,15,13,13,15,42,37,22,69,65,90,88,85,69,90,81,87,86,73,86,92,42,42,42,39,47,10,10,22,27,32,19,14,14,48,50,51,20,20,59
17,Maurice,Morris,HB,20,80,95,91,93,66,90,72,74,80,14,17,23,13,33,31,32,67,76,86,85,70,60,25,75,87,80,60,87,88,33,33,33,31,31,20,30,32,25,15,20,29,3,51,62,66,20,20,62
18,T.J.,Duckett,HB,45,78,90,87,82,85,80,80,66,85,23,23,10,11,35,39,55,59,32,82,80,70,50,88,93,64,84,93,65,72,40,35,35,40,40,10,10,48,10,13,13,22,32,25,25,30,25,25,40
19,Olindo,Mare,K,10,79,99,54,55,33,52,82,22,40,20,19,90,87,22,19,15,29,10,80,96,60,51,75,10,23,10,10,10,10,22,22,22,19,19,10,10,15,23,27,14,14,12,15,15,15,10,10,15
20,Brandon,Coutu,K,7,75,95,58,56,48,55,60,30,45,40,40,94,84,20,15,30,40,10,84,80,70,75,80,40,45,35,35,25,35,30,30,30,30,20,10,10,25,20,15,15,20,12,10,10,10,10,10,10
21,Patrick,Kerney,LE,97,95,88,78,84,84,70,84,22,40,16,33,19,28,26,36,78,57,10,94,88,92,93,64,10,42,10,10,20,10,26,26,26,36,36,93,86,90,83,80,22,15,11,25,20,15,75,24,25
22,Baraka,Atkins,LE,98,77,90,76,78,77,75,64,35,40,19,20,18,18,40,35,75,78,10,91,78,75,47,92,30,35,10,35,10,10,50,45,35,40,30,82,75,71,73,54,25,30,11,20,15,10,80,20,15
23,Mike,Wahle,LG,68,90,92,65,80,86,67,82,29,40,23,21,37,14,89,90,11,19,10,92,85,87,78,61,10,20,10,10,10,10,82,87,88,87,93,10,10,11,10,15,13,19,16,15,15,15,20,10,15
24,Steve,Vallos,LG,69,68,92,56,64,85,54,48,30,40,30,30,25,25,78,74,25,50,10,92,76,85,25,60,10,5,10,10,10,10,74,84,70,83,65,10,10,15,25,25,15,20,16,10,10,10,10,10,10
25,LeRoy,Hill,LOLB,56,89,98,83,87,82,79,84,56,60,11,25,24,16,47,12,89,67,10,92,90,88,66,75,40,48,19,15,25,30,66,47,10,12,12,74,82,88,90,80,55,70,1,20,15,15,84,66,30
