,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,John,Wade,C,71,86,95,52,63,88,54,87,29,40,26,15,31,24,90,88,26,18,10,88,75,87,54,83,10,19,10,10,10,10,85,87,75,88,76,10,10,26,32,26,13,21,16,10,10,10,10,10,10
1,Jake,Grove,C,64,83,98,56,74,87,59,78,24,40,15,18,12,10,85,85,30,24,10,84,77,90,52,73,10,15,10,10,10,10,82,87,87,87,83,10,10,30,21,20,15,27,16,15,15,15,20,10,15
2,Nnamdi,Asomugha,CB,21,96,65,93,92,66,90,90,74,65,14,21,14,16,34,23,69,92,52,93,95,88,96,89,10,82,85,26,65,65,34,34,34,23,23,52,64,68,86,92,99,90,1,55,35,22,48,92,20
3,DeAngelo,Hall,CB,23,93,93,99,98,54,98,76,82,70,27,25,15,14,24,10,60,94,90,94,98,87,89,99,10,97,80,30,88,93,24,24,24,10,10,25,35,53,77,72,93,90,1,65,55,35,50,76,25
4,Stanford,Routt,CB,26,80,92,97,94,48,94,69,66,70,10,14,12,18,21,13,52,88,45,92,94,74,62,80,10,84,60,10,67,83,21,21,21,13,13,20,24,46,76,66,84,77,10,25,15,15,40,75,15
5,Tyvon,Branch,CB,33,72,95,96,94,58,90,40,62,66,36,36,25,25,20,15,63,93,88,94,94,80,47,95,40,85,75,44,72,82,35,35,30,25,25,50,55,58,84,38,76,75,9,40,40,40,55,64,40
6,Chris,Johnson,CB,37,66,90,96,95,47,84,56,54,52,21,12,10,27,32,15,53,85,85,85,82,76,17,64,10,80,49,10,70,65,32,32,32,15,15,20,25,48,72,44,71,69,10,15,15,20,38,55,10
7,John,Bowie,CB,35,63,90,95,95,48,94,42,56,60,30,30,22,20,25,29,40,92,70,85,92,65,20,90,35,90,70,30,85,90,25,30,30,29,29,30,35,52,70,36,66,68,9,45,25,25,60,50,30
8,Tommy,Kelly,DT,93,91,99,68,82,88,65,82,20,40,21,14,10,13,16,17,84,63,10,84,85,84,77,78,10,30,10,10,10,10,16,16,16,17,17,88,78,92,78,78,18,15,16,15,15,15,58,10,15
9,Terdell,Sands,DT,90,83,90,51,68,95,47,70,19,40,29,23,29,16,29,20,86,44,10,84,55,94,60,78,10,23,10,10,10,10,29,29,29,20,20,89,72,91,68,65,31,28,16,15,15,15,58,10,15
10,Gerard,Warren,DT,61,79,80,61,76,89,57,64,34,40,19,24,15,22,21,24,80,58,10,85,65,80,54,90,10,20,10,10,10,10,21,21,21,24,24,86,72,85,66,60,25,21,16,10,10,10,57,10,10
11,William,Joseph,DT,96,78,95,64,79,87,62,64,27,40,30,24,20,18,29,25,80,65,10,85,70,80,51,70,10,21,10,10,10,10,29,29,29,25,25,82,79,80,68,55,31,12,16,15,15,15,56,15,15
12,Justin,Griffith,FB,36,84,95,80,78,70,73,68,80,84,28,31,31,31,60,52,40,66,45,93,85,85,59,87,78,72,80,82,60,70,72,70,75,66,66,10,10,40,30,30,24,17,1,20,55,55,25,25,45
13,Oren,O'Neal,FB,46,80,90,76,72,85,64,60,56,72,35,30,25,25,73,40,25,70,30,92,85,80,44,75,80,50,45,80,40,55,82,84,75,65,60,10,10,25,20,20,15,20,1,30,40,40,10,10,50
14,Michael,Huff,FS,24,87,90,93,92,64,92,65,63,65,18,40,26,20,36,16,78,94,50,95,95,88,73,80,50,86,60,33,80,84,36,36,36,16,16,55,72,74,90,70,77,80,3,50,40,25,73,72,35
15,Hiram,Eugene,FS,31,71,90,88,89,60,80,57,61,60,30,30,25,25,25,20,69,80,50,92,92,78,31,85,25,65,35,25,55,65,20,20,20,20,20,25,35,68,82,58,65,70,3,45,20,20,66,56,15
16,Darren,McFadden,HB,20,85,90,97,99,64,96,60,78,82,75,65,25,25,25,35,35,90,90,94,92,86,76,85,74,92,75,95,90,96,35,30,35,40,40,10,10,20,25,20,10,15,14,45,60,65,15,15,66
17,Justin,Fargas,HB,25,85,90,94,97,76,94,70,74,84,33,19,10,9,33,40,22,70,67,72,92,77,69,64,88,80,65,86,78,87,33,33,33,40,40,10,10,22,18,17,29,31,5,48,36,45,20,20,48
18,LaMont,Jordan,HB,34,79,80,85,82,79,82,78,78,86,19,19,26,19,39,42,24,77,75,75,85,84,57,70,88,70,82,88,55,75,65,64,66,59,67,10,10,24,23,14,26,30,3,45,52,55,25,20,59
19,Michael,Bush,HB,29,79,90,89,89,74,86,58,79,82,50,60,20,22,45,60,60,75,25,84,88,88,52,70,87,77,70,78,70,82,60,60,60,55,60,45,55,60,65,35,35,45,11,25,40,55,25,15,50
20,Sebastian,Janikowski,K,11,81,80,64,65,55,60,66,25,40,24,16,100,82,31,29,44,29,10,68,84,65,58,85,35,35,10,10,10,10,31,31,31,29,29,10,10,30,20,25,21,18,12,15,15,15,30,15,20
21,Derrick,Burgess,LE,56,92,95,85,88,73,80,75,30,40,30,22,14,12,29,31,72,72,10,85,85,86,89,76,35,63,33,10,40,54,29,29,29,31,31,77,93,82,89,80,28,22,11,15,15,15,58,15,15
22,Kalimba,Edwards,LE,58,76,95,79,85,70,75,62,35,40,10,10,15,14,20,21,70,64,10,78,80,69,52,87,10,57,10,10,10,25,20,20,20,21,21,68,87,72,88,58,16,18,11,20,15,15,48,30,20
23,Robert,Gallery,LG,76,85,99,57,85,88,56,70,36,40,11,12,10,10,87,81,30,40,10,95,85,94,65,57,10,15,10,10,10,10,83,90,85,89,75,10,10,30,18,31,22,30,16,15,15,15,20,10,15
24,Chris,Morris,LG,51,66,90,52,55,82,50,62,21,40,15,25,25,21,77,80,39,36,10,86,72,90,29,85,10,20,10,10,10,10,68,78,80,74,78,10,10,39,18,15,12,12,16,10,10,10,10,10,10
25,Robert,Thomas,LOLB,55,79,95,83,85,69,80,79,54,55,21,13,15,11,40,21,84,50,10,88,85,50,54,60,10,45,22,10,20,29,40,40,40,21,21,45,62,77,86,69,60,65,1,15,15,15,68,55,25
26,Sam,Williams,LOLB,54,78,95,81,84,76,76,77,46,60,29,23,15,31,45,20,83,75,10,84,80,70,52,70,25,40,10,19,10,35,45,45,45,20,20,54,80,80,84,68,60,65,1,15,15,15,70,40,25
27,Kwame,Harris,LT,77,78,95,55,79,88,54,66,14,40,15,12,17,17,86,85,15,21,10,85,75,71,57,0,10,16,10,10,10,10,82,86,84,88,80,10,10,15,10,14,28,30,16,15,15,15,20,10,15
28,Mario,Henderson,LT,75,70,90,60,72,84,56,56,35,40,20,20,15,15,79,84,35,60,10,94,78,84,39,75,10,20,10,10,10,10,75,80,75,86,79,10,10,20,15,15,15,20,16,10,10,10,20,10,10
29,Kirk,Morrison,MLB,52,92,97,80,82,79,75,85,77,65,15,18,15,15,44,21,95,67,10,94,95,95,83,84,34,58,25,55,50,52,77,44,25,21,21,68,74,92,96,90,65,85,1,15,15,15,76,67,20
30,Ricky,Brown,MLB,57,62,90,77,78,69,73,52,50,55,18,29,22,29,35,27,79,62,10,92,75,80,12,54,42,60,45,48,33,39,48,45,40,25,25,50,65,76,82,60,45,55,1,20,20,15,65,40,15
31,Shane,Lechler,P,9,97,99,60,62,33,52,72,28,40,57,50,98,94,22,25,18,31,10,85,94,60,57,60,10,19,10,10,10,10,22,22,22,25,25,10,10,18,14,25,31,23,12,15,15,15,10,10,15
32,JaMarcus,Russell,QB,2,83,90,72,74,78,73,59,45,75,98,87,24,20,28,32,41,88,14,93,94,82,71,95,82,78,80,80,65,75,28,28,28,32,32,10,10,41,28,19,31,30,9,10,10,10,20,10,10
