,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Todd,McClure,C,62,82,90,58,82,82,58,80,25,40,19,19,16,36,85,83,19,20,10,92,75,90,60,59,10,35,10,10,10,10,85,80,90,79,88,10,10,19,19,27,19,13,16,15,15,15,20,10,15
1,Alex,Stepanovich,C,69,75,92,46,63,85,48,75,21,40,15,15,18,12,85,83,25,25,10,84,75,90,42,68,10,21,10,10,10,10,82,78,75,82,78,10,10,25,17,15,14,23,16,10,10,10,10,10,10
2,Von,Hutchins,CB,25,79,93,90,92,52,91,72,68,70,26,19,8,17,30,16,74,83,32,88,92,85,63,82,10,80,40,10,67,75,30,30,30,16,16,21,25,60,78,65,80,84,9,40,25,30,38,70,20
3,Chris,Houston,CB,23,78,90,96,93,72,94,55,62,65,21,21,12,10,25,24,55,94,60,93,90,79,57,92,55,90,66,22,85,91,25,25,25,24,24,45,42,48,70,45,79,72,18,30,20,15,54,92,20
4,Chevis,Jackson,CB,29,77,96,89,90,60,88,54,72,60,38,38,26,26,20,10,60,94,70,94,94,85,58,95,35,75,70,25,65,75,30,30,30,25,25,45,45,65,80,50,79,80,9,40,40,35,65,80,30
5,David,Irons,CB,30,76,95,91,92,59,90,61,67,65,20,20,25,25,30,22,56,87,60,88,90,74,50,88,25,80,75,25,70,70,35,30,35,25,25,26,36,52,70,50,80,76,10,40,30,30,70,78,40
6,Brent,Grimes,CB,43,68,95,89,91,44,89,55,66,70,30,30,25,25,30,20,54,82,75,90,90,70,39,63,25,85,80,15,65,75,30,35,35,25,25,35,40,54,75,54,74,70,9,35,30,35,40,60,15
7,Jonathan,Babineaux,DT,95,82,94,69,90,85,69,68,32,40,21,14,17,15,28,25,80,69,10,90,78,85,77,70,10,35,10,10,10,10,28,28,28,25,25,84,77,84,75,55,12,24,16,15,15,15,52,12,15
8,Trey,Lewis,DT,97,78,95,62,70,88,59,65,25,40,25,25,20,20,40,25,79,70,10,88,70,88,58,65,20,5,10,10,10,10,45,45,35,35,30,84,74,81,70,58,20,25,16,10,10,10,60,10,10
9,Kindal,Moorehead,DT,94,77,94,67,82,84,66,68,19,40,34,15,30,27,23,27,79,47,10,85,70,87,56,81,10,24,10,10,10,10,23,23,23,27,27,77,78,82,70,55,14,23,16,15,15,15,65,12,15
