,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Tom,Nalen,C,66,89,90,62,84,83,64,89,21,40,17,37,21,28,89,85,26,26,10,70,80,90,64,70,10,33,10,10,10,10,82,83,88,82,90,10,10,26,24,22,21,30,16,10,10,10,10,10,10
1,Casey,Wiegmann,C,62,85,96,61,75,84,56,85,15,40,22,28,18,22,88,88,22,32,10,72,75,86,52,81,10,24,10,10,10,10,85,82,89,82,90,10,10,22,19,21,16,19,16,15,15,15,20,10,15
2,Champ,Bailey,CB,24,97,90,97,97,55,98,85,78,75,29,17,19,19,25,17,56,94,80,99,98,84,98,82,48,95,90,45,90,95,25,25,25,17,17,48,70,65,90,90,95,95,1,81,55,60,50,93,52
3,Dre',Bly,CB,32,89,88,93,96,42,95,82,80,70,33,22,16,17,29,17,43,87,72,87,97,66,80,95,10,93,87,15,85,92,29,29,29,17,17,25,33,44,79,78,90,88,13,65,45,48,58,88,39
4,Domonique,Foxworth,CB,22,78,70,93,96,49,96,70,65,65,11,13,24,10,24,10,55,87,78,92,93,75,53,86,33,87,61,10,77,82,24,24,24,10,10,35,45,52,84,60,82,77,10,35,30,20,40,68,10
5,Karl,Paymah,CB,41,76,95,93,90,61,91,65,60,65,17,15,29,26,26,15,63,87,50,91,90,77,38,65,10,83,36,10,70,69,26,26,26,15,15,30,35,59,78,58,82,77,10,20,20,20,45,65,10
6,Jack,Williams,CB,26,76,95,94,95,55,94,48,68,67,24,24,22,22,15,15,58,92,70,93,92,77,38,65,25,88,75,25,74,84,26,26,26,15,15,30,35,58,78,48,78,80,10,20,20,20,60,70,10
7,Dewayne,Robertson,DT,63,84,90,64,84,88,63,66,27,40,21,23,15,15,36,27,84,39,10,60,65,76,72,61,10,31,10,10,10,10,36,36,36,27,27,87,82,86,65,65,28,26,16,15,15,15,58,14,15
8,Marcus,Thomas,DT,79,79,85,65,84,87,65,56,45,40,29,40,26,18,43,15,79,32,12,88,76,73,54,50,10,39,10,10,10,10,43,43,43,15,15,87,83,85,78,50,11,22,16,10,10,10,70,20,10
9,Alvin,McKinley,DT,99,78,80,56,65,91,53,70,17,40,16,21,28,19,23,26,80,44,10,82,62,82,58,64,10,26,10,10,10,10,23,23,23,26,26,85,52,85,65,66,26,19,16,10,10,10,55,10,10
10,Carlton,Powell,DT,71,70,96,65,78,89,58,48,30,40,26,26,25,25,52,26,64,60,10,88,66,82,42,48,20,10,15,35,10,10,60,55,25,40,20,85,66,83,70,44,15,20,16,15,15,15,72,15,15
11,Cecil,Sapp,FB,37,79,90,86,84,74,84,70,68,84,30,25,18,15,54,47,34,71,60,88,90,75,46,70,86,70,84,85,64,78,66,65,50,58,56,10,10,30,24,30,30,25,11,15,30,35,10,10,50
12,Mike,Bell,FB,30,78,70,87,90,74,86,66,70,80,19,27,20,18,55,48,25,69,70,87,85,85,42,84,85,80,78,84,70,78,55,58,45,50,45,10,10,33,40,14,28,17,3,20,38,45,10,10,55
13,Hamza,Abdullah,FS,21,79,90,88,90,68,87,66,65,65,30,30,25,25,30,25,78,85,40,90,88,72,50,90,30,60,25,30,49,65,41,41,41,28,28,25,28,70,84,62,62,75,3,25,20,20,75,60,10
14,Marquand,Manuel,FS,33,74,90,85,86,64,87,64,65,65,23,12,13,23,44,17,74,80,59,92,85,66,50,86,45,66,15,19,45,58,44,44,44,17,17,39,49,72,87,62,55,70,1,30,20,20,70,50,22
15,Josh,Barrett,FS,36,73,95,94,95,70,92,42,64,70,25,25,25,25,35,20,79,92,50,85,95,75,41,85,45,80,70,40,70,80,40,40,25,30,25,80,80,82,85,44,55,75,1,35,35,35,80,70,10
