,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Eric,Ghiaciuc,C,53,79,92,52,68,88,52,72,19,40,34,30,23,33,89,85,26,25,10,86,74,87,56,70,30,15,10,10,10,10,82,84,69,78,66,10,10,26,17,31,23,16,16,10,10,10,10,10,10
1,Dan,Santucci,C,65,68,95,54,68,84,54,58,55,40,30,30,20,20,79,79,50,60,10,92,75,85,29,60,25,15,35,45,10,15,72,80,78,82,80,20,20,20,15,15,10,15,16,15,15,10,20,10,10
2,Deltha,O'Neal,CB,24,84,75,93,93,49,90,72,80,60,16,16,25,21,31,25,52,92,88,89,92,78,70,85,25,89,88,25,85,89,31,31,31,25,25,33,45,54,80,69,82,85,9,55,35,35,47,72,20
3,Johnathan,Joseph,CB,22,83,90,97,96,53,96,68,69,60,27,40,10,11,28,24,62,93,64,93,91,68,68,90,25,86,60,15,73,87,28,28,28,24,24,25,45,59,78,64,82,80,9,40,15,30,40,74,15
4,Leon,Hall,CB,29,80,90,91,92,56,91,65,70,60,27,35,10,11,28,24,65,90,75,94,91,78,61,90,25,85,60,15,73,87,28,28,28,24,20,27,47,62,78,60,80,82,9,50,38,20,57,78,15
5,David,Jones,CB,20,67,95,91,92,48,93,44,65,60,35,35,20,20,20,10,48,90,80,93,91,78,43,90,25,88,75,20,70,80,30,30,30,25,25,30,40,55,65,45,74,70,9,55,50,35,42,58,30
6,Blue,Adams,CB,46,67,90,88,89,48,86,58,59,48,33,30,28,31,34,23,60,79,68,88,80,70,25,88,10,60,27,10,49,59,34,34,34,23,23,20,30,55,68,50,76,74,9,30,30,25,40,55,15
7,John,Thornton,DT,97,83,92,62,73,86,59,80,19,40,20,24,15,19,30,36,85,43,10,88,65,85,70,79,30,20,10,10,10,10,30,30,30,36,36,86,58,86,68,70,17,17,16,10,10,10,55,10,10
8,Domata,Peko,DT,94,83,95,61,79,92,62,69,25,40,27,16,33,30,35,25,82,62,10,93,75,84,63,80,30,20,10,10,10,10,18,18,18,14,14,88,74,84,66,54,15,20,16,10,10,10,51,10,10
9,Pat,Sims,DT,90,76,95,72,86,88,68,48,28,40,25,25,20,20,40,22,72,64,10,92,68,88,49,48,20,10,15,35,10,10,50,50,20,45,20,85,78,84,82,46,15,20,16,15,15,15,82,15,15
10,Jason,Shirley,DT,99,71,96,67,77,90,58,46,25,40,26,26,25,25,50,20,72,70,10,90,64,82,42,48,20,10,15,35,10,10,60,60,25,40,20,85,66,81,70,45,15,20,16,15,15,15,75,15,15
11,Michael,Myers,DT,96,71,95,64,74,84,60,58,18,40,16,21,25,22,36,22,78,35,10,85,65,71,49,84,10,21,10,10,10,10,36,36,36,22,22,79,67,86,65,40,15,28,16,10,10,10,50,10,10
12,Jeremi,Johnson,FB,31,87,95,72,70,80,66,78,69,77,23,22,22,10,70,52,35,55,15,95,87,90,79,82,80,45,65,85,40,45,85,88,80,66,65,10,10,35,33,15,19,28,11,20,35,45,10,10,42
13,Marvin,White,FS,26,76,95,90,92,58,91,58,67,65,35,30,18,15,25,20,74,88,45,92,93,84,40,95,25,75,55,25,70,80,40,30,30,25,25,40,50,68,86,58,55,73,10,40,25,20,81,55,20
