,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Chris,Myers,C,55,80,99,54,68,85,58,78,17,40,33,25,19,17,88,84,22,27,10,92,80,85,50,75,10,18,10,10,10,10,74,83,85,82,80,10,10,22,23,23,31,26,16,10,10,10,10,10,10
1,Chris,White,C,63,71,90,50,71,88,54,59,27,18,27,18,22,36,80,84,21,30,10,72,73,80,40,62,10,23,10,10,10,10,71,83,65,82,67,10,10,21,15,20,19,29,16,10,10,10,10,10,10
2,Dunta,Robinson,CB,23,87,95,96,97,57,96,77,69,65,22,12,25,16,22,14,70,88,30,92,95,88,78,87,10,88,60,22,77,85,22,22,22,14,14,36,47,64,85,70,88,78,18,55,45,25,54,90,15
3,Fred,Bennett,CB,32,82,90,92,91,59,92,70,65,65,27,30,15,15,28,24,66,94,60,94,95,78,60,90,25,86,75,15,75,85,28,28,28,24,24,25,40,50,78,65,86,80,9,47,25,20,54,78,15
4,Jacques,Reeves,CB,35,77,88,94,94,52,93,64,63,65,33,30,28,31,23,23,59,86,73,92,87,71,51,88,10,72,26,10,65,67,23,23,23,23,23,26,28,54,76,60,80,78,9,20,15,15,32,70,15
5,DeMarcus,Faggins,CB,38,74,95,92,94,48,93,68,64,60,19,22,20,25,35,25,60,84,12,90,88,71,51,70,10,81,35,10,66,75,35,35,35,25,25,30,33,50,77,62,78,72,10,25,20,15,39,60,15
6,Antwaun,Molden,CB,28,73,95,93,95,66,95,36,60,68,36,36,25,25,20,15,60,94,85,94,94,80,47,95,45,86,86,44,78,84,35,35,30,25,25,60,60,66,85,38,80,75,9,40,40,40,55,78,40
7,Amobi,Okoye,DT,91,92,90,69,89,89,69,76,40,40,29,35,26,18,43,15,82,45,12,93,80,80,74,50,10,35,10,10,10,10,55,55,35,45,20,90,89,90,87,74,11,22,16,10,10,10,65,10,10
8,Travis,Johnson,DT,99,76,82,65,87,84,68,60,31,40,15,12,8,11,21,15,80,68,10,86,75,84,56,90,10,37,10,10,10,10,21,21,21,15,15,81,85,82,75,40,24,26,16,15,15,15,60,12,15
9,Anthony,Maddox,DT,95,75,95,67,76,86,64,64,26,40,14,18,21,17,21,34,80,25,10,89,69,80,54,65,10,38,10,10,10,10,21,21,21,34,34,82,58,77,68,45,31,23,16,15,15,15,50,12,15
10,Frank,Okam,DT,79,72,96,55,78,94,50,52,30,35,26,26,25,25,52,26,72,60,10,88,64,74,42,48,20,10,15,35,10,10,55,45,25,50,20,86,66,78,65,50,15,20,16,15,15,15,70,15,15
11,Vonta,Leach,FB,44,81,95,70,70,84,66,68,75,70,25,25,20,20,66,52,30,65,15,86,80,78,53,55,74,50,60,78,35,45,82,80,65,65,55,20,10,25,20,20,15,20,11,20,35,45,25,15,30
12,Will,Demps,FS,47,82,95,85,86,66,82,80,56,60,25,15,16,15,27,30,80,79,50,86,90,88,64,86,35,62,30,35,55,52,27,27,27,30,30,55,65,82,86,72,60,80,3,30,25,15,77,52,15
