,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Casey,Rabach,C,61,84,95,53,65,87,52,84,28,40,26,29,20,20,88,87,16,27,10,91,70,87,74,0,10,18,10,10,10,10,86,89,76,85,80,10,10,16,21,14,24,19,16,15,15,15,20,10,15
1,Justin,Geisinger,C,68,67,99,49,53,89,50,55,24,25,17,18,25,29,84,79,15,21,10,86,60,76,42,76,10,21,10,10,10,10,76,80,64,79,66,10,10,15,15,13,22,30,16,10,10,10,10,10,10
2,Carlos,Rogers,CB,22,89,95,91,92,66,92,80,65,61,20,17,15,18,37,17,68,93,66,90,95,84,71,95,45,85,55,37,73,77,37,37,37,17,17,55,70,70,86,72,92,89,9,45,40,15,51,93,25
3,Shawn,Springs,CB,24,88,80,88,90,55,88,88,66,60,20,17,15,25,26,24,64,93,15,75,95,81,71,88,10,86,60,20,80,88,26,26,26,24,24,44,62,62,80,88,88,92,9,45,45,15,40,89,15
4,Fred,Smoot,CB,27,87,85,92,94,45,94,80,69,58,22,17,29,25,33,23,59,91,30,90,95,95,67,99,10,89,60,10,75,86,33,33,33,23,23,20,25,45,80,72,92,88,10,40,35,15,42,82,15
5,Justin,Tyron,CB,20,74,95,93,95,58,93,44,63,68,36,36,25,25,20,15,56,88,65,94,94,80,47,95,40,85,80,42,78,87,35,35,30,25,25,45,50,58,85,40,80,77,9,40,35,40,52,79,40
6,Leigh,Torrence,CB,29,72,95,89,89,50,90,50,69,65,30,30,25,25,20,15,60,85,45,92,92,78,33,95,30,80,60,30,73,77,30,30,30,20,20,55,60,70,82,50,79,77,9,40,40,15,52,68,25
7,Cornelius,Griffin,DT,96,88,80,65,78,86,64,80,25,40,22,19,28,19,38,29,82,43,10,89,75,86,81,58,10,40,10,10,10,10,38,38,38,29,29,89,72,92,80,80,13,18,16,15,15,15,56,12,15
8,Anthony,Montgomery,DT,94,85,90,48,55,93,46,79,21,40,28,19,19,15,34,31,86,43,10,90,70,85,63,85,10,14,10,10,10,10,34,34,34,31,31,92,68,93,72,74,12,12,16,10,10,10,47,10,10
9,Kedric,Golston,DT,64,75,90,61,80,84,62,60,21,40,28,19,19,15,34,31,85,49,10,87,65,82,51,75,10,15,10,10,10,10,35,35,35,33,33,82,55,85,64,60,10,12,16,10,10,10,55,10,10
10,Lorenzo,Alexander,DT,79,72,90,64,74,87,62,58,55,55,30,30,25,25,76,68,75,60,10,90,70,85,44,75,30,15,10,10,10,10,72,78,45,74,40,82,56,80,65,48,10,15,16,25,35,35,65,15,30
11,Mike,Sellers,FB,45,85,95,72,66,84,58,66,66,76,19,37,32,36,70,64,20,57,45,85,85,95,73,71,86,30,65,75,40,40,80,74,85,70,60,10,10,20,17,21,19,24,11,35,45,40,25,25,60
12,Stuart,Schweigert,FS,36,76,87,90,90,62,86,66,58,60,22,14,24,23,45,20,66,83,45,90,92,82,52,78,10,74,48,22,70,66,45,45,45,20,20,52,67,74,85,64,55,75,3,20,20,20,84,45,20
13,Reed,Doughty,FS,37,75,97,87,88,63,84,69,59,62,35,25,15,19,33,20,78,79,35,93,90,87,50,55,52,62,18,23,33,45,33,33,33,20,20,45,55,66,80,68,55,70,3,25,15,15,68,40,15
14,Chris,Horton,FS,48,66,95,90,88,62,88,42,60,66,25,25,25,25,35,20,78,82,50,94,94,80,54,85,40,70,55,45,55,70,35,40,25,30,25,65,65,77,85,44,55,65,1,40,35,35,85,60,10
15,Clinton,Portis,HB,26,91,90,93,95,70,94,87,74,83,24,22,12,13,42,46,26,79,25,92,95,90,85,99,88,91,88,70,88,92,75,65,65,75,90,10,10,26,30,13,21,27,3,57,62,65,20,20,78
16,Ladell,Betts,HB,46,84,90,88,90,73,89,85,68,85,24,17,20,20,29,25,18,64,82,84,85,70,68,65,87,82,87,85,72,84,29,29,29,25,25,10,10,18,22,17,29,26,1,49,45,55,20,20,65
17,Rock,Cartwright,HB,31,73,95,91,88,78,82,69,62,82,15,37,34,28,50,45,28,52,90,84,75,78,37,78,88,55,77,88,73,65,66,66,75,53,65,10,10,28,28,26,16,21,1,42,36,39,20,20,48
18,Shaun,Suisham,K,6,82,95,43,47,40,40,62,33,40,26,10,91,91,12,17,13,36,10,88,75,60,51,68,10,15,10,10,10,10,12,12,12,17,17,10,10,13,15,10,10,10,12,10,10,10,10,10,10
19,Phillip,Daniels,LE,93,84,90,68,72,85,64,84,21,40,25,23,27,25,26,19,84,55,10,82,77,89,66,80,10,33,10,10,10,15,26,26,26,19,19,84,72,86,75,85,25,14,16,15,15,15,57,18,15
20,Demetric,Evans,LE,92,72,95,72,76,75,68,68,20,40,26,23,25,27,35,25,78,45,10,89,70,77,39,91,10,38,10,10,10,10,35,35,35,25,25,77,68,79,60,60,17,16,11,15,15,15,51,19,20
21,Pete,Kendall,LG,66,86,90,52,70,86,52,88,17,40,29,20,23,32,86,87,23,22,10,87,75,91,63,66,10,19,10,10,10,10,82,84,84,88,84,10,10,23,18,13,22,18,16,15,15,15,20,10,15
22,Chad,Rinehart,LG,75,73,95,58,76,90,59,40,40,40,30,30,25,25,80,78,30,55,10,94,84,90,31,70,20,10,10,30,10,10,80,89,76,85,72,10,10,20,20,15,10,15,16,15,15,15,20,10,15
23,Marcus,Washington,LOLB,53,89,95,82,82,76,82,85,60,60,29,22,14,19,52,24,90,63,10,90,90,85,79,80,33,55,20,40,10,55,52,52,52,24,24,65,75,87,90,85,65,64,11,20,25,15,75,64,30
24,Khary,Campbell,LOLB,50,70,95,78,79,68,76,68,55,60,22,35,16,20,24,31,80,54,10,86,70,77,29,80,10,42,21,15,10,24,24,24,24,31,31,58,74,74,82,60,50,59,1,15,15,15,77,35,20
25,Chris,Samuels,LT,60,96,98,54,74,96,60,90,27,40,19,25,35,29,95,94,11,31,10,94,80,94,82,60,10,16,10,10,10,10,94,96,88,95,89,10,10,11,10,29,15,18,16,15,15,15,20,10,15
26,Stephon,Heyer,LT,74,76,92,48,62,92,49,65,25,40,25,25,20,20,82,85,15,55,10,89,65,70,36,80,10,5,10,10,10,10,80,88,70,90,60,10,10,13,15,20,5,10,16,10,10,10,10,10,10
27,London,Fletcher-Baker,MLB,59,96,90,82,85,70,85,93,54,66,25,28,21,21,43,34,97,61,10,97,96,95,85,92,10,48,30,44,15,55,43,43,43,34,34,65,84,94,98,93,68,80,1,25,30,10,82,55,35
28,H.B.,Blades,MLB,54,74,90,77,79,68,77,70,56,65,25,25,20,20,35,25,85,82,10,92,92,85,29,90,35,30,30,40,15,40,40,40,30,35,20,55,70,78,88,66,55,75,1,20,25,10,74,60,30
29,Durant,Brooks,P,14,80,95,52,50,47,50,60,35,45,45,45,95,85,20,15,30,45,10,88,85,65,75,80,35,35,25,15,20,30,15,20,15,20,15,10,10,15,20,10,10,15,12,10,10,10,10,10,10
30,Derrick,Frost,P,4,76,91,62,63,40,54,78,17,40,45,45,89,86,14,11,10,27,10,85,70,70,44,77,10,18,10,10,10,10,14,14,14,11,11,10,10,10,10,15,25,18,12,15,15,15,10,10,15
31,Jason,Campbell,QB,17,86,90,69,67,58,68,77,37,60,93,85,26,21,11,11,27,67,10,92,90,90,71,86,62,58,60,56,60,63,11,11,11,11,11,10,10,27,23,14,14,17,1,25,15,20,10,10,20
32,Todd,Collins,QB,15,85,95,52,50,54,51,86,25,45,86,92,14,19,35,23,34,43,10,80,85,70,66,70,45,39,22,10,20,30,35,35,35,23,23,10,10,34,28,19,13,19,12,15,15,15,10,10,15
33,Colt,Brennan,QB,5,73,95,66,62,46,63,55,30,60,87,86,25,25,20,15,30,50,10,87,92,80,53,80,40,60,35,30,35,45,30,40,30,30,20,10,10,25,20,15,15,20,12,10,10,10,10,10,10
34,Andre,Carter,RE,99,88,93,78,84,75,74,78,35,40,16,23,29,15,16,36,82,55,10,91,78,88,78,75,10,54,10,10,35,10,16,16,16,36,36,79,87,83,84,70,35,40,11,15,15,15,54,20,25
35,Erasmus,James,RE,78,74,90,77,79,72,73,52,37,40,12,10,9,12,25,30,66,67,10,70,80,80,63,85,10,60,10,10,25,10,25,25,25,30,30,78,82,77,85,55,12,27,11,15,15,15,55,15,20
36,Chris,Wilson,RE,95,71,90,76,78,70,70,56,35,40,25,25,20,20,30,20,78,75,10,88,82,80,32,80,10,20,10,10,10,10,30,25,25,20,20,70,78,74,78,48,25,45,16,15,15,15,68,30,15
37,Randy,Thomas,RG,77,92,94,55,72,92,54,87,17,40,21,24,21,30,90,93,16,27,10,82,75,90,77,77,10,24,10,10,10,10,87,87,92,93,92,10,10,16,18,26,13,16,16,15,15,15,20,10,15
38,Jason,Fabini,RG,69,83,90,47,62,89,48,85,23,40,32,28,22,19,85,86,18,15,10,82,68,94,54,56,10,20,10,10,10,10,82,88,80,86,79,10,10,18,21,29,16,28,16,15,15,15,25,10,15
39,Rocky,McIntosh,ROLB,52,88,85,84,88,68,85,79,58,60,36,40,10,16,33,12,87,78,10,84,96,78,72,86,40,73,40,10,40,55,33,33,33,12,12,55,70,85,89,79,67,77,1,15,15,15,78,66,15
40,Rian,Wallace,ROLB,55,65,90,73,78,74,71,62,48,55,20,20,15,18,45,20,83,60,10,87,87,87,25,88,39,40,25,20,36,30,45,45,45,20,20,66,76,79,80,65,40,50,11,15,15,15,55,25,15
41,Jon,Jansen,RT,76,90,90,49,65,95,52,87,25,40,26,21,32,14,93,91,13,13,10,80,80,92,73,75,10,21,10,10,10,10,92,93,79,90,78,10,10,13,15,22,25,31,16,15,15,15,20,10,15
42,Todd,Wade,RT,71,78,92,47,60,88,48,74,20,40,24,17,36,31,89,84,13,31,10,70,70,80,53,80,10,18,10,10,10,10,82,92,74,84,69,10,10,13,17,26,31,31,16,15,15,15,20,10,15
43,LaRon,Landry,SS,30,93,90,94,97,80,94,64,67,70,18,25,26,20,36,16,84,96,50,97,95,88,83,80,65,86,55,38,74,84,42,36,36,16,16,55,75,85,92,66,65,85,3,40,25,20,94,44,15
44,Vernon,Fox,SS,39,71,90,86,88,60,80,64,60,65,27,25,16,24,41,28,71,74,50,88,82,79,43,88,10,73,55,35,65,75,41,41,41,28,28,35,49,64,80,65,66,70,3,25,15,20,62,46,20
45,Chris,Cooley,TE,47,92,92,85,84,68,85,85,88,72,25,24,23,22,55,55,40,85,8,93,94,78,74,74,64,74,80,70,72,77,66,62,76,58,74,10,10,40,24,23,17,31,1,79,89,93,25,25,88
46,Fred,Davis,TE,86,77,95,85,82,65,86,54,82,68,35,35,30,30,55,50,25,90,55,93,90,80,53,95,58,76,60,55,60,65,58,55,55,52,50,10,10,20,20,20,20,25,5,82,79,80,10,18,77
47,Tyler,Ecker,TE,88,70,95,68,68,72,66,59,74,70,30,30,20,20,62,68,40,80,15,85,84,80,31,65,70,45,45,65,40,45,70,60,70,70,75,10,10,20,25,25,15,25,11,55,58,60,20,20,74
48,Santana,Moss,WR,89,87,96,97,98,44,98,84,86,60,17,17,19,19,27,25,15,85,95,80,90,70,79,95,44,98,88,30,96,97,27,27,27,25,25,10,10,15,22,15,15,25,28,82,81,88,15,15,82
49,Antwaan,Randle El,WR,82,83,99,94,97,52,97,84,84,74,70,59,18,18,11,12,25,83,90,93,97,92,66,95,55,98,92,54,96,96,11,11,11,12,12,10,10,25,21,29,16,19,10,74,70,85,15,15,74
50,Malcolm,Kelly,WR,12,81,96,92,90,70,91,57,84,76,35,35,32,32,38,35,25,95,80,92,95,85,68,95,70,84,70,65,70,80,48,52,48,46,44,10,10,25,25,20,15,30,5,90,85,77,10,18,80
51,Devin,Thomas,WR,11,80,95,94,91,75,94,55,83,74,35,35,30,30,40,32,25,92,85,94,95,88,61,95,74,87,80,78,85,90,51,52,48,48,44,10,10,20,20,20,20,25,5,82,84,76,10,18,82
52,Anthony,Mix,WR,19,75,90,92,88,72,88,66,80,60,30,30,25,25,40,35,30,92,20,88,88,78,43,90,69,70,70,60,60,65,60,65,60,50,50,10,10,25,25,20,20,25,9,88,72,71,15,15,68
53,James,Thrash,WR,83,75,85,91,89,53,84,82,80,65,16,22,24,24,29,16,18,80,87,84,90,82,43,80,45,70,80,37,74,78,29,29,29,16,16,10,10,18,21,25,17,30,5,70,70,78,15,15,69
