,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Jeff,Saturday,C,63,96,95,58,80,87,63,95,29,40,19,35,23,32,91,97,26,29,10,94,85,80,75,72,10,15,10,10,10,10,85,90,94,96,97,10,10,26,18,20,27,15,16,15,15,15,20,10,15
1,Steve,Justice,C,53,74,95,60,78,84,70,65,45,45,30,30,25,25,76,79,30,50,10,94,79,88,32,70,20,10,10,30,10,10,72,82,84,80,85,10,10,20,20,15,10,15,16,15,15,15,20,10,15
2,Kelvin,Hayden,CB,26,87,92,92,95,60,94,82,73,60,18,30,17,22,39,24,80,89,42,93,92,80,68,80,10,84,60,31,64,85,39,39,39,24,24,52,69,74,84,74,82,88,9,42,28,30,77,77,34
3,Marlin,Jackson,CB,28,87,90,88,92,70,91,86,67,65,10,8,15,15,28,20,86,93,30,92,92,85,70,88,10,82,50,48,66,75,28,28,28,20,20,66,74,80,90,75,78,91,9,54,30,25,78,85,20
4,Tim,Jennings,CB,23,77,90,96,96,40,93,65,64,65,26,22,8,10,30,16,48,88,45,90,91,65,48,85,10,88,45,10,84,82,30,30,30,16,16,22,26,41,75,55,82,83,10,35,20,15,35,60,15
5,Dante,Hughes,CB,20,76,90,88,89,52,88,66,70,60,30,30,20,15,30,29,62,90,70,90,92,65,50,90,30,85,60,15,80,86,30,30,30,29,29,26,36,52,79,60,79,81,9,45,35,20,50,70,15
6,T.J.,Rushing,CB,34,73,94,94,93,54,87,58,66,75,15,10,10,10,20,22,50,84,87,92,93,65,39,90,38,85,64,25,72,75,20,20,20,22,22,25,26,45,65,48,78,80,10,42,32,25,44,60,22
7,Michael,Coe,CB,25,69,95,89,90,50,90,51,61,55,35,35,20,20,20,10,48,90,60,90,90,76,50,90,25,86,78,20,72,80,30,30,30,25,25,30,40,58,65,46,76,79,9,40,40,35,52,60,30
8,Ed,Johnson,DT,99,86,95,66,78,88,64,75,10,40,30,30,25,25,40,15,80,45,10,93,78,86,64,78,35,10,10,10,10,10,50,45,25,30,16,86,86,88,82,70,15,20,16,10,10,10,60,10,10
9,Raheem,Brock,DT,79,82,95,76,86,80,74,72,23,40,20,22,21,14,18,13,82,59,10,84,70,70,66,86,10,48,10,10,10,10,18,18,18,13,13,78,86,75,85,65,30,18,11,15,15,15,54,16,15
10,Darrell,Reid,DT,95,78,95,64,72,84,63,68,10,40,33,14,14,29,25,16,78,52,10,88,77,88,57,78,35,29,10,10,10,10,25,25,25,16,16,82,74,81,64,65,26,21,16,10,10,10,60,10,10
11,Quinn,Pitcock,DT,97,73,90,61,74,86,62,56,15,40,20,25,18,20,35,33,76,75,10,90,80,90,36,45,10,20,10,10,10,10,45,50,35,45,33,82,80,80,65,48,10,15,16,10,10,10,58,10,15
12,Jacob,Tamme,FB,84,79,95,87,84,68,76,70,86,82,30,30,25,25,52,54,40,70,30,93,87,82,64,70,68,60,65,68,49,58,65,59,60,60,60,30,20,30,20,15,10,15,16,65,70,78,20,10,65
13,Antoine,Bethea,FS,41,93,95,90,92,67,88,80,70,65,12,15,14,14,39,40,85,88,65,94,90,75,71,85,39,60,32,28,48,52,32,32,32,19,19,45,65,78,88,82,65,85,3,42,40,30,79,45,32
