,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Shaun,O'Hara,C,60,92,95,54,68,89,55,92,16,40,18,19,25,20,92,94,22,24,10,88,70,90,65,66,10,19,10,10,10,10,92,92,88,93,92,10,10,22,22,14,14,30,16,15,15,15,20,10,15
1,Grey,Ruegamer,C,65,75,95,44,60,88,46,72,20,40,15,17,15,30,88,84,24,24,10,68,65,82,36,65,10,20,10,10,10,10,67,85,55,80,64,10,10,24,30,27,17,26,16,15,15,15,20,10,15
2,Sam,Madison,CB,29,88,95,87,89,56,90,94,65,65,19,17,21,19,36,23,57,91,15,84,92,94,71,80,10,86,70,10,77,84,36,36,36,23,23,25,35,52,82,90,92,88,3,30,45,15,51,92,20
3,Aaron,Ross,CB,31,86,90,92,93,58,93,74,68,70,27,35,10,11,28,24,66,92,90,90,92,92,62,90,25,88,88,15,79,90,28,28,28,24,24,25,45,65,80,68,88,85,9,45,36,20,68,88,15
4,Kevin,Dockery,CB,35,83,90,91,93,52,93,77,66,60,30,30,20,20,20,15,65,88,55,94,92,78,58,90,25,88,80,15,75,85,25,28,28,24,24,25,40,58,78,72,87,82,9,35,35,25,58,82,15
5,Corey,Webster,CB,23,80,95,90,91,52,91,69,65,60,10,8,15,15,24,13,58,94,64,91,90,78,56,86,50,82,60,29,60,68,24,24,24,13,13,54,66,63,80,68,85,80,9,20,25,15,47,77,15
6,Terrell,Thomas,CB,30,77,96,92,93,60,92,50,73,64,36,36,25,25,20,10,62,90,65,92,93,80,58,95,40,85,80,35,70,80,30,30,30,25,25,65,60,65,82,44,78,79,9,40,40,40,77,80,30
7,R.W.,McQuarters,CB,25,74,86,88,89,45,88,82,68,70,24,20,33,29,40,24,50,80,90,85,92,78,42,80,10,85,75,28,77,82,40,40,40,24,24,42,55,49,85,72,75,79,9,40,55,15,46,58,15
8,Fred,Robbins,DT,98,87,95,58,80,90,50,82,26,40,28,16,19,22,32,34,85,44,10,92,70,89,75,84,10,15,10,10,10,10,32,32,32,34,34,89,68,89,70,75,12,24,16,15,15,15,56,12,15
9,Barry,Cofield,DT,96,85,91,68,80,89,68,70,25,40,21,14,8,12,29,25,82,68,10,93,74,84,71,80,10,40,10,10,10,10,29,29,29,25,25,86,74,85,70,64,25,34,16,15,15,15,45,12,15
10,Jay,Alford,DT,93,75,90,63,79,86,62,64,30,40,16,20,17,20,50,40,78,45,10,86,70,81,41,68,40,15,15,45,10,15,55,50,35,40,30,80,80,78,50,45,12,15,16,10,10,10,54,10,10
11,Rodney,Leisle,DT,74,68,98,56,67,86,53,64,15,19,12,14,13,12,23,22,78,50,10,83,81,85,32,60,10,53,10,10,10,10,50,25,25,25,25,70,70,84,75,50,30,20,16,15,15,15,70,14,15
12,Madison,Hedgecock,FB,39,88,95,70,70,85,65,80,66,72,10,28,20,21,74,57,11,52,45,92,84,88,74,60,70,40,65,77,45,55,90,92,78,68,60,10,10,11,10,15,29,22,11,15,30,30,25,25,45
13,James,Butler,FS,37,82,90,87,88,60,85,75,62,65,21,23,18,18,35,19,80,96,50,91,92,78,57,90,10,67,30,15,63,66,35,35,35,19,19,45,49,78,86,70,60,75,3,20,20,15,68,45,15
14,Kenny,Phillips,FS,21,80,96,93,95,68,94,46,66,70,25,25,25,25,35,20,80,94,65,90,95,78,59,85,45,80,75,40,60,80,45,45,25,30,25,75,80,78,86,48,72,82,1,45,40,35,86,65,10
15,Brandon,Jacobs,HB,27,87,95,90,88,86,87,90,66,78,21,20,14,21,45,33,40,62,25,80,88,80,72,88,98,80,93,95,68,82,65,67,63,55,60,10,10,40,25,25,28,22,1,25,30,35,20,20,55
16,Ahmad,Bradshaw,HB,44,82,85,93,94,74,95,65,72,78,30,30,25,25,25,40,25,80,70,93,91,78,60,90,83,86,65,80,78,84,20,30,20,40,35,15,10,15,15,15,15,20,11,30,45,55,10,20,60
17,Derrick,Ward,HB,34,81,85,89,90,76,90,75,75,81,12,15,14,14,30,35,20,59,75,84,88,85,60,80,84,85,79,55,74,84,39,39,39,40,40,10,10,20,19,27,13,16,1,20,50,44,20,20,32
18,Lawrence,Tynes,K,9,85,99,55,59,40,54,77,28,40,22,15,92,90,18,19,32,40,10,85,84,60,54,74,10,30,10,10,10,10,18,18,18,19,19,10,10,32,18,13,22,24,12,15,15,15,10,10,15
19,Justin,Tuck,LE,91,94,92,78,88,88,76,75,25,40,19,9,8,7,18,12,74,65,10,94,87,87,70,89,10,67,10,10,10,10,18,18,18,12,12,93,88,88,85,70,26,22,11,15,15,15,70,18,15
20,Michael,Strahan,LE,92,94,81,77,80,86,70,84,23,40,28,24,19,14,18,29,76,59,10,90,88,97,83,90,10,35,10,10,45,10,18,18,18,29,29,92,88,92,80,74,13,30,11,15,15,15,70,22,15
21,Rich,Seubert,LG,69,91,95,52,60,89,54,87,27,40,33,25,22,21,93,90,19,17,10,86,75,88,64,80,10,18,10,10,10,10,88,93,88,91,82,10,10,19,31,14,16,15,16,15,15,15,20,10,15
22,Mathias,Kiwanuka,LOLB,97,81,85,82,88,78,75,74,58,60,28,40,8,19,50,31,84,78,14,88,80,75,62,86,10,48,10,10,10,25,50,50,50,31,31,79,88,86,88,69,49,69,11,15,15,15,74,58,15
23,Zak,DeOssie,LOLB,51,72,90,79,82,70,80,62,60,65,30,35,15,15,40,24,77,75,10,89,90,92,36,45,25,50,35,55,15,25,45,45,30,35,24,70,77,69,85,60,60,75,1,25,20,15,62,47,15
24,Bryan,Kehl,LOLB,53,72,95,84,85,70,84,46,62,58,25,25,20,20,34,15,79,85,10,93,90,84,44,85,40,40,25,35,15,30,45,40,25,30,25,60,65,75,85,48,60,75,1,15,15,15,80,45,10
