,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
0,Dan,Koppen,C,67,95,90,54,78,91,60,96,15,40,17,27,31,18,90,98,20,48,10,92,85,96,76,80,10,15,10,10,10,10,86,90,92,95,97,10,10,20,22,29,20,27,16,15,15,15,20,10,15
1,Dan,Connolly,C,63,66,90,49,64,85,50,56,15,40,17,17,15,15,79,79,25,25,10,84,75,80,16,55,10,17,10,10,10,10,79,79,66,78,68,10,10,25,18,17,26,24,16,10,10,10,10,10,10
2,Ellis,Hobbs,CB,27,87,85,94,96,47,95,76,74,70,31,16,22,30,43,27,65,94,90,93,88,80,68,70,20,80,65,35,67,80,43,43,43,27,27,33,52,58,85,70,91,84,9,20,15,15,35,72,15
3,Fernando,Bryant,CB,25,83,90,92,94,50,92,85,60,60,16,33,33,15,29,24,58,87,15,84,88,79,59,78,10,83,50,10,84,86,29,29,29,24,24,29,34,45,70,77,88,84,10,35,30,20,46,74,20
4,Jason,Webster,CB,21,79,95,87,88,58,88,80,65,65,16,33,34,31,42,15,69,88,15,66,85,68,50,62,10,68,60,10,55,65,42,42,42,15,15,25,30,55,84,68,78,84,9,30,25,15,36,74,15
5,Terrence,Wheatley,CB,22,77,95,94,96,48,95,52,70,66,35,35,25,25,20,15,54,95,90,84,94,76,47,95,35,88,88,36,82,92,35,35,30,25,25,35,45,58,82,48,80,83,9,40,40,40,52,65,40
6,Lewis,Sanders,CB,29,72,95,88,88,55,87,64,62,65,15,32,18,17,43,24,60,86,10,82,79,70,41,63,10,62,31,10,45,65,43,43,43,24,24,38,48,60,75,65,70,80,9,25,20,15,42,75,15
7,Jonathan,Wilhite,CB,24,71,95,94,93,58,93,38,62,65,35,35,25,25,20,15,48,90,70,93,93,85,47,95,35,80,60,38,78,84,30,30,30,25,25,40,50,56,80,38,78,77,9,40,40,40,50,70,40
8,Vince,Wilfork,DT,75,94,90,60,77,95,58,80,25,40,10,9,8,6,40,35,86,56,10,91,78,95,88,84,10,20,10,10,10,10,40,40,40,35,35,95,79,95,78,79,28,24,16,15,15,15,68,12,15
9,Mike,Wright,DT,99,81,95,58,78,87,60,78,20,40,28,19,17,16,24,22,80,49,10,85,85,75,51,70,10,45,10,10,10,10,50,25,25,25,25,78,79,84,72,70,30,24,16,15,15,15,51,11,15
10,Le Kevin,Smith,DT,90,70,93,62,78,84,60,55,20,40,15,19,16,16,44,35,78,52,10,87,70,87,28,75,10,18,10,10,10,10,44,44,44,35,35,82,62,84,59,36,14,11,16,15,15,15,70,12,15
11,Heath,Evans,FB,44,84,90,85,82,76,79,70,72,85,19,18,19,19,58,52,26,59,5,89,86,78,56,50,86,68,78,78,58,78,70,68,65,65,70,10,10,26,33,22,27,25,11,35,45,48,25,25,55
12,Kyle,Eckel,FB,38,78,94,78,75,84,68,60,64,82,35,35,20,20,60,52,35,60,10,87,88,84,47,80,88,60,75,78,50,60,65,70,55,60,45,10,10,25,20,25,10,15,11,45,64,60,25,25,60
13,Brandon,Meriweather,FS,31,86,90,92,94,54,93,64,69,65,39,47,18,13,25,18,72,92,75,94,95,87,54,95,20,85,60,25,72,82,41,41,41,18,18,40,50,63,89,63,75,84,10,48,40,20,70,70,20
14,James,Sanders,FS,36,86,96,88,90,70,87,79,66,65,20,29,24,29,55,17,75,82,50,89,88,87,54,88,44,44,25,17,35,45,55,55,55,17,17,60,62,70,82,74,60,85,3,25,15,15,66,55,15
15,Laurence,Maroney,HB,39,90,75,93,95,82,90,75,70,94,16,40,34,32,34,40,39,78,75,91,95,80,73,70,94,82,86,97,77,88,34,34,34,44,44,10,10,29,24,19,12,10,1,49,51,53,25,20,55
16,Kevin,Faulk,HB,33,81,98,89,92,62,92,80,88,80,34,28,25,25,24,25,29,72,74,85,90,85,56,75,65,88,90,55,90,90,24,24,24,25,25,10,10,29,33,16,13,29,5,60,70,84,20,20,75
17,Sammy,Morris,HB,34,81,85,87,89,74,84,80,77,76,33,22,15,32,51,53,26,76,72,80,87,81,54,91,88,78,80,88,65,72,61,60,70,55,64,10,10,26,24,26,25,25,1,45,41,46,20,20,49
18,Stephen,Gostkowski,K,3,92,90,60,62,15,60,70,30,40,27,22,93,95,21,16,13,40,10,90,87,60,57,65,10,33,10,10,10,10,21,21,21,16,16,10,10,13,15,10,10,10,12,15,15,15,10,10,15
19,Ty,Warren,LE,94,90,96,68,75,88,65,84,29,40,16,23,15,25,22,21,86,61,10,94,80,90,74,0,10,35,10,10,10,10,22,22,22,21,21,92,79,90,79,85,24,12,11,15,15,15,60,20,15
20,Santonio,Thomas,LE,92,67,96,66,70,87,62,55,30,40,25,25,20,20,35,20,74,55,10,82,65,70,21,0,10,10,10,10,10,10,45,40,22,30,21,80,64,77,60,52,10,15,11,10,10,10,65,10,10
21,Logan,Mankins,LG,70,96,98,58,70,92,67,90,14,40,15,16,14,17,91,96,36,35,10,94,92,98,81,63,10,19,10,10,10,10,90,90,96,96,97,10,10,36,31,27,24,23,16,15,15,15,20,10,15
22,Russ,Hochstein,LG,71,80,95,51,62,85,49,79,32,40,15,21,21,22,85,83,18,13,10,75,75,60,46,40,10,15,10,10,10,10,78,84,75,87,78,10,10,18,23,14,20,19,16,15,15,15,20,10,15
23,Mike,Vrabel,LOLB,50,88,96,79,78,78,72,90,74,70,32,20,24,15,49,18,88,58,10,88,85,97,67,87,10,63,60,77,57,62,70,49,25,18,18,84,93,78,90,86,60,70,11,60,35,45,80,80,55
24,Pierre,Woods,LOLB,58,71,90,77,84,74,78,58,58,55,11,15,14,18,45,33,77,67,10,88,82,85,24,92,39,62,33,48,35,39,57,52,48,33,30,82,75,80,79,68,60,66,1,15,15,10,60,30,10
25,Matt,Light,LT,72,95,90,62,80,90,75,92,21,40,23,19,25,18,89,96,19,11,10,94,93,94,89,0,10,19,10,10,10,10,87,91,94,97,98,10,10,19,17,21,13,26,16,15,15,15,20,10,15
26,Wesley,Britt,LT,65,69,87,60,65,82,60,66,50,40,12,15,14,14,82,80,20,61,15,88,80,83,27,84,10,15,10,10,10,10,73,75,75,75,77,10,10,20,31,10,10,10,16,10,10,10,10,10,10
27,Tedy,Bruschi,MLB,54,86,95,75,78,72,72,96,63,65,15,30,20,30,55,30,89,65,10,85,85,98,71,91,10,43,36,70,15,55,80,55,25,30,30,75,85,85,90,94,60,75,11,25,25,15,74,85,40
28,Jerod,Mayo,MLB,51,82,93,86,90,79,86,66,58,54,25,25,20,20,38,15,86,80,10,94,90,90,52,85,30,40,25,35,15,30,45,40,25,30,25,60,70,88,93,66,60,75,1,15,15,15,86,45,10
29,Victor,Hobson,MLB,59,80,95,78,82,77,74,79,57,60,18,37,31,34,53,21,86,64,10,90,85,81,52,75,38,45,20,21,40,55,53,53,53,21,21,70,74,85,89,79,50,65,11,30,22,20,81,68,25
30,Eric,Alexander,MLB,52,70,90,76,77,74,72,66,58,60,8,12,21,10,47,14,82,65,10,87,87,86,31,75,29,40,10,10,10,42,47,47,47,14,14,63,66,77,82,65,60,64,1,15,15,10,77,45,10
31,Chris,Hanson,P,6,74,99,56,60,39,48,65,30,40,50,50,90,85,28,19,12,26,10,72,95,60,41,54,10,15,10,10,10,10,28,28,28,19,19,10,10,12,15,16,29,27,12,15,15,15,10,10,15
32,Tom,Brady,QB,12,99,99,64,64,65,62,100,43,65,99,99,18,17,34,19,33,47,10,99,99,95,99,88,58,42,45,25,35,54,34,34,34,19,19,10,10,33,30,20,31,19,12,10,10,15,10,10,10
33,Matt,Cassel,QB,16,76,99,64,66,62,67,68,25,62,86,82,12,15,20,25,24,55,10,87,90,85,51,65,44,46,46,15,40,48,20,20,20,25,25,10,10,24,21,28,24,28,12,10,10,15,10,10,10
34,Kevin,O'Connell,QB,5,73,94,77,75,68,80,50,30,60,93,78,25,25,20,15,30,55,10,85,90,80,41,80,65,78,55,55,55,70,30,40,30,30,20,10,10,25,20,15,15,20,12,10,10,10,10,10,10
35,Richard,Seymour,RE,93,96,90,71,80,92,70,88,22,40,30,22,33,29,17,17,86,51,10,86,82,85,90,80,10,40,26,10,25,30,17,17,17,17,17,96,82,93,80,82,21,18,11,15,15,15,74,20,20
36,Jarvis,Green,RE,97,87,95,69,78,86,70,79,33,40,22,22,15,14,21,23,83,50,10,93,75,85,63,75,10,35,10,10,10,22,21,21,21,23,23,89,76,89,78,78,17,27,11,15,15,15,66,24,15
37,Stephen,Neal,RG,61,94,95,60,72,90,64,92,23,40,18,22,14,11,89,94,21,19,10,91,88,85,73,0,10,25,10,10,10,10,89,88,89,93,94,10,10,21,23,19,12,14,16,15,15,15,20,10,15
