ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262500068,2006,"September 07, 2006",Boise State Broncos,Oregon State Beavers,"2-0, 2-0 Home","1-1, 0-1 Away",42,14,,,Final,ESPN2,7,21,7,7,,14,0,0,0,,NCAAF
262660068,2006,"September 23, 2006",Boise State Broncos,Hawai'i Rainbow Warriors,"4-0, 1-0 Conf","1-2, 0-1 Conf",41,34,,,Final,,15,12,7,7,,0,14,7,13,,NCAAF
262800068,2006,"October 07, 2006",Boise State Broncos,Louisiana Tech Bulldogs,"6-0, 2-0 Conf","1-4, 0-1 Conf",55,14,,,Final,,14,17,17,7,,7,0,0,7,,NCAAF
262940070,2006,"October 21, 2006",Idaho Vandals,Boise State Broncos,"4-4, 3-1 Conf","8-0, 4-0 Conf",26,42,,,Final,,14,0,6,6,,7,14,7,14,,NCAAF
263150023,2006,"November 11, 2006",San Jose State Spartans,Boise State Broncos,"6-3, 3-2 Conf","10-0, 6-0 Conf",20,23,,,Final,,0,7,6,7,,0,6,6,11,,NCAAF
262430068,2006,"August 31, 2006",Boise State Broncos,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",45,0,,,Final,,21,14,3,7,,0,0,0,0,,NCAAF
262592751,2006,"September 16, 2006",Wyoming Cowboys,Boise State Broncos,"1-2, 1-1 Home","3-0, 1-0 Away",10,17,,,Final,,3,0,0,7,,3,14,0,0,,NCAAF
262730254,2006,"September 30, 2006",Utah Utes,Boise State Broncos,"3-2, 1-1 Home","5-0, 2-0 Away",3,36,,,Final,,3,0,0,0,,3,20,10,3,,NCAAF
262880166,2006,"October 15, 2006",New Mexico State Aggies,Boise State Broncos,"2-4, 0-2 Conf","7-0, 3-0 Conf",28,40,,,Final,ESPN,0,14,7,7,,21,6,6,7,,NCAAF
263050068,2006,"November 01, 2006",Boise State Broncos,Fresno State Bulldogs,"9-0, 5-0 Conf","1-7, 1-4 Conf",45,21,,,Final,,10,14,14,7,,7,0,7,7,,NCAAF
263220068,2006,"November 18, 2006",Boise State Broncos,Utah State Aggies,"11-0, 7-0 Conf","1-10, 1-6 Conf",49,10,,,Final,,14,14,14,7,,0,3,0,7,,NCAAF
263292440,2006,"November 25, 2006",Nevada Wolf Pack,Boise State Broncos,"8-4, 5-3 Conf","12-0, 8-0 Conf",7,38,,,Final,,0,0,7,0,,3,14,14,7,,NCAAF
270010201,2006,"January 01, 2007",Oklahoma Sooners,Boise State Broncos,"11-3, 7-2 Home","13-0, 7-0 Away",42,43,,,Final/OT,FOX,7,3,7,18,7.0,14,7,7,7,8.0,NCAAF
