ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787118,2015,"September 12, 2015",BYU Cougars,Boise State Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",35,24,,,Final,ESPN2,7,0,7,21,,7,3,14,0,,NCAAF,16,17,381,361,309,297,72,64,5-54,11-76,2,3,31:09,28:51,8-18,2-12,1-1,0-0,17-29,25-38,10.7,7.8,2,3,39,31,1.8,2.1,0,0,,,,,,,,,,,,,,,,,,
400756931,2015,"September 25, 2015",Virginia Cavaliers,Boise State Broncos,"1-3, 1-2 Home","3-1, 1-1 Away",14,56,,,Final,ESPN,7,7,0,0,,17,12,17,10,,NCAAF,10,19,273,447,233,358,40,89,9-80,4-25,5,0,31:55,28:05,7-17,3-14,0-1,1-2,16-33,25-38,7.1,9.4,4,0,33,31,1.2,2.9,1,0,,,,,,,,,,,,,,,,,,
400787255,2015,"October 10, 2015",Colorado State Rams,Boise State Broncos,"2-4, 0-2 Conf","5-1, 2-0 Conf",10,41,,,Final,CBSSN,0,10,0,0,,17,10,7,7,,NCAAF,14,27,256,597,151,396,105,201,8-64,6-65,3,1,28:32,31:28,5-17,4-12,2-2,1-3,14-30,24-37,5.0,10.7,2,1,37,44,2.8,4.6,1,0,,,,,,,,,,,,,,,,,,
400787267,2015,"October 24, 2015",Boise State Broncos,Wyoming Cowboys,"6-2, 3-1 Conf","1-7, 1-3 Conf",34,14,,,Final,ESPN2,17,7,10,0,,0,7,0,7,,NCAAF,24,16,418,233,211,123,207,110,8-74,5-35,1,1,31:35,28:25,12-19,3-10,1-1,0-0,22-28,12-21,7.5,5.9,0,1,47,33,4.4,3.3,1,0,,,,,,,,,,,,,,,,,,
400787281,2015,"November 14, 2015",Boise State Broncos,New Mexico Lobos,"7-3, 4-2 Conf","6-4, 4-2 Conf",24,31,,,Final,ESPNU,0,3,7,14,,7,7,3,14,,NCAAF,40,11,641,413,506,218,135,195,4-39,16-132,4,2,33:09,26:51,9-24,0-10,2-5,0-0,41-75,9-13,6.7,16.8,3,1,40,39,3.4,5.0,1,1,,,,,,,,,,,,,,,,,,
400756888,2015,"September 04, 2015",Boise State Broncos,Washington Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,ESPN,6,10,0,0,,0,0,10,3,,NCAAF,21,11,337,179,152,150,185,29,7-66,5-32,2,1,34:22,25:38,8-18,4-14,1-2,0-0,17-27,20-35,5.6,4.3,1,1,53,22,3.5,1.3,1,0,,,,,,,,,,,,,,,,,,
400787120,2015,"September 18, 2015",Boise State Broncos,Idaho State Bengals,"2-1, 2-0 Home","1-2, 0-1 Away",52,0,,,Final,CBSSN,14,7,28,3,,0,0,0,0,,NCAAF,32,18,598,298,254,262,344,36,5-25,7-42,0,1,33:13,26:47,9-15,7-20,1-2,1-3,22-28,30-59,9.1,4.4,0,1,58,22,5.9,1.6,0,0,,,,,,,,,,,,,,,,,,
400787248,2015,"October 03, 2015",Boise State Broncos,Hawai'i Rainbow Warriors,"4-1, 1-0 Conf","2-3, 0-1 Conf",55,0,,,Final,ESPN2,14,35,3,3,,0,0,0,0,,NCAAF,29,12,554,170,275,88,279,82,8-80,7-61,0,4,37:33,22:27,6-18,4-17,2-2,0-4,20-29,11-38,9.5,2.3,0,3,59,30,4.7,2.7,0,1,,,,,,,,,,,,,,,,,,
400790882,2015,"October 16, 2015",Utah State Aggies,Boise State Broncos,"4-2, 3-0 Conf","5-2, 2-1 Conf",52,26,,,Final,CBSSN,17,28,7,0,,3,7,7,9,,NCAAF,15,20,334,333,157,299,177,34,11-104,3-30,1,8,35:04,24:56,5-16,5-16,2-3,2-2,17-24,25-50,6.5,6.0,0,3,43,30,4.1,1.1,1,5,,,,,,,,,,,,,,,,,,
400787272,2015,"October 31, 2015",UNLV Rebels,Boise State Broncos,"2-6, 1-3 Conf","7-2, 4-1 Conf",27,55,,,Final,ESPNU,3,14,3,7,,10,14,3,28,,NCAAF,28,34,487,705,387,473,100,232,5-39,8-51,2,1,29:11,30:49,5-15,7-14,0-1,1-1,30-51,36-53,7.6,8.9,2,0,25,37,4.0,6.3,0,1,,,,,,,,,,,,,,,,,,
