ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935267,2017,"September 09, 2017",Washington State Cougars,Boise State Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",47,44,,,Final/3OT,ESPN,7,3,0,21,16.0,7,3,7,14,13.0,NCAAF,25,19,455,401,433,237,22,164,5-55,5-34,3,4,31:08,28:52,9-20,5-14,0-0,0-0,49-67,19-28,6.5,8.5,2,1,27,44,0.8,3.7,1,3,,,,,,,,,,,,,,,,,,
400945258,2017,"September 22, 2017",Boise State Broncos,Virginia Cavaliers,"2-2, 2-1 Home","3-1, 1-0 Away",23,42,,,Final,ESPN2,7,7,0,9,,7,14,14,7,,NCAAF,22,21,383,440,353,273,30,167,9-64,3-23,1,0,26:37,33:23,4-16,9-15,1-4,0-0,28-53,19-29,6.7,9.4,1,0,24,40,1.3,4.2,0,0,,,,,,,,,,,,,,,,,,
400945273,2017,"October 14, 2017",San Diego State Aztecs,Boise State Broncos,"6-1, 2-1 Conf","4-2, 2-0 Conf",14,31,,,Final,CBSSN,0,0,7,7,,14,7,0,10,,NCAAF,16,15,323,311,240,125,83,186,3-24,3-35,1,0,31:19,28:41,5-16,6-13,1-3,0-0,12-27,14-23,8.9,5.4,0,0,39,34,2.1,5.5,1,0,,,,,,,,,,,,,,,,,,
400945284,2017,"October 28, 2017",Utah State Aggies,Boise State Broncos,"4-5, 2-3 Conf","6-2, 4-0 Conf",14,41,,,Final,CBSSN,7,0,7,0,,14,14,7,6,,NCAAF,13,27,279,533,186,370,93,163,7-72,9-72,0,0,22:06,37:54,4-15,7-15,1-2,0-0,18-34,24-34,5.5,10.9,0,0,27,45,3.4,3.6,0,0,,,,,,,,,,,,,,,,,,
400945296,2017,"November 11, 2017",Colorado State Rams,Boise State Broncos,"6-5, 4-3 Conf","8-2, 6-0 Conf",52,59,,,Final/OT,CBSSN,21,14,7,10,0.0,3,14,21,14,7.0,NCAAF,33,33,570,641,309,331,261,310,2-19,6-54,2,2,35:34,24:26,8-16,9-13,1-1,0-0,29-43,23-45,7.2,7.4,1,1,52,39,5.0,7.9,1,1,,,,,,,,,,,,,,,,,,
400945307,2017,"November 25, 2017",Fresno State Bulldogs,Boise State Broncos,"9-3, 7-1 Conf","9-3, 7-1 Conf",28,17,,,Final,CBSSN,7,3,6,12,,7,0,3,7,,NCAAF,18,19,431,401,332,294,99,107,3-40,6-48,0,0,27:44,32:16,9-16,6-14,0-0,0-2,23-36,25-36,9.2,8.2,0,0,30,31,3.3,3.5,0,0,,,,,,,,,,,,,,,,,,
400944830,2017,"September 02, 2017",Boise State Broncos,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",24,13,,,Final,ESPNU,7,10,0,7,,3,7,0,3,,NCAAF,19,11,357,215,210,139,147,76,7-47,8-60,2,3,35:36,24:24,9-19,4-16,0-4,1-1,19-32,17-34,6.6,4.1,1,1,44,29,3.3,2.6,1,2,,,,,,,,,,,,,,,,,,
400945256,2017,"September 14, 2017",Boise State Broncos,New Mexico Lobos,"2-1, 1-0 Conf","1-2, 0-1 Conf",28,14,,,Final,ESPN,7,7,0,14,,0,7,0,7,,NCAAF,12,18,264,277,137,79,127,198,8-73,1-5,0,2,26:56,33:04,4-11,3-13,0-1,2-4,15-19,8-16,7.2,4.9,0,1,32,51,4.0,3.9,0,1,,,,,,,,,,,,,,,,,,
400945267,2017,"October 06, 2017",BYU Cougars,Boise State Broncos,"1-5, 1-3 Home","3-2, 1-1 Away",7,24,,,Final,ESPN,7,0,0,0,,0,17,0,7,,NCAAF,12,19,238,300,172,142,66,158,3-35,1-5,2,1,27:39,32:21,5-14,8-15,1-4,0-2,20-37,13-20,4.6,7.1,2,1,23,47,2.9,3.4,0,0,,,,,,,,,,,,,,,,,,
400945279,2017,"October 21, 2017",Boise State Broncos,Wyoming Cowboys,"5-2, 3-0 Conf","4-3, 2-1 Conf",24,14,,,Final,ESPN2,0,3,7,14,,7,0,7,0,,NCAAF,21,15,343,242,177,131,166,111,3-35,1-12,0,2,35:50,24:10,7-14,6-14,1-2,2-2,18-24,12-27,7.4,4.9,0,2,43,34,3.9,3.3,0,0,,,,,,,,,,,,,,,,,,
400945289,2017,"November 04, 2017",Boise State Broncos,Nevada Wolf Pack,"7-2, 5-0 Conf","1-8, 1-4 Conf",41,14,,,Final,ESPNU,10,21,7,3,,7,7,0,0,,NCAAF,24,17,479,302,339,160,140,142,6-60,2-25,0,3,31:29,28:31,9-14,5-14,0-1,1-2,25-34,24-37,10.0,4.3,0,3,35,29,4.0,4.9,0,0,,,,,,,,,,,,,,,,,,
400945300,2017,"November 18, 2017",Boise State Broncos,Air Force Falcons,"9-2, 7-0 Conf","4-7, 3-4 Conf",44,19,,,Final,ESPN2,17,10,10,7,,7,3,0,9,,NCAAF,19,18,428,296,338,115,90,181,6-53,6-63,0,3,29:26,30:34,6-12,5-12,0-0,1-1,18-26,7-13,13.0,8.8,0,0,29,51,3.1,3.5,0,3,,,,,,,,,,,,,,,,,,
400953323,2017,"December 16, 2017",Oregon Ducks,Boise State Broncos,7-6,11-3,28,38,,,Final,ABC,0,14,0,14,,14,10,7,7,,NCAAF,14,28,280,481,233,369,47,112,10-95,4-50,4,3,23:24,36:36,4-14,7-16,2-2,1-1,26-36,23-43,6.5,8.6,2,2,28,47,1.7,2.4,2,1,,,,,,,,,,,,,,,,,,
400955154,2017,"December 02, 2017",Boise State Broncos,Fresno State Bulldogs,"10-3, 7-1 Conf","9-4, 7-1 Conf",17,14,,,Final,ESPN,3,7,0,7,,0,14,0,0,,NCAAF,19,19,364,309,255,172,109,137,9-70,8-57,0,1,30:32,29:28,6-17,2-13,0-0,1-1,17-32,16-34,8.0,5.1,0,1,38,35,2.9,3.9,0,0,,,,,,,,,,,,,,,,,,
