ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935267,2017,"September 09, 2017",Washington State Cougars,Boise State Broncos,"2-0, 2-0 Home","1-1, 0-1 Away",47,44,,,Final/3OT,ESPN,7,3,0,21,16.0,7,3,7,14,13.0,NCAAF
400945258,2017,"September 22, 2017",Boise State Broncos,Virginia Cavaliers,"2-2, 2-1 Home","3-1, 1-0 Away",23,42,,,Final,ESPN2,7,7,0,9,,7,14,14,7,,NCAAF
400945273,2017,"October 14, 2017",San Diego State Aztecs,Boise State Broncos,"6-1, 2-1 Conf","4-2, 2-0 Conf",14,31,,,Final,CBSSN,0,0,7,7,,14,7,0,10,,NCAAF
400945284,2017,"October 28, 2017",Utah State Aggies,Boise State Broncos,"4-5, 2-3 Conf","6-2, 4-0 Conf",14,41,,,Final,CBSSN,7,0,7,0,,14,14,7,6,,NCAAF
400945296,2017,"November 11, 2017",Colorado State Rams,Boise State Broncos,"6-5, 4-3 Conf","8-2, 6-0 Conf",52,59,,,Final/OT,CBSSN,21,14,7,10,0.0,3,14,21,14,7.0,NCAAF
400945307,2017,"November 25, 2017",Fresno State Bulldogs,Boise State Broncos,"9-3, 7-1 Conf","9-3, 7-1 Conf",28,17,,,Final,CBSSN,7,3,6,12,,7,0,3,7,,NCAAF
400944830,2017,"September 02, 2017",Boise State Broncos,Troy Trojans,"1-0, 1-0 Home","0-1, 0-1 Away",24,13,,,Final,ESPNU,7,10,0,7,,3,7,0,3,,NCAAF
400945256,2017,"September 14, 2017",Boise State Broncos,New Mexico Lobos,"2-1, 1-0 Conf","1-2, 0-1 Conf",28,14,,,Final,ESPN,7,7,0,14,,0,7,0,7,,NCAAF
400945267,2017,"October 06, 2017",BYU Cougars,Boise State Broncos,"1-5, 1-3 Home","3-2, 1-1 Away",7,24,,,Final,ESPN,7,0,0,0,,0,17,0,7,,NCAAF
400945279,2017,"October 21, 2017",Boise State Broncos,Wyoming Cowboys,"5-2, 3-0 Conf","4-3, 2-1 Conf",24,14,,,Final,ESPN2,0,3,7,14,,7,0,7,0,,NCAAF
400945289,2017,"November 04, 2017",Boise State Broncos,Nevada Wolf Pack,"7-2, 5-0 Conf","1-8, 1-4 Conf",41,14,,,Final,ESPNU,10,21,7,3,,7,7,0,0,,NCAAF
400945300,2017,"November 18, 2017",Boise State Broncos,Air Force Falcons,"9-2, 7-0 Conf","4-7, 3-4 Conf",44,19,,,Final,ESPN2,17,10,10,7,,7,3,0,9,,NCAAF
400953323,2017,"December 16, 2017",Oregon Ducks,Boise State Broncos,7-6,11-3,28,38,,,Final,ABC,0,14,0,14,,14,10,7,7,,NCAAF
400955154,2017,"December 02, 2017",Boise State Broncos,Fresno State Bulldogs,"10-3, 7-1 Conf","9-4, 7-1 Conf",17,14,,,Final,ESPN,3,7,0,7,,0,14,0,0,,NCAAF
