ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242540068,2004,"September 10, 2004",Boise State Broncos,Oregon State Beavers,"2-0, 2-0 Home","0-2, 0-2 Away",53,34,,,Final,,0,20,20,13,,14,0,14,6,,NCAAF
242680068,2004,"September 24, 2004",Boise State Broncos,BYU Cougars,"4-0, 3-0 Home","1-3, 0-2 Away",28,27,,,Final,ESPN,16,0,6,6,,7,6,14,0,,NCAAF
242900202,2004,"October 16, 2004",Tulsa Golden Hurricane,Boise State Broncos,"1-5, 0-2 Conf","6-0, 3-0 Conf",42,45,,,Final,,0,14,21,7,,7,14,7,17,,NCAAF
243030068,2004,"October 29, 2004",Boise State Broncos,Hawai'i Rainbow Warriors,"8-0, 5-0 Conf","3-4, 3-3 Conf",69,3,,,Final,ESPN2,7,17,38,7,,3,0,0,0,,NCAAF
243250068,2004,"November 20, 2004",Boise State Broncos,Louisiana Tech Bulldogs,"10-0, 7-0 Conf","5-6, 3-3 Conf",55,14,,,Final,,10,7,10,28,,0,14,0,0,,NCAAF
242480068,2004,"September 04, 2004",Boise State Broncos,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",65,7,,,Final,,21,10,14,20,,0,0,0,7,,NCAAF
242622638,2004,"September 18, 2004",UTEP Miners,Boise State Broncos,"1-2, 0-1 Conf","3-0, 1-0 Conf",31,47,,,Final,,10,7,7,7,,0,20,7,20,,NCAAF
242760068,2004,"October 02, 2004",Boise State Broncos,SMU Mustangs,"5-0, 2-0 Conf","1-4, 1-1 Conf",38,20,,,Final,,14,14,10,0,,7,0,7,6,,NCAAF
242970068,2004,"October 23, 2004",Boise State Broncos,Fresno State Bulldogs,"7-0, 4-0 Conf","3-3, 0-3 Conf",33,16,,,Final,,7,9,7,10,,0,3,7,6,,NCAAF
243180023,2004,"November 13, 2004",San Jose State Spartans,Boise State Broncos,"2-7, 1-5 Conf","9-0, 6-0 Conf",49,56,,,Final/2OT,ESPN2,14,7,14,7,7.0,7,21,14,0,14.0,NCAAF
243660097,2004,"December 31, 2004",Louisville Cardinals,Boise State Broncos,"11-1, 6-0 Home","11-1, 4-1 Away",44,40,,,Final,ESPN,14,7,14,9,,10,21,3,6,,NCAAF
243322440,2004,"November 27, 2004",Nevada Wolf Pack,Boise State Broncos,"5-7, 3-5 Conf","11-0, 8-0 Conf",21,58,,,Final,,0,7,7,7,,14,14,20,10,,NCAAF
