ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500068,2013,"September 07, 2013",Boise State Broncos,Tennessee-Martin Skyhawks,"1-1, 1-0 Home","1-1, 1-1 Away",63,14,,,Final,ESPN3,14,35,14,0,,7,0,0,7,,NCAAF,25,19,472,362,252,210,220,152,2-31,10-102,1,6,29:00,31:00,5-15,11-20,2-3,1-2,20-32,21-35,7.9,6.0,0,4,49,49,4.5,3.1,1,2,,,,,,,,,,,,,,,,,,
332630278,2013,"September 20, 2013",Fresno State Bulldogs,Boise State Broncos,"3-0, 1-0 Conf","2-2, 1-1 Conf",41,40,,,Final,ESPN,10,14,10,7,,10,9,7,14,,NCAAF,27,32,522,561,460,361,62,200,5-48,4-40,0,2,26:22,32:20,8-17,11-20,2-2,1-4,39-60,33-47,7.7,7.7,0,1,24,53,2.6,3.8,0,1,,,,,,,,,,,,,,,,,,
332850328,2013,"October 12, 2013",Utah State Aggies,Boise State Broncos,"3-4, 2-1 Conf","4-2, 2-1 Conf",23,34,,,Final,CBSSN,0,10,0,13,,10,14,10,0,,NCAAF,16,26,348,447,221,335,127,112,8-70,5-43,3,3,27:00,32:43,3-15,8-17,1-1,1-1,16-31,30-45,7.1,7.4,2,3,39,40,3.3,2.8,1,0,,,,,,,,,,,,,,,,,,
332980252,2013,"October 25, 2013",BYU Cougars,Boise State Broncos,"6-2, 4-1 Home","5-3, 1-3 Away",37,20,,,Final,ESPN,7,17,10,3,,0,3,10,7,,NCAAF,28,23,568,499,339,285,229,214,7-55,5-39,0,4,32:35,27:25,7-19,8-18,1-1,2-5,27-41,29-46,8.3,6.2,0,1,50,44,4.6,4.9,0,3,,,,,,,,,,,,,,,,,,
333200068,2013,"November 16, 2013",Boise State Broncos,Wyoming Cowboys,"7-3, 5-1 Conf","4-6, 2-4 Conf",48,7,,,Final,ESPN2,14,14,17,3,,7,0,0,0,,NCAAF,28,17,524,265,283,210,241,55,6-63,4-32,3,4,34:13,25:47,9-19,5-15,1-1,0-3,29-39,28-41,7.3,5.1,1,2,53,31,4.5,1.8,2,2,,,,,,,,,,,,,,,,,,
332430264,2013,"August 31, 2013",Washington Huskies,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",38,6,,,Final,FS1,7,3,14,14,,0,3,3,0,,NCAAF,33,23,592,346,324,175,268,171,8-61,2-19,1,1,29:09,30:51,11-15,8-19,0-1,1-2,23-31,29-46,10.5,3.8,1,1,54,42,5.0,4.1,0,0,,,,,,,,,,,,,,,,,,
332560068,2013,"September 13, 2013",Boise State Broncos,Air Force Falcons,"2-1, 1-0 Conf","1-2, 0-2 Conf",42,20,,,Final,ESPN,7,14,7,14,,7,10,0,3,,NCAAF,31,17,533,287,304,99,229,188,5-55,3-23,2,1,30:16,29:44,8-10,6-14,0-0,2-2,29-31,4-10,9.8,9.9,1,1,41,52,5.6,3.6,1,0,,,,,,,,,,,,,,,,,,
332710068,2013,"September 28, 2013",Boise State Broncos,Southern Mississippi Golden Eagles,"3-2, 3-0 Home","0-4, 0-3 Away",60,7,,,Final,ESPNU,7,23,17,13,,0,7,0,0,,NCAAF,30,15,545,266,316,163,229,103,5-50,7-57,1,3,31:18,28:42,11-16,2-13,0-0,0-0,23-27,21-34,11.7,4.8,0,2,52,30,4.4,3.4,1,1,,,,,,,,,,,,,,,,,,
332920068,2013,"October 19, 2013",Boise State Broncos,Nevada Wolf Pack,"5-2, 3-1 Conf","3-4, 2-2 Conf",34,17,,,Final,CBSSN,0,7,20,7,,3,14,0,0,,NCAAF,25,27,557,373,150,208,407,165,3-25,5-25,1,0,22:37,37:23,8-12,5-14,0-0,1-2,18-21,22-30,7.1,6.9,1,0,46,52,8.8,3.2,0,0,,,,,,,,,,,,,,,,,,
333060036,2013,"November 02, 2013",Colorado State Rams,Boise State Broncos,"4-5, 2-2 Conf","6-3, 4-1 Conf",30,42,,,Final,CBSSN,10,7,0,13,,7,21,7,7,,NCAAF,35,20,626,437,397,305,229,132,3-25,2-20,2,2,39:35,19:32,9-20,5-11,4-7,1-1,36-53,19-27,7.5,11.3,1,0,56,31,4.1,4.3,1,2,,,,,,,,,,,,,,,,,,
333270021,2013,"November 23, 2013",San Diego State Aztecs,Boise State Broncos,"7-4, 6-1 Conf","7-4, 5-2 Conf",34,31,,,Final/OT,CBSSN,7,7,0,14,6.0,7,0,14,7,3.0,NCAAF,19,16,349,297,288,202,61,95,3-30,5-38,3,2,41:59,23:04,8-19,2-15,3-4,0-1,23-38,21-36,7.6,5.6,1,2,45,34,1.4,2.8,2,0,,,,,,,,,,,,,,,,,,
333340068,2013,"November 30, 2013",Boise State Broncos,New Mexico Lobos,"8-4, 6-2 Conf","3-9, 1-7 Conf",45,17,,,Final,ESPN2,14,7,7,17,,7,0,3,7,,NCAAF,19,19,432,362,260,62,172,300,3-14,3-20,0,3,23:54,36:06,4-13,6-15,2-2,0-1,17-25,10-17,10.4,3.6,0,1,40,53,4.3,5.7,0,2,,,,,,,,,,,,,,,,,,
333580204,2013,"December 24, 2013",Oregon State Beavers,Boise State Broncos,7-6,8-5,38,23,,,Final,ESPN,17,14,7,0,,3,3,7,10,,NCAAF,22,28,454,538,259,382,195,156,8-70,7-52,1,2,29:46,30:14,6-12,8-16,0-1,1-3,24-34,32-44,7.6,8.7,1,0,33,38,5.9,4.1,0,2,,,,,,,,,,,,,,,,,,
