ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500068,2013,"Sat, Sep 7",Boise State Broncos,Tennessee-Martin Skyhawks,"1-1, 1-0 Home","1-1, 1-1 Away",63,14,NULL,NULL,Final,ESPN3,14,35,14,0,NULL,7,0,0,7,NULL,NCAAF
332630278,2013,"Fri, Sep 20",Fresno State Bulldogs,Boise State Broncos,"3-0, 1-0 Conf","2-2, 1-1 Conf",41,40,NULL,NULL,Final,ESPN,10,14,10,7,NULL,10,9,7,14,NULL,NCAAF
332850328,2013,"Sat, Oct 12",Utah State Aggies,Boise State Broncos,"3-4, 2-1 Conf","4-2, 2-1 Conf",23,34,NULL,NULL,Final,CBSSN,0,10,0,13,NULL,10,14,10,0,NULL,NCAAF
332980252,2013,"Fri, Oct 25",BYU Cougars,Boise State Broncos,"6-2, 4-1 Home","5-3, 1-3 Away",37,20,NULL,NULL,Final,ESPN,7,17,10,3,NULL,0,3,10,7,NULL,NCAAF
333200068,2013,"Sat, Nov 16",Boise State Broncos,Wyoming Cowboys,"7-3, 5-1 Conf","4-6, 2-4 Conf",48,7,NULL,NULL,Final,ESPN2,14,14,17,3,NULL,7,0,0,0,NULL,NCAAF
332430264,2013,"Sat, Aug 31",Washington Huskies,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",38,6,NULL,NULL,Final,FS1,7,3,14,14,NULL,0,3,3,0,NULL,NCAAF
332560068,2013,"Fri, Sep 13",Boise State Broncos,Air Force Falcons,"2-1, 1-0 Conf","1-2, 0-2 Conf",42,20,NULL,NULL,Final,ESPN,7,14,7,14,NULL,7,10,0,3,NULL,NCAAF
332710068,2013,"Sat, Sep 28",Boise State Broncos,Southern Mississippi Golden Eagles,"3-2, 3-0 Home","0-4, 0-3 Away",60,7,NULL,NULL,Final,ESPNU,7,23,17,13,NULL,0,7,0,0,NULL,NCAAF
332920068,2013,"Sat, Oct 19",Boise State Broncos,Nevada Wolf Pack,"5-2, 3-1 Conf","3-4, 2-2 Conf",34,17,NULL,NULL,Final,CBSSN,0,7,20,7,NULL,3,14,0,0,NULL,NCAAF
333060036,2013,"Sat, Nov 2",Colorado State Rams,Boise State Broncos,"4-5, 2-2 Conf","6-3, 4-1 Conf",30,42,NULL,NULL,Final,CBSSN,10,7,0,13,NULL,7,21,7,7,NULL,NCAAF
333270021,2013,"Sat, Nov 23",San Diego State Aztecs,Boise State Broncos,"7-4, 6-1 Conf","7-4, 5-2 Conf",34,31,NULL,NULL,Final/OT,CBSSN,7,7,0,14,6,7,0,14,7,3,NCAAF
333340068,2013,"Sat, Nov 30",Boise State Broncos,New Mexico Lobos,"8-4, 6-2 Conf","3-9, 1-7 Conf",45,17,NULL,NULL,Final,ESPN2,14,7,7,17,NULL,7,0,3,7,NULL,NCAAF
333580204,2013,"Tue, Dec 24",Oregon State Beavers,Boise State Broncos,7-6,8-5,38,23,NULL,NULL,Final,ESPN,17,14,7,0,NULL,3,3,7,10,NULL,NCAAF
