ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500068,2013,"September 07, 2013",Boise State Broncos,Tennessee-Martin Skyhawks,"1-1, 1-0 Home","1-1, 1-1 Away",63,14,,,Final,ESPN3,14,35,14,0,,7,0,0,7,,NCAAF
332630278,2013,"September 20, 2013",Fresno State Bulldogs,Boise State Broncos,"3-0, 1-0 Conf","2-2, 1-1 Conf",41,40,,,Final,ESPN,10,14,10,7,,10,9,7,14,,NCAAF
332850328,2013,"October 12, 2013",Utah State Aggies,Boise State Broncos,"3-4, 2-1 Conf","4-2, 2-1 Conf",23,34,,,Final,CBSSN,0,10,0,13,,10,14,10,0,,NCAAF
332980252,2013,"October 25, 2013",BYU Cougars,Boise State Broncos,"6-2, 4-1 Home","5-3, 1-3 Away",37,20,,,Final,ESPN,7,17,10,3,,0,3,10,7,,NCAAF
333200068,2013,"November 16, 2013",Boise State Broncos,Wyoming Cowboys,"7-3, 5-1 Conf","4-6, 2-4 Conf",48,7,,,Final,ESPN2,14,14,17,3,,7,0,0,0,,NCAAF
332430264,2013,"August 31, 2013",Washington Huskies,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",38,6,,,Final,FS1,7,3,14,14,,0,3,3,0,,NCAAF
332560068,2013,"September 13, 2013",Boise State Broncos,Air Force Falcons,"2-1, 1-0 Conf","1-2, 0-2 Conf",42,20,,,Final,ESPN,7,14,7,14,,7,10,0,3,,NCAAF
332710068,2013,"September 28, 2013",Boise State Broncos,Southern Mississippi Golden Eagles,"3-2, 3-0 Home","0-4, 0-3 Away",60,7,,,Final,ESPNU,7,23,17,13,,0,7,0,0,,NCAAF
332920068,2013,"October 19, 2013",Boise State Broncos,Nevada Wolf Pack,"5-2, 3-1 Conf","3-4, 2-2 Conf",34,17,,,Final,CBSSN,0,7,20,7,,3,14,0,0,,NCAAF
333060036,2013,"November 02, 2013",Colorado State Rams,Boise State Broncos,"4-5, 2-2 Conf","6-3, 4-1 Conf",30,42,,,Final,CBSSN,10,7,0,13,,7,21,7,7,,NCAAF
333270021,2013,"November 23, 2013",San Diego State Aztecs,Boise State Broncos,"7-4, 6-1 Conf","7-4, 5-2 Conf",34,31,,,Final/OT,CBSSN,7,7,0,14,6.0,7,0,14,7,3.0,NCAAF
333340068,2013,"November 30, 2013",Boise State Broncos,New Mexico Lobos,"8-4, 6-2 Conf","3-9, 1-7 Conf",45,17,,,Final,ESPN2,14,7,7,17,,7,0,3,7,,NCAAF
333580204,2013,"December 24, 2013",Oregon State Beavers,Boise State Broncos,7-6,8-5,38,23,,,Final,ESPN,17,14,7,0,,3,3,7,10,,NCAAF
