ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869106,2016,"September 10, 2016",Boise State Broncos,Washington State Cougars,"2-0, 1-0 Home","0-2, 0-1 Away",31,28,,,Final,ESPN2,14,3,7,7,,0,7,7,14,,NCAAF,21,26,420,520,299,480,121,40,3-35,10-79,3,1,22:02,37:58,3-10,11-22,0-0,2-5,19-35,55-71,8.5,6.8,3,1,26,20,4.7,2.0,0,0,,,,,,,,,,,,,,,,,,
400869207,2016,"October 01, 2016",Boise State Broncos,Utah State Aggies,"4-0, 1-0 Conf","2-3, 0-2 Conf",21,10,,,Final,ESPN2,7,0,7,7,,0,3,0,7,,NCAAF,18,18,384,358,230,287,154,71,8-101,12-90,1,0,31:12,28:48,8-16,4-19,0-1,3-3,17-26,29-51,8.8,5.6,0,0,40,25,3.9,2.8,1,0,,,,,,,,,,,,,,,,,,
400869220,2016,"October 15, 2016",Boise State Broncos,Colorado State Rams,"6-0, 3-0 Conf","3-4, 1-2 Conf",28,23,,,Final,ESPN2,0,7,14,7,,3,0,0,20,,NCAAF,21,19,444,373,218,189,226,184,3-19,6-30,0,0,32:14,27:46,9-16,3-14,1-3,3-3,17-25,17-31,8.7,6.1,0,0,48,36,4.7,5.1,0,0,,,,,,,,,,,,,,,,,,
400869232,2016,"October 29, 2016",Wyoming Cowboys,Boise State Broncos,"6-2, 4-0 Conf","7-1, 3-1 Conf",30,28,,,Final,CBSSN,0,17,0,13,,7,14,0,7,,NCAAF,25,24,489,487,274,328,215,159,0-0,4-24,1,2,35:40,24:20,10-18,2-8,0-1,0-0,18-31,23-36,8.8,9.1,1,1,49,27,4.4,5.9,0,1,,,,,,,,,,,,,,,,,,
400869242,2016,"November 12, 2016",Hawai'i Rainbow Warriors,Boise State Broncos,"4-7, 3-4 Conf","9-1, 5-1 Conf",16,52,,,Final,CBSSN,0,3,3,10,,14,21,10,7,,NCAAF,15,25,359,603,125,357,234,246,10-79,6-55,2,0,28:04,31:56,6-14,9-13,0-1,0-0,16-32,20-24,3.9,14.9,1,0,32,44,7.3,5.6,1,0,,,,,,,,,,,,,,,,,,
400869176,2016,"September 03, 2016",Louisiana Ragin' Cajuns,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",10,45,,,Final,ESPN3,0,3,0,7,,14,21,3,7,,NCAAF,18,28,267,584,186,426,81,158,10-71,7-60,0,0,30:46,29:14,7-18,7-13,0-2,1-1,21-33,24-35,5.6,12.2,0,0,40,38,2.0,4.2,0,0,,,,,,,,,,,,,,,,,,
400869123,2016,"September 24, 2016",Oregon State Beavers,Boise State Broncos,"1-2, 1-1 Home","3-0, 2-0 Away",24,38,,,Final,FS1,7,0,10,7,,14,17,0,7,,NCAAF,17,27,287,512,191,238,96,274,7-50,6-55,1,2,31:59,28:01,6-17,8-15,0-1,0-0,22-34,20-37,5.6,6.4,0,0,35,42,2.7,6.5,1,2,,,,,,,,,,,,,,,,,,
400869214,2016,"October 07, 2016",New Mexico Lobos,Boise State Broncos,"2-3, 1-1 Conf","5-0, 2-0 Conf",21,49,,,Final,CBSSN,7,0,0,14,,14,28,7,0,,NCAAF,23,22,421,456,39,391,382,65,12-88,2-15,1,0,36:07,23:53,6-16,5-8,3-4,0-0,4-15,21-30,2.6,13.0,1,0,61,29,6.3,2.2,0,0,,,,,,,,,,,,,,,,,,
400869224,2016,"October 20, 2016",Boise State Broncos,BYU Cougars,"7-0, 4-0 Home","4-4, 1-2 Away",28,27,,,Final,ESPN,14,7,0,7,,0,17,7,3,,NCAAF,25,19,571,322,442,187,129,135,8-65,7-61,5,0,27:38,32:22,5-11,4-17,0-1,1-4,25-39,21-42,11.3,4.5,2,0,35,38,3.7,3.6,3,0,,,,,,,,,,,,,,,,,,
400869236,2016,"November 04, 2016",Boise State Broncos,San Jose State Spartans,"8-1, 4-1 Conf","3-7, 2-4 Conf",45,31,,,Final,ESPN2,7,17,7,14,,6,10,0,15,,NCAAF,30,27,517,495,219,278,298,217,2-10,5-44,0,1,33:52,26:08,7-13,5-13,2-3,1-1,16-21,23-36,10.4,7.7,0,1,54,33,5.5,6.6,0,0,,,,,,,,,,,,,,,,,,
