ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282570068,2008,"September 13, 2008",Boise State Broncos,Bowling Green Falcons,"2-0, 2-0 Home","1-2, 1-1 Away",20,7,,,Final,,6,14,0,0,,0,0,0,7,,NCAAF,16,22,340,307,187,228,160,103,8-73,7-55,1,3,15:25,21:15,5-10,6-17,0-0,3-3,18-23,22-36,7.8,5.7,0,1,33,36,4.8,2.9,1,2,,,,,,,,,,,,,,,,,,
282750068,2008,"October 01, 2008",Boise State Broncos,Louisiana Tech Bulldogs,"4-0, 1-0 Conf","2-2, 0-1 Conf",38,3,,,Final,ESPN,7,14,10,7,,0,3,0,0,,NCAAF,26,13,464,320,337,216,132,118,2-20,4-34,1,1,19:20,17:20,6-13,5-17,0-1,0-2,21-31,9-30,10.7,6.7,1,1,44,36,3.0,3.3,0,0,,,,,,,,,,,,,,,,,,
282910068,2008,"October 17, 2008",Boise State Broncos,Hawai'i Rainbow Warriors,"6-0, 2-0 Conf","3-4, 2-2 Conf",27,7,,,Final,ESPN,3,7,14,3,,0,7,0,0,,NCAAF,18,20,367,288,256,269,111,56,7-64,4-30,2,5,17:01,19:39,6-15,6-15,1-1,1-2,25-34,20-38,7.5,6.1,0,5,31,35,3.6,1.6,2,0,,,,,,,,,,,,,,,,,,
283060166,2008,"November 01, 2008",New Mexico State Aggies,Boise State Broncos,"3-5, 1-3 Conf","8-0, 4-0 Conf",0,49,,,Final,,0,0,0,0,,7,21,14,7,,NCAAF,11,26,150,495,143,282,38,216,4-51,11-90,2,3,21:13,14:36,4-17,1-6,1-5,1-2,18-31,19-29,3.6,9.6,1,1,39,33,1.0,6.5,1,2,,,,,,,,,,,,,,,,,,
283200070,2008,"November 15, 2008",Idaho Vandals,Boise State Broncos,"2-9, 1-6 Conf","10-0, 6-0 Conf",10,45,,,Final,,7,3,0,0,,14,3,21,7,,NCAAF,15,29,329,525,260,210,104,315,7-50,4-26,4,1,19:22,15:25,8-16,5-11,0-2,1-2,15-29,23-34,7.8,6.2,2,0,37,38,2.8,8.3,2,1,,,,,,,,,,,,,,,,,,
282430068,2008,"August 30, 2008",Boise State Broncos,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",49,7,,,Final,,7,21,14,7,,0,7,0,0,,NCAAF,24,14,582,207,363,48,230,115,6-69,5-35,2,1,14:13,22:27,6-11,4-16,1-1,0-3,19-29,16-23,12.1,4.0,0,0,37,45,6.2,2.6,2,1,,,,,,,,,,,,,,,,,,
282642483,2008,"September 20, 2008",Oregon Ducks,Boise State Broncos,"3-1, 2-1 Home","3-0, 1-0 Away",32,37,,,Final,,6,0,7,19,,0,24,13,0,,NCAAF,29,16,464,424,248,402,227,38,6-50,9-69,4,2,16:58,19:40,3-14,7-18,1-2,0-0,16-32,25-37,7.4,10.4,3,1,52,35,4.4,1.1,1,1,,,,,,,,,,,,,,,,,,
282852572,2008,"October 11, 2008",Southern Mississippi Golden Eagles,Boise State Broncos,"2-4, 1-3 Home","5-0, 2-0 Away",7,24,,,Final,CBSSN,0,7,0,0,,0,24,0,0,,NCAAF,15,19,278,350,182,179,118,180,9-81,9-89,2,2,17:12,19:14,5-15,6-14,0-4,0-0,15-34,21-30,4.7,5.7,1,1,33,34,3.6,5.3,1,1,,,,,,,,,,,,,,,,,,
282980023,2008,"October 24, 2008",San Jose State Spartans,Boise State Broncos,"5-3, 3-1 Conf","7-0, 3-0 Conf",16,33,,,Final,ESPN2,6,3,7,0,,6,14,3,10,,NCAAF,9,28,207,393,98,264,109,149,11-101,11-100,2,2,12:34,24:06,3-13,8-16,0-1,1-1,17-31,26-41,3.2,6.0,1,1,21,48,5.2,3.1,1,1,,,,,,,,,,,,,,,,,,
283130068,2008,"November 08, 2008",Boise State Broncos,Utah State Aggies,"9-0, 5-0 Conf","2-8, 2-4 Conf",49,14,,,Final,ESPN3,7,21,14,7,,0,7,7,0,,NCAAF,26,15,563,305,458,265,105,44,12-115,13-122,3,7,20:22,16:18,5-12,4-14,3-3,0-1,32-42,22-41,10.9,6.4,1,3,36,21,2.9,2.1,2,4,,,,,,,,,,,,,,,,,,
