ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322590068,2012,"September 15, 2012",Boise State Broncos,Miami (OH) RedHawks,"1-1, 1-0 Home","1-2, 0-2 Away",39,12,,,Final,NBCSN,8,7,21,3,,0,9,0,3,,NCAAF,33,9,599,227,304,178,295,49,3-34,1-5,2,0,34:09,25:51,8-11,6-14,0-0,0-0,24-31,21-28,9.8,6.4,1,0,45,23,6.6,2.1,1,0,,,,,,,,,,,,,,,,,,
322730167,2012,"September 29, 2012",New Mexico Lobos,Boise State Broncos,"2-3, 0-1 Conf","3-1, 1-0 Conf",29,32,,,Final,,0,0,14,15,,3,22,0,7,,NCAAF,22,25,368,514,44,311,324,203,5-37,5-27,3,2,32:18,27:40,5-10,8-13,1-2,0-1,7-12,24-34,3.7,9.1,0,0,54,32,6.0,6.3,3,2,,,,,,,,,,,,,,,,,,
322870068,2012,"October 13, 2012",Boise State Broncos,Fresno State Bulldogs,"5-1, 2-0 Conf","4-3, 2-1 Conf",20,10,,,Final,NBCSN,7,10,0,3,,0,0,3,7,,NCAAF,21,19,335,322,120,266,215,56,6-60,9-85,1,2,29:45,30:15,4-12,8-18,0-0,0-1,13-24,29-43,5.0,6.2,1,1,42,30,5.1,1.9,0,1,,,,,,,,,,,,,,,,,,
323012751,2012,"October 27, 2012",Wyoming Cowboys,Boise State Broncos,"1-7, 0-4 Conf","7-1, 4-0 Conf",14,45,,,Final,CBSSN,0,7,0,7,,7,10,21,7,,NCAAF,18,26,270,437,216,223,54,214,1-5,4-34,1,1,30:40,29:20,11-18,12-14,0-0,0-0,24-36,23-32,6.0,7.0,0,1,32,36,1.7,5.9,1,0,,,,,,,,,,,,,,,,,,
323150062,2012,"November 10, 2012",Hawai'i Rainbow Warriors,Boise State Broncos,"1-8, 0-6 Conf","8-2, 5-1 Conf",14,49,,,Final,NBCSN,7,0,0,7,,21,14,7,7,,NCAAF,15,20,240,411,254,256,-14,155,5-40,8-68,5,0,34:57,30:56,4-16,4-16,3-4,4-5,21-36,20-33,7.1,7.8,2,0,33,42,-0.4,3.7,3,0,,,,,,,,,,,,,,,,,,
322440127,2012,"August 31, 2012",Michigan State Spartans,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",17,13,,,Final,ESPN,10,0,0,7,,3,10,0,0,,NCAAF,26,13,461,206,248,169,213,37,10-90,3-35,4,2,38:57,20:26,10-19,5-14,1-2,0-1,22-38,15-32,6.5,5.3,3,1,52,24,4.1,1.5,1,1,,,,,,,,,,,,,,,,,,
322640068,2012,"September 20, 2012",Boise State Broncos,BYU Cougars,"2-1, 2-0 Home","2-2, 0-2 Away",7,6,,,Final,ESPN,0,0,7,0,,0,0,0,6,,NCAAF,13,13,261,200,145,61,116,139,7-60,8-64,0,5,32:00,28:00,4-15,2-12,0-5,2-2,15-26,8-19,5.6,3.2,0,3,40,39,2.9,3.6,0,2,,,,,,,,,,,,,,,,,,
322802572,2012,"October 06, 2012",Southern Mississippi Golden Eagles,Boise State Broncos,"0-5, 0-3 Home","4-1, 2-1 Away",14,40,,,Final,,0,0,7,7,,7,16,7,10,,NCAAF,21,18,424,310,243,201,181,109,5-48,5-40,5,1,31:26,29:02,5-15,2-11,2-3,0-0,19-36,19-30,6.8,6.7,2,1,45,33,4.0,3.3,3,0,,,,,,,,,,,,,,,,,,
322940068,2012,"October 20, 2012",Boise State Broncos,Unlv Rebels,"6-1, 3-0 Conf","1-7, 1-2 Conf",32,7,,,Final,NBCSN,8,17,7,0,,0,0,0,7,,NCAAF,19,16,394,210,257,71,137,139,4-50,4-33,3,3,29:31,30:29,7-14,7-18,1-3,1-4,24-32,14-31,8.0,2.3,1,2,36,42,3.8,3.3,2,1,,,,,,,,,,,,,,,,,,
323080068,2012,"November 03, 2012",Boise State Broncos,San Diego State Aztecs,"7-2, 4-1 Conf","7-3, 5-1 Conf",19,21,,,Final,CBSSN,6,7,0,6,,7,0,7,7,,NCAAF,18,14,276,269,164,105,112,164,1-9,10-61,1,1,29:26,30:34,4-12,7-15,3-3,1-3,20-31,12-18,5.3,5.8,1,1,30,43,3.7,3.8,0,0,,,,,,,,,,,,,,,,,,
323220068,2012,"November 17, 2012",Boise State Broncos,Colorado State Rams,"9-2, 6-1 Conf","3-8, 2-5 Conf",42,14,,,Final,NBCSN,14,21,7,0,,0,0,7,7,,NCAAF,25,10,503,229,234,72,269,157,6-70,7-55,2,3,51:09,29:32,4-10,4-15,0-1,1-1,19-22,8-20,10.6,3.6,0,2,41,35,6.6,4.5,2,1,,,,,,,,,,,,,,,,,,
323362440,2012,"December 01, 2012",Nevada Wolf Pack,Boise State Broncos,"7-5, 4-4 Conf","10-2, 7-1 Conf",21,27,,,Final,ABC,0,0,7,14,,7,10,7,3,,NCAAF,23,22,430,434,203,219,227,215,0-0,3-25,1,0,26:53,32:27,7-12,9-15,0-1,0-1,14-20,20-28,10.2,7.8,0,0,46,41,4.9,5.2,1,0,,,,,,,,,,,,,,,,,,
323570068,2012,"December 22, 2012",Boise State Broncos,Washington Huskies,11-2,7-6,28,26,,,Final,ESPN,9,9,7,3,,3,14,6,3,,NCAAF,21,21,407,447,298,242,109,205,3-23,2-10,1,3,28:25,30:30,7-19,8-18,2-2,0-1,27-39,20-39,7.6,6.2,0,2,36,38,3.0,5.4,1,1,,,,,,,,,,,,,,,,,,
