ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401114251,2019,"September 06, 2019",Boise State Broncos,Marshall Thundering Herd,"2-0, 1-0 Home","1-1, 0-1 Away",14,7,BSU -14.0,58.0,Final,ESPN2,0,7,7,0,,7,0,0,0,,NCAAF
401117506,2019,"September 20, 2019",Boise State Broncos,Air Force Falcons,"4-0, 1-0 Conf","2-1, 0-1 Conf",30,19,BSU -7.5,54.0,Final,ESPN2,0,10,7,13,,0,10,3,6,,NCAAF
401117521,2019,"October 12, 2019",Boise State Broncos,Hawai'i Rainbow Warriors,"6-0, 3-0 Conf","4-2, 1-1 Conf",59,37,BSU -12.5,60.0,Final,ESPN2,14,17,21,7,,7,7,7,16,,NCAAF
401117535,2019,"November 02, 2019",San Jose State Spartans,Boise State Broncos,"4-5, 1-4 Conf","7-1, 4-0 Conf",42,52,BSU -15.5,61.0,Final,CBSSN,14,10,10,8,,7,10,14,21,,NCAAF
401117545,2019,"November 16, 2019",Boise State Broncos,New Mexico Lobos,"9-1, 6-0 Conf","2-8, 0-6 Conf",42,9,BSU -26.0,59.0,Final,ESPN2,28,0,14,0,,0,0,3,6,,NCAAF
401117554,2019,"November 29, 2019",Colorado State Rams,Boise State Broncos,"4-8, 3-5 Conf","11-1, 8-0 Conf",24,31,BSU -13.0,58.0,Final,CBSSN,7,7,7,3,,7,17,0,7,,NCAAF
401112431,2019,"August 31, 2019",Florida State Seminoles,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",31,36,FSU -6.5,55.0,Final,ESPNN,21,10,0,0,,6,13,7,10,,NCAAF
401117503,2019,"September 14, 2019",Boise State Broncos,Portland State Vikings,"3-0, 2-0 Home","1-2, 0-2 Away",45,10,,,Final,ESPN2,14,14,10,7,,10,0,0,0,,NCAAF
401117517,2019,"October 05, 2019",UNLV Rebels,Boise State Broncos,"1-4, 0-2 Conf","5-0, 2-0 Conf",13,38,BSU -24.5,58.0,Final,CBSSN,0,0,7,6,,7,10,7,14,,NCAAF
401117215,2019,"October 19, 2019",BYU Cougars,Boise State Broncos,"3-4, 2-2 Home","6-1, 2-1 Away",28,25,BSU -7.0,45.0,Final,ESPN2,7,0,21,0,,7,3,0,15,,NCAAF
401117541,2019,"November 09, 2019",Boise State Broncos,Wyoming Cowboys,"8-1, 5-0 Conf","6-3, 3-2 Conf",20,17,BSU -16.0,48.0,Final/OT,ESPN,7,0,3,7,3.0,0,10,7,0,0.0,NCAAF
401117549,2019,"November 23, 2019",Utah State Aggies,Boise State Broncos,"6-5, 5-2 Conf","10-1, 7-0 Conf",21,56,BSU -4.0,54.0,Final,CBSSN,7,0,7,7,,21,21,14,0,,NCAAF
401135266,2019,"December 21, 2019",Washington Huskies,Boise State Broncos,8-5,12-2,38,7,WASH -3.5,48.0,Final,ABC,7,10,7,14,,0,0,7,0,,NCAAF
401132979,2019,"December 07, 2019",Boise State Broncos,Hawai'i Rainbow Warriors,"12-1, 8-0 Conf","9-5, 5-3 Conf",31,10,BSU -14.5,65.0,Final,ESPN,3,14,14,0,,3,0,0,7,,NCAAF
