ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401114251,2019,"September 06, 2019",Boise State Broncos,Marshall Thundering Herd,"2-0, 1-0 Home","1-1, 0-1 Away",14,7,BSU -14.0,58.0,Final,ESPN2,0,7,7,0,,7,0,0,0,,NCAAF,22,9,437,172,282,56,155,116,3-36,6-45,2,2,39:12,20:48,10-17,2-9,0-2,0-0,22-34,10-18,8.3,3.1,1,1,47,25,3.3,4.6,1,1,,,,,,,,,,,,,,,,,,
401117506,2019,"September 20, 2019",Boise State Broncos,Air Force Falcons,"4-0, 1-0 Conf","2-1, 0-1 Conf",30,19,BSU -7.5,54.0,Final,ESPN2,0,10,7,13,,0,10,3,6,,NCAAF,17,19,355,355,260,113,95,242,2-10,2-10,0,1,25:48,34:12,5-11,6-13,1-1,0-1,20-28,8-13,9.3,8.7,0,1,29,51,3.3,4.7,0,0,,,,,,,,,,,,,,,,,,
401117521,2019,"October 12, 2019",Boise State Broncos,Hawai'i Rainbow Warriors,"6-0, 3-0 Conf","4-2, 1-1 Conf",59,37,BSU -12.5,60.0,Final,ESPN2,14,17,21,7,,7,7,7,16,,NCAAF,29,24,518,438,315,325,203,113,11-95,10-88,1,4,32:42,27:18,7-14,5-12,1-2,1-3,21-37,26-50,8.5,6.5,0,1,39,19,5.2,5.9,1,3,,,,,,,,,,,,,,,,,,
401117535,2019,"November 02, 2019",San Jose State Spartans,Boise State Broncos,"4-5, 1-4 Conf","7-1, 4-0 Conf",42,52,BSU -15.5,61.0,Final,CBSSN,14,10,10,8,,7,10,14,21,,NCAAF,28,23,497,466,438,213,59,253,7-60,8-84,1,1,27:52,32:08,7-13,8-15,0-0,1-1,29-53,13-17,8.3,12.5,1,1,22,51,2.7,5.0,0,0,,,,,,,,,,,,,,,,,,
401117545,2019,"November 16, 2019",Boise State Broncos,New Mexico Lobos,"9-1, 6-0 Conf","2-8, 0-6 Conf",42,9,BSU -26.0,59.0,Final,ESPN2,28,0,14,0,,0,0,3,6,,NCAAF,23,16,509,292,294,175,215,117,7-59,6-60,2,2,28:09,31:51,7-13,8-16,1-2,0-2,16-29,14-22,10.1,8.0,1,0,37,45,5.8,2.6,1,2,,,,,,,,,,,,,,,,,,
401117554,2019,"November 29, 2019",Colorado State Rams,Boise State Broncos,"4-8, 3-5 Conf","11-1, 8-0 Conf",24,31,BSU -13.0,58.0,Final,CBSSN,7,7,7,3,,7,17,0,7,,NCAAF,20,20,379,344,289,253,90,91,4-20,5-45,2,0,23:36,36:24,6-12,7-16,1-2,2-2,26-40,26-36,7.2,7.0,2,0,20,37,4.5,2.5,0,0,,,,,,,,,,,,,,,,,,
401112431,2019,"August 31, 2019",Florida State Seminoles,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",31,36,FSU -6.5,55.0,Final,ESPNN,21,10,0,0,,6,13,7,10,,NCAAF,19,38,426,621,327,407,99,214,5-44,6-35,2,3,19:57,40:03,1-12,10-19,1-2,0-0,23-34,30-51,9.6,8.0,0,1,28,57,3.5,3.8,2,2,,,,,,,,,,,,,,,,,,
401117503,2019,"September 14, 2019",Boise State Broncos,Portland State Vikings,"3-0, 2-0 Home","1-2, 0-2 Away",45,10,,,Final,ESPN2,14,14,10,7,,10,0,0,0,,NCAAF,22,12,491,244,341,133,150,111,7-65,12-95,1,0,27:35,32:25,8-15,3-14,0-1,0-2,21-37,11-24,9.2,5.5,1,0,31,39,4.8,2.8,0,0,,,,,,,,,,,,,,,,,,
401117517,2019,"October 05, 2019",UNLV Rebels,Boise State Broncos,"1-4, 0-2 Conf","5-0, 2-0 Conf",13,38,BSU -24.5,58.0,Final,CBSSN,0,0,7,6,,7,10,7,14,,NCAAF,22,21,331,507,262,325,69,182,5-55,10-130,1,1,34:39,25:21,4-20,2-13,1-5,1-2,24-55,22-36,4.8,9.0,1,0,31,28,2.2,6.5,0,1,,,,,,,,,,,,,,,,,,
401117215,2019,"October 19, 2019",BYU Cougars,Boise State Broncos,"3-4, 2-2 Home","6-1, 2-1 Away",28,25,BSU -7.0,45.0,Final,ESPN2,7,0,21,0,,7,3,0,15,,NCAAF,16,25,342,359,221,185,121,174,9-84,4-35,0,2,29:34,30:26,4-13,6-12,2-2,0-0,15-26,18-31,8.5,6.0,0,2,35,40,3.5,4.4,0,0,,,,,,,,,,,,,,,,,,
401117541,2019,"November 09, 2019",Boise State Broncos,Wyoming Cowboys,"8-1, 5-0 Conf","6-3, 3-2 Conf",20,17,BSU -16.0,48.0,Final/OT,ESPN,7,0,3,7,3.0,0,10,7,0,0.0,NCAAF,15,15,285,283,194,160,91,123,4-40,4-40,2,0,27:32,32:28,4-12,7-17,0-0,0-1,20-31,15-23,6.3,7.0,1,0,28,44,3.3,2.8,1,0,,,,,,,,,,,,,,,,,,
401117549,2019,"November 23, 2019",Utah State Aggies,Boise State Broncos,"6-5, 5-2 Conf","10-1, 7-0 Conf",21,56,BSU -4.0,54.0,Final,CBSSN,7,0,7,7,,21,21,14,0,,NCAAF,20,27,428,484,307,187,121,297,8-65,3-15,2,0,26:34,33:26,13-21,10-16,0-1,0-0,27-47,16-29,6.5,6.4,2,0,34,46,3.6,6.5,0,0,,,,,,,,,,,,,,,,,,
401135266,2019,"December 21, 2019",Washington Huskies,Boise State Broncos,8-5,12-2,38,7,WASH -3.5,48.0,Final,ABC,7,10,7,14,,0,0,7,0,,NCAAF,22,16,341,266,223,188,118,78,1-10,3-25,0,3,34:06,25:54,7-14,3-11,3-3,1-2,23-33,21-37,6.8,5.1,0,2,35,22,3.4,3.5,0,1,,,,,,,,,,,,,,,,,,
401132979,2019,"December 07, 2019",Boise State Broncos,Hawai'i Rainbow Warriors,"12-1, 8-0 Conf","9-5, 5-3 Conf",31,10,BSU -14.5,65.0,Final,ESPN,3,14,14,0,,3,0,0,7,,NCAAF,20,16,364,320,220,241,144,79,3-21,9-61,1,2,32:07,27:53,8-16,4-12,2-2,2-5,21-31,20-36,7.1,6.7,1,1,37,26,3.9,3.0,0,1,,,,,,,,,,,,,,,,,,
