ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401019483,2018,"September 08, 2018",Boise State Broncos,UConn Huskies,"2-0, 1-0 Home","0-2, 0-1 Away",62,7,BSU -33.5,64,Final,ESPNU,24,17,14,7,,0,0,7,0,,NCAAF,38,9,818,193,418,71,400,122,7-71,7-44,0,1,38:01,21:59,6-9,3-13,1-1,0-0,25-33,11-21,12.7,3.4,0,1,45,25,8.9,4.9,0,0,,,,,,,,,,,,,,,,,,
401022526,2018,"September 29, 2018",Wyoming Cowboys,Boise State Broncos,"2-3, 0-1 Conf","3-1, 1-0 Conf",14,34,BSU -16.0,48,Final,CBSSN,0,0,7,7,,7,17,3,7,,NCAAF,11,29,295,506,214,345,81,161,6-59,9-71,1,0,19:47,40:13,2-11,11-20,0-2,1-1,15-26,29-43,8.2,8.0,0,0,24,46,3.4,3.5,1,0,,,,,,,,,,,,,,,,,,
401022534,2018,"October 13, 2018",Nevada Wolf Pack,Boise State Broncos,"3-4, 1-2 Conf","4-2, 2-1 Conf",27,31,BSU -14.0,59,Final,CBSSN,10,7,10,0,,7,10,14,0,,NCAAF,23,24,386,506,304,299,82,207,4-20,9-108,3,4,24:51,35:09,5-13,11-18,2-2,2-3,24-42,28-38,7.2,7.9,1,3,24,40,3.4,5.2,2,1,,,,,,,,,,,,,,,,,,
401022544,2018,"October 27, 2018",Air Force Falcons,Boise State Broncos,"3-5, 1-4 Conf","6-2, 4-1 Conf",38,48,BSU -10.0,58,Final,CBSSN,7,21,3,7,,14,14,10,10,,NCAAF,23,26,443,530,242,409,201,121,4-25,1-15,0,0,32:51,27:09,6-13,7-12,2-3,1-2,11-16,22-36,15.1,11.4,0,0,51,33,3.9,3.7,0,0,,,,,,,,,,,,,,,,,,
401022556,2018,"November 09, 2018",Boise State Broncos,Fresno State Bulldogs,"8-2, 5-1 Conf","8-2, 5-1 Conf",24,17,FRES -2.5,56,Final,ESPN2,3,0,7,14,,0,10,7,0,,NCAAF,24,22,448,390,269,283,179,107,4-45,9-61,1,0,34:26,25:34,10-16,2-10,1-2,1-2,24-30,24-35,9.0,8.1,1,0,44,28,4.1,3.8,0,0,,,,,,,,,,,,,,,,,,
401022566,2018,"November 24, 2018",Boise State Broncos,Utah State Aggies,"10-2, 7-1 Conf","10-2, 7-1 Conf",33,24,BSU -2.5,65,Final,ESPN,7,10,3,13,,7,7,0,10,,NCAAF,21,18,509,425,310,363,199,62,7-69,8-72,0,2,42:05,17:55,8-18,4-13,2-3,1-2,23-32,29-47,9.7,7.7,0,1,45,19,4.4,3.3,0,1,,,,,,,,,,,,,,,,,,
401021656,2018,"September 01, 2018",Troy Trojans,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",20,56,BSU -8.5,48,Final,ESPNN,7,0,7,6,,14,21,7,14,,NCAAF,21,16,379,416,255,305,124,111,3-25,4-27,4,1,34:31,25:29,4-15,9-15,3-5,0-0,24-34,20-28,7.5,10.9,1,0,44,29,2.8,3.8,3,1,,,,,,,,,,,,,,,,,,
401013491,2018,"September 15, 2018",Oklahoma State Cowboys,Boise State Broncos,"3-0, 3-0 Home","2-1, 1-1 Away",44,21,BSU -2.0,67,Final,ESPN,0,17,17,10,,0,7,14,0,,NCAAF,19,23,422,414,246,380,176,34,4-25,5-40,0,1,25:26,34:34,7-13,11-22,0-0,3-4,16-27,39-56,9.1,6.8,0,0,38,31,4.6,1.1,0,1,,,,,,,,,,,,,,,,,,
401022528,2018,"October 06, 2018",Boise State Broncos,San Diego State Aztecs,"3-2, 1-1 Conf","4-1, 1-0 Conf",13,19,BSU -13.0,51,Final,ESPNU,7,0,0,6,,3,10,0,6,,NCAAF,15,9,229,267,178,113,51,154,6-52,8-55,3,2,29:08,30:52,6-19,3-15,1-3,0-1,22-44,8-15,4.0,7.5,3,0,36,44,1.4,3.5,0,2,,,,,,,,,,,,,,,,,,
401022538,2018,"October 19, 2018",Boise State Broncos,Colorado State Rams,"5-2, 3-1 Conf","3-5, 2-2 Conf",56,28,BSU -23.0,62,Final,ESPN2,21,14,7,14,,0,7,7,14,,NCAAF,26,27,472,489,322,373,150,116,5-40,7-60,0,3,31:18,28:42,9-11,4-11,0-0,2-2,23-27,31-44,11.9,8.5,0,2,37,25,4.1,4.6,0,1,,,,,,,,,,,,,,,,,,
401016410,2018,"November 03, 2018",Boise State Broncos,BYU Cougars,"7-2, 3-1 Home","4-5, 2-2 Away",21,16,BSU -12.5,53,Final,ESPN2,14,0,7,0,,0,6,7,3,,NCAAF,20,21,327,388,214,292,113,96,7-81,8-58,2,3,32:29,27:31,8-14,3-12,1-2,2-2,23-35,19-29,6.1,10.1,1,0,37,38,3.1,2.5,1,3,,,,,,,,,,,,,,,,,,
