ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550068,2009,"September 12, 2009",Boise State Broncos,Miami (OH) RedHawks,"2-0, 2-0 Home","0-2, 0-1 Away",48,0,,,Final,,14,6,14,14,,0,0,0,0,,NCAAF,17,14,441,194,314,164,127,38,5-49,6-40,1,4,15:07,21:33,5-10,7-15,0-0,0-0,18-30,23-39,10.5,4.0,1,4,29,26,4.4,1.5,0,0,,,,,,,,,,,,,,,,,,
292690189,2009,"September 26, 2009",Bowling Green Falcons,Boise State Broncos,"1-3, 1-1 Home","4-0, 2-0 Away",14,49,,,Final,,0,0,14,0,,0,29,14,6,,NCAAF,18,23,282,529,197,262,93,267,8-75,9-85,3,0,20:17,15:31,8-19,3-10,2-3,1-2,21-42,19-25,4.5,10.5,2,0,33,35,2.8,7.6,1,0,,,,,,,,,,,,,,,,,,
292870202,2009,"October 14, 2009",Tulsa Golden Hurricane,Boise State Broncos,"4-2, 1-1 Home","6-0, 3-0 Away",21,28,,,Final,ESPN,14,0,0,7,,8,10,10,0,,NCAAF,12,25,295,380,230,193,88,193,7-65,3-24,0,2,15:06,25:08,2-12,5-15,0-2,2-2,15-28,22-32,7.4,5.8,0,0,26,44,3.4,4.4,0,2,,,,,,,,,,,,,,,,,,
293040068,2009,"October 31, 2009",Boise State Broncos,San Jose State Spartans,"8-0, 3-0 Conf","1-6, 0-3 Conf",45,7,,,Final,,7,17,14,7,,0,7,0,0,,NCAAF,26,12,430,223,304,143,140,92,2-20,10-87,1,2,18:07,18:33,7-14,5-15,0-0,1-1,25-39,16-32,7.4,4.1,0,1,32,29,4.4,3.2,1,1,,,,,,,,,,,,,,,,,,
293180068,2009,"November 14, 2009",Boise State Broncos,Idaho Vandals,"10-0, 5-0 Conf","7-4, 4-3 Conf",63,25,,,Final,ESPNU,21,21,14,7,,7,10,0,8,,NCAAF,23,26,458,514,310,306,148,209,5-28,4-37,0,7,14:13,22:14,2-7,6-13,0-0,1-1,23-33,17-27,9.4,11.3,0,5,26,46,5.7,4.5,0,2,,,,,,,,,,,,,,,,,,
293310068,2009,"November 27, 2009",Boise State Broncos,Nevada Wolf Pack,"12-0, 7-0 Conf","8-4, 7-1 Conf",44,33,,,Final,ESPN2,20,7,7,10,,0,16,10,7,,NCAAF,22,20,427,383,262,162,165,242,3-40,4-29,1,1,17:01,19:39,7-14,4-14,1-1,2-2,17-34,12-22,7.7,6.4,0,0,33,44,5.0,5.5,1,1,,,,,,,,,,,,,,,,,,
292460068,2009,"September 03, 2009",Boise State Broncos,Oregon Ducks,"1-0, 1-0 Home","0-1, 0-1 Away",19,8,,,Final,ESPN,0,13,6,0,,0,0,8,0,,NCAAF,22,6,361,152,207,128,164,31,6-40,8-70,3,2,25:52,10:48,10-20,1-10,2-4,0-2,19-30,14-27,6.6,4.5,0,1,59,17,2.8,1.8,3,1,,,,,,,,,,,,,,,,,,
292610278,2009,"September 18, 2009",Fresno State Bulldogs,Boise State Broncos,"1-2, 0-1 Conf","3-0, 1-0 Conf",34,51,,,Final,ESPN,0,17,10,7,,10,14,10,17,,NCAAF,17,15,507,480,196,181,320,299,6-43,8-82,2,1,19:29,16:38,4-17,2-9,3-5,0-1,14-30,18-26,6.2,7.0,2,0,39,29,8.2,10.3,0,1,,,,,,,,,,,,,,,,,,
292760068,2009,"October 03, 2009",Boise State Broncos,UC Davis Aggies,"5-0, 3-0 Home","1-3, 0-2 Away",34,16,,,Final,,0,13,14,7,,0,0,10,6,,NCAAF,21,13,386,234,294,209,101,28,9-61,6-23,1,0,18:37,18:03,4-10,4-13,0-1,1-2,22-31,24-36,9.2,5.7,1,0,33,17,3.1,1.6,0,0,,,,,,,,,,,,,,,,,,
292970062,2009,"October 24, 2009",Hawai'i Rainbow Warriors,Boise State Broncos,"2-5, 0-4 Conf","7-0, 2-0 Conf",9,54,,,Final,,0,0,2,7,,10,24,10,10,,NCAAF,21,24,307,472,216,279,93,193,8-50,6-78,6,0,16:34,19:18,2-9,3-13,0-1,3-3,27-47,20-32,4.6,8.7,3,0,18,40,5.2,4.8,3,0,,,,,,,,,,,,,,,,,,
