ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510264,2007,"September 08, 2007",Washington Huskies,Boise State Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,,14,10,0,0,,7,3,0,0,,NCAAF
272700068,2007,"September 27, 2007",Boise State Broncos,Southern Mississippi Golden Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",38,16,,,Final,ESPN,14,14,7,3,,0,10,6,0,,NCAAF
272870068,2007,"October 14, 2007",Boise State Broncos,Nevada Wolf Pack,"5-1, 2-0 Conf","2-4, 0-2 Conf",69,67,,,Final/OT,ESPN,7,21,3,13,25.0,7,14,7,16,23.0,NCAAF
272990278,2007,"October 26, 2007",Fresno State Bulldogs,Boise State Broncos,"5-3, 4-1 Conf","7-1, 4-0 Conf",21,34,,,Final,ESPN2,14,0,0,7,,14,3,7,10,,NCAAF
273140328,2007,"November 10, 2007",Utah State Aggies,Boise State Broncos,"0-10, 0-6 Conf","9-1, 6-0 Conf",0,52,,,Final,,0,0,0,0,,17,14,14,7,,NCAAF
272420068,2007,"August 30, 2007",Boise State Broncos,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,ESPN3,28,21,7,0,,0,0,7,0,,NCAAF
272580068,2007,"September 15, 2007",Boise State Broncos,Wyoming Cowboys,"2-1, 2-0 Home","2-1, 0-1 Away",24,14,,,Final,,0,7,14,3,,0,0,0,14,,NCAAF
272800068,2007,"October 07, 2007",Boise State Broncos,New Mexico State Aggies,"4-1, 1-0 Conf","3-3, 0-1 Conf",58,0,,,Final,ESPN,21,14,10,13,,0,0,0,0,,NCAAF
272932348,2007,"October 20, 2007",Louisiana Tech Bulldogs,Boise State Broncos,"2-5, 1-3 Conf","6-1, 3-0 Conf",31,45,,,Final,,7,10,7,7,,14,3,14,14,,NCAAF
273070068,2007,"November 03, 2007",Boise State Broncos,San Jose State Spartans,"8-1, 5-0 Conf","3-6, 2-3 Conf",42,7,,,Final,,0,21,14,7,,0,7,0,0,,NCAAF
273210068,2007,"November 17, 2007",Boise State Broncos,Idaho Vandals,"10-1, 7-0 Conf","1-10, 0-7 Conf",58,14,,,Final,,7,17,21,13,,0,14,0,0,,NCAAF
273270062,2007,"November 23, 2007",Hawai'i Rainbow Warriors,Boise State Broncos,"11-0, 8-0 Conf","10-2, 7-1 Conf",39,27,,,Final,ESPN2,7,12,20,0,,7,10,10,0,,NCAAF
273570151,2007,"December 23, 2007",East Carolina Pirates,Boise State Broncos,"8-5, 5-2 Home","10-3, 3-3 Away",41,38,,,Final,,10,21,7,3,,7,7,10,14,,NCAAF
