ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510264,2007,"September 08, 2007",Washington Huskies,Boise State Broncos,"2-0, 1-0 Home","1-1, 0-1 Away",24,10,,,Final,,14,10,0,0,,7,3,0,0,,NCAAF,16,21,342,388,216,291,133,103,5-35,9-63,2,4,18:35,17:48,8-17,6-18,0-0,3-4,14-26,29-47,8.0,6.1,1,3,40,32,3.3,3.2,1,1,,,,,,,,,,,,,,,,,,
272700068,2007,"September 27, 2007",Boise State Broncos,Southern Mississippi Golden Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",38,16,,,Final,ESPN,14,14,7,3,,0,10,6,0,,NCAAF,23,15,506,318,308,212,199,116,7-50,4-40,2,1,19:19,17:39,10-15,9-18,0-1,0-1,19-28,16-31,11.0,6.5,1,0,41,36,4.9,3.2,1,1,,,,,,,,,,,,,,,,,,
272870068,2007,"October 14, 2007",Boise State Broncos,Nevada Wolf Pack,"5-1, 2-0 Conf","2-4, 0-2 Conf",69,67,,,Final/OT,ESPN,7,21,3,13,25.0,7,14,7,16,23.0,NCAAF,30,28,627,639,353,251,274,396,5-50,5-25,2,0,11:41,11:17,10-17,11-17,2-2,0-1,27-36,11-26,9.8,9.3,1,0,48,52,5.7,7.6,1,0,,,,,,,,,,,,,,,,,,
272990278,2007,"October 26, 2007",Fresno State Bulldogs,Boise State Broncos,"5-3, 4-1 Conf","7-1, 4-0 Conf",21,34,,,Final,ESPN2,14,0,0,7,,14,3,7,10,,NCAAF,15,21,352,440,283,162,89,282,4-34,8-79,1,0,16:03,20:07,1-13,10-18,1-3,0-0,21-39,18-29,6.7,5.4,1,0,26,43,3.4,6.6,0,0,,,,,,,,,,,,,,,,,,
273140328,2007,"November 10, 2007",Utah State Aggies,Boise State Broncos,"0-10, 0-6 Conf","9-1, 6-0 Conf",0,52,,,Final,,0,0,0,0,,17,14,14,7,,NCAAF,11,26,236,484,161,300,82,190,9-77,8-65,4,1,15:04,21:20,4-14,10-15,0-0,0-2,12-24,28-32,6.4,9.2,3,0,30,45,2.7,4.2,1,1,,,,,,,,,,,,,,,,,,
272420068,2007,"August 30, 2007",Boise State Broncos,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",56,7,,,Final,ESPN3,28,21,7,0,,0,0,7,0,,NCAAF,30,8,569,145,208,60,371,74,7-72,4-33,1,2,19:31,17:09,5-12,0-0,2-4,0-0,16-28,11-30,7.1,2.4,1,0,55,26,6.7,2.8,0,2,,,,,,,,,,,,,,,,,,
272580068,2007,"September 15, 2007",Boise State Broncos,Wyoming Cowboys,"2-1, 2-0 Home","2-1, 0-1 Away",24,14,,,Final,,0,7,14,3,,0,0,0,14,,NCAAF,20,20,303,262,203,248,121,35,8-65,7-50,1,1,21:01,15:29,6-16,6-17,1-2,0-2,15-30,26-48,6.1,4.7,0,1,50,24,2.4,1.5,1,0,,,,,,,,,,,,,,,,,,
272800068,2007,"October 07, 2007",Boise State Broncos,New Mexico State Aggies,"4-1, 1-0 Conf","3-3, 0-1 Conf",58,0,,,Final,ESPN,21,14,10,13,,0,0,0,0,,NCAAF,27,7,604,89,371,149,233,-19,8-65,4-30,0,3,19:09,17:31,8-14,0-14,0-2,2-3,24-36,15-28,10.3,3.9,0,3,43,26,5.4,-0.7,0,0,,,,,,,,,,,,,,,,,,
272932348,2007,"October 20, 2007",Louisiana Tech Bulldogs,Boise State Broncos,"2-5, 1-3 Conf","6-1, 3-0 Conf",31,45,,,Final,,7,10,7,7,,14,3,14,14,,NCAAF,26,18,467,465,295,328,212,137,6-32,8-85,4,2,19:15,17:23,4-15,6-14,1-3,1-1,24-42,21-35,6.1,9.4,3,2,43,35,4.9,3.9,1,0,,,,,,,,,,,,,,,,,,
273070068,2007,"November 03, 2007",Boise State Broncos,San Jose State Spartans,"8-1, 5-0 Conf","3-6, 2-3 Conf",42,7,,,Final,,0,21,14,7,,0,7,0,0,,NCAAF,23,13,434,150,297,123,144,50,10-86,0-0,2,0,18:26,18:14,10-14,2-14,0-0,2-4,32-41,16-30,7.1,3.3,1,0,31,32,4.6,1.6,1,0,,,,,,,,,,,,,,,,,,
