ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510068,2001,"Sat, Sep 8",Boise State Broncos,Washington State Cougars,"0-2, 0-1 Home","2-0, 1-0 Away",20,41,NULL,NULL,Final,NULL,6,0,7,7,NULL,14,14,13,0,NULL,NCAAF
212650068,2001,"Sat, Sep 22",Boise State Broncos,UTEP Miners,"1-2, 1-0 Conf","1-2, 0-1 Conf",42,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212790242,2001,"Sat, Oct 6",Rice Owls,Boise State Broncos,"4-1, 2-0 Conf","2-3, 1-1 Conf",45,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212920278,2001,"Fri, Oct 19",Fresno State Bulldogs,Boise State Broncos,"6-1, 2-1 Conf","4-3, 3-1 Conf",30,35,NULL,NULL,Final,NULL,14,6,8,2,NULL,7,7,14,7,NULL,NCAAF
213072348,2001,"Sat, Nov 3",Louisiana Tech Bulldogs,Boise State Broncos,"5-3, 5-1 Conf","5-4, 4-2 Conf",48,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213210068,2001,"Sat, Nov 17",Boise State Broncos,San Jose State Spartans,"7-4, 6-2 Conf","3-7, 3-4 Conf",56,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212442579,2001,"Sat, Sep 1",South Carolina Gamecocks,Boise State Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",32,13,NULL,NULL,Final,NULL,13,6,7,6,NULL,0,7,0,6,NULL,NCAAF
212720070,2001,"Sat, Sep 29",Idaho Vandals,Boise State Broncos,"0-4, 0-1 Home","2-2, 1-1 Away",13,45,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212860068,2001,"Sat, Oct 13",Boise State Broncos,Tulsa Golden Hurricane,"3-3, 2-1 Conf","1-4, 0-3 Conf",41,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213000068,2001,"Sat, Oct 27",Boise State Broncos,Nevada Wolf Pack,"5-3, 4-1 Conf","1-6, 1-3 Conf",49,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213140062,2001,"Sat, Nov 10",Hawaii Warriors,Boise State Broncos,"6-3, 5-3 Conf","6-4, 5-2 Conf",21,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213280068,2001,"Sat, Nov 24",Boise State Broncos,Central Michigan Chippewas,"8-4, 5-1 Home","3-8, 1-5 Away",26,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
