ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302612751,2010,"September 18, 2010",Wyoming Cowboys,Boise State Broncos,"1-2, 1-1 Home","2-0, 2-0 Away",6,51,,,Final,,0,0,6,0,,17,17,10,7,,NCAAF
302750166,2010,"October 02, 2010",New Mexico State Aggies,Boise State Broncos,"0-4, 0-1 Conf","4-0, 1-0 Conf",0,59,,,Final,,0,0,0,0,,24,14,14,7,,NCAAF
302890023,2010,"October 16, 2010",San Jose State Spartans,Boise State Broncos,"1-6, 0-2 Conf","6-0, 2-0 Conf",0,48,,,Final,,0,0,0,0,,21,20,7,0,,NCAAF
303100068,2010,"November 06, 2010",Boise State Broncos,Hawai'i Rainbow Warriors,"8-0, 4-0 Conf","7-3, 5-1 Conf",42,7,,,Final,ESPNU/ESPN3/ESPN3D,6,15,14,7,,0,0,0,7,,NCAAF
303230068,2010,"November 19, 2010",Boise State Broncos,Fresno State Bulldogs,"10-0, 6-0 Conf","6-4, 4-3 Conf",51,0,,,Final,ESPN2,3,17,17,14,,0,0,0,0,,NCAAF
302490259,2010,"September 06, 2010",Virginia Tech Hokies,Boise State Broncos,0-1,1-0,30,33,,,Final,ESPN,0,14,13,3,,17,3,6,7,,NCAAF
302680068,2010,"September 25, 2010",Boise State Broncos,Oregon State Beavers,"3-0, 1-0 Home","1-2, 0-2 Away",37,24,,,Final,ABC,7,17,7,6,,7,3,14,0,,NCAAF
302820068,2010,"October 09, 2010",Boise State Broncos,Toledo Rockets,"5-0, 2-0 Home","3-3, 3-1 Away",57,14,,,Final,,15,21,21,0,,7,0,0,7,,NCAAF
302990068,2010,"October 26, 2010",Boise State Broncos,Louisiana Tech Bulldogs,"7-0, 3-0 Conf","3-5, 2-2 Conf",49,20,,,Final,ESPN2,14,14,14,7,,7,0,6,7,,NCAAF
303160070,2010,"November 12, 2010",Idaho Vandals,Boise State Broncos,"4-6, 1-4 Conf","9-0, 5-0 Conf",14,52,,,Final,ESPN2,0,0,7,7,,28,10,14,0,,NCAAF
303302440,2010,"November 26, 2010",Nevada Wolf Pack,Boise State Broncos,"11-1, 6-1 Conf","10-1, 6-1 Conf",34,31,,,Final/OT,ESPN,0,7,7,17,3.0,3,21,0,7,0.0,NCAAF
303380068,2010,"December 04, 2010",Boise State Broncos,Utah State Aggies,"11-1, 7-1 Conf","4-8, 2-6 Conf",50,14,,,Final,,15,14,14,7,,7,0,0,7,,NCAAF
303560068,2010,"December 22, 2010",Boise State Broncos,Utah Utes,12-1,10-3,26,3,,,Final,ESPN,0,16,7,3,,3,0,0,0,,NCAAF
