ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548181,2014,"September 06, 2014",Boise State Broncos,Colorado State Rams,"1-1, 1-0 Conf","1-1, 0-1 Conf",37,24,,,Final,ESPN2,13,17,7,0,,10,0,0,14,,NCAAF,35,23,676,462,352,434,324,28,10-101,2-20,1,3,31:22,28:38,7-14,8-18,0-1,1-2,22-33,31-58,10.7,7.5,1,2,56,23,5.8,1.2,0,1,,,,,,,,,,,,,,,,,,
400548194,2014,"September 20, 2014",Boise State Broncos,Louisiana Ragin' Cajuns,"3-1, 2-0 Home","1-3, 0-2 Away",34,9,,,Final,CBSSN,14,7,10,3,,3,0,0,6,,NCAAF,24,14,499,241,237,174,262,67,8-60,7-40,0,1,34:00,26:00,8-17,2-15,1-2,1-3,24-31,21-39,7.6,4.5,0,1,48,23,5.5,2.9,0,0,,,,,,,,,,,,,,,,,,
400548206,2014,"October 04, 2014",Nevada Wolf Pack,Boise State Broncos,"3-2, 1-1 Conf","4-2, 2-1 Conf",46,51,,,Final,CBSSN,7,14,8,17,,13,17,14,7,,NCAAF,24,25,462,570,306,346,156,224,3-22,5-63,4,3,25:11,34:20,7-13,10-16,0-1,0-0,23-43,26-31,7.1,11.2,4,1,30,48,5.2,4.7,0,2,,,,,,,,,,,,,,,,,,
400548221,2014,"October 24, 2014",Boise State Broncos,BYU Cougars,"6-2, 4-0 Home","4-4, 2-2 Away",55,30,,,Final,ESPN,10,31,7,7,,0,16,7,7,,NCAAF,28,17,637,322,410,259,227,63,8-70,7-70,1,2,36:26,23:34,7-13,5-14,0-0,0-1,24-31,23-38,13.2,6.8,1,1,48,26,4.7,2.4,0,1,,,,,,,,,,,,,,,,,,
400548239,2014,"November 15, 2014",Boise State Broncos,San Diego State Aztecs,"8-2, 5-1 Conf","5-5, 3-3 Conf",38,29,,,Final,ESPNU,0,10,7,21,,10,10,3,6,,NCAAF,22,16,399,357,187,188,212,169,5-37,8-75,2,1,30:50,29:10,9-17,6-16,1-1,1-2,19-28,18-30,6.7,6.3,2,1,47,36,4.5,4.7,0,0,,,,,,,,,,,,,,,,,,
400548250,2014,"November 29, 2014",Boise State Broncos,Utah State Aggies,"10-2, 7-1 Conf","9-4, 6-2 Conf",50,19,,,Final,ESPN2,20,14,0,16,,9,3,0,7,,NCAAF,26,16,498,268,215,159,283,109,7-60,7-52,1,3,35:38,24:33,8-16,1-11,1-2,0-2,19-28,16-28,7.7,5.7,0,1,54,30,5.2,3.6,1,2,,,,,,,,,,,,,,,,,,
400548169,2014,"August 28, 2014",Ole Miss Rebels,Boise State Broncos,1-0,0-1,35,13,,,Final,ESPN,7,0,0,28,,0,3,3,7,,NCAAF,22,26,458,399,387,264,71,135,14-78,9-72,3,4,23:46,36:14,5-13,5-15,1-2,1-2,25-36,36-48,10.8,5.5,3,4,34,37,2.1,3.6,0,0,,,,,,,,,,,,,,,,,,
400547661,2014,"September 13, 2014",Connecticut Huskies,Boise State Broncos,"1-2, 1-2 Home","2-1, 1-0 Away",21,38,,,Final,ABC/ESPN2,3,7,11,0,,7,14,3,14,,NCAAF,18,13,290,292,242,240,48,52,3-30,7-65,3,1,35:54,36:43,7-18,4-13,0-1,0-1,22-38,20-29,6.4,8.3,2,0,36,27,1.3,1.9,1,1,,,,,,,,,,,,,,,,,,
400548199,2014,"September 27, 2014",Air Force Falcons,Boise State Broncos,"3-1, 1-1 Conf","3-2, 1-1 Conf",28,14,,,Final,CBSSN,7,10,3,8,,0,0,0,14,,NCAAF,16,24,335,467,48,370,287,97,5-47,9-80,2,7,32:01,27:59,6-17,7-18,1-1,2-6,5-12,30-58,4.0,6.4,0,5,60,29,4.8,3.3,2,2,,,,,,,,,,,,,,,,,,
400548216,2014,"October 17, 2014",Boise State Broncos,Fresno State Bulldogs,"5-2, 3-1 Conf","3-5, 2-2 Conf",37,27,,,Final,ESPN,13,7,7,10,,10,0,17,0,,NCAAF,24,12,492,313,228,127,264,186,6-30,2-20,1,1,35:33,24:27,9-19,6-16,2-2,0-0,23-32,13-25,7.1,5.1,0,1,51,34,5.2,5.5,1,0,,,,,,,,,,,,,,,,,,
