ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400548181,2014,"September 06, 2014",Boise State Broncos,Colorado State Rams,"1-1, 1-0 Conf","1-1, 0-1 Conf",37,24,,,Final,ESPN2,13,17,7,0,,10,0,0,14,,NCAAF
400548194,2014,"September 20, 2014",Boise State Broncos,Louisiana Ragin' Cajuns,"3-1, 2-0 Home","1-3, 0-2 Away",34,9,,,Final,CBSSN,14,7,10,3,,3,0,0,6,,NCAAF
400548206,2014,"October 04, 2014",Nevada Wolf Pack,Boise State Broncos,"3-2, 1-1 Conf","4-2, 2-1 Conf",46,51,,,Final,CBSSN,7,14,8,17,,13,17,14,7,,NCAAF
400548221,2014,"October 24, 2014",Boise State Broncos,BYU Cougars,"6-2, 4-0 Home","4-4, 2-2 Away",55,30,,,Final,ESPN,10,31,7,7,,0,16,7,7,,NCAAF
400548239,2014,"November 15, 2014",Boise State Broncos,San Diego State Aztecs,"8-2, 5-1 Conf","5-5, 3-3 Conf",38,29,,,Final,ESPNU,0,10,7,21,,10,10,3,6,,NCAAF
400548250,2014,"November 29, 2014",Boise State Broncos,Utah State Aggies,"10-2, 7-1 Conf","9-4, 6-2 Conf",50,19,,,Final,ESPN2,20,14,0,16,,9,3,0,7,,NCAAF
400548169,2014,"August 28, 2014",Ole Miss Rebels,Boise State Broncos,1-0,0-1,35,13,,,Final,ESPN,7,0,0,28,,0,3,3,7,,NCAAF
400547661,2014,"September 13, 2014",Connecticut Huskies,Boise State Broncos,"1-2, 1-2 Home","2-1, 1-0 Away",21,38,,,Final,ABC/ESPN2,3,7,11,0,,7,14,3,14,,NCAAF
400548199,2014,"September 27, 2014",Air Force Falcons,Boise State Broncos,"3-1, 1-1 Conf","3-2, 1-1 Conf",28,14,,,Final,CBSSN,7,10,3,8,,0,0,0,14,,NCAAF
400548216,2014,"October 17, 2014",Boise State Broncos,Fresno State Bulldogs,"5-2, 3-1 Conf","3-5, 2-2 Conf",37,27,,,Final,ESPN,13,7,7,10,,10,0,17,0,,NCAAF
400548233,2014,"November 08, 2014",New Mexico Lobos,Boise State Broncos,"3-6, 1-4 Conf","7-2, 4-1 Conf",49,60,,,Final,CBSSN,28,14,7,0,,14,21,6,19,,NCAAF
400548244,2014,"November 22, 2014",Wyoming Cowboys,Boise State Broncos,"4-7, 2-5 Conf","9-2, 6-1 Conf",14,63,,,Final,ESPN2,0,7,0,7,,14,14,28,7,,NCAAF
400610181,2014,"December 31, 2014",Arizona Wildcats,Boise State Broncos,10-4,12-2,30,38,,,Final,ESPN,7,10,10,3,,21,10,7,0,,NCAAF
400609154,2014,"December 06, 2014",Boise State Broncos,Fresno State Bulldogs,"11-2, 7-1 Conf","6-7, 5-3 Conf",28,14,,,Final,CBS,14,7,7,0,,0,0,7,7,,NCAAF
