ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500008,2002,"September 07, 2002",Arkansas Razorbacks,Boise State Broncos,"1-0, 1-0 Home","1-1, 0-1 Away",41,14,,,Final,,14,10,10,7,,0,0,0,14,,NCAAF
222710068,2002,"September 28, 2002",Boise State Broncos,Utah State Aggies,"3-1, 2-0 Home","1-4, 0-3 Away",63,38,,,Final,,21,21,0,21,,10,14,0,14,,NCAAF
222850202,2002,"October 12, 2002",Tulsa Golden Hurricane,Boise State Broncos,"0-6, 0-2 Conf","5-1, 2-0 Conf",24,52,,,Final,,0,7,7,10,,7,14,14,17,,NCAAF
222990023,2002,"October 26, 2002",San Jose State Spartans,Boise State Broncos,"4-5, 2-2 Conf","7-1, 4-0 Conf",8,45,,,Final,,0,0,0,8,,21,7,3,14,,NCAAF
223130068,2002,"November 09, 2002",Boise State Broncos,Rice Owls,"9-1, 6-0 Conf","4-6, 3-4 Conf",49,7,,,Final,,7,28,14,0,,0,0,0,7,,NCAAF
222430068,2002,"August 31, 2002",Boise State Broncos,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",38,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222572751,2002,"September 14, 2002",Wyoming Cowboys,Boise State Broncos,"0-3, 0-1 Home","2-1, 1-1 Away",13,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222780068,2002,"October 05, 2002",Boise State Broncos,Hawai'i Rainbow Warriors,"4-1, 1-0 Conf","3-2, 2-1 Conf",58,31,,,Final,,21,10,14,13,,3,7,0,21,,NCAAF
222910068,2002,"October 18, 2002",Boise State Broncos,Fresno State Bulldogs,"6-1, 3-0 Conf","4-4, 2-1 Conf",67,21,,,Final,ESPN,10,17,13,27,,0,7,7,7,,NCAAF
223062638,2002,"November 02, 2002",UTEP Miners,Boise State Broncos,"2-7, 1-4 Conf","8-1, 5-0 Conf",3,58,,,Final,,3,0,0,0,,7,27,14,10,,NCAAF
223200068,2002,"November 16, 2002",Boise State Broncos,Louisiana Tech Bulldogs,"10-1, 7-0 Conf","3-7, 2-4 Conf",36,10,,,Final,,7,7,9,13,,3,7,0,0,,NCAAF
223272440,2002,"November 23, 2002",Nevada Wolf Pack,Boise State Broncos,"5-7, 4-4 Conf","11-1, 8-0 Conf",7,44,,,Final,,0,0,0,7,,17,10,10,7,,NCAAF
223650068,2002,"December 31, 2002",Boise State Broncos,Iowa State Cyclones,"12-1, 7-0 Home","7-7, 1-5 Away",34,16,,,Final,,0,7,14,13,,3,7,0,6,,NCAAF
