ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230780066,2002,"Wed, Mar 19",Iowa State Cyclones,Wichita State Shockers,"17-13, 13-4 Home","18-12, 5-7 Away",76,65,NULL,NULL,Final,NULL,32,44,NULL,35,30,NULL,NCAAB
230800066,2002,"Fri, Mar 21",Iowa State Cyclones,Iowa Hawkeyes,"17-14, 13-4 Home","17-13, 5-7 Away",53,54,NULL,NULL,Final,NULL,19,34,NULL,26,28,NULL,NCAAB
223330066,2002,"Fri, Nov 29",Iowa State Cyclones,Mercer Bears,"2-0, 2-0 Home","1-2, 1-2 Away",91,60,NULL,NULL,Final,NULL,39,52,NULL,34,26,NULL,NCAAB
223400066,2002,"Fri, Dec 6",Iowa State Cyclones,Western Illinois Leathernecks,"4-0, 4-0 Home","1-4, 1-4 Away",59,44,NULL,NULL,Final,NULL,34,25,NULL,15,29,NULL,NCAAB
223440066,2002,"Tue, Dec 10",Iowa State Cyclones,Boston College Eagles,"5-1, 5-1 Home","4-2, 2-1 Away",78,85,NULL,NULL,Final,NULL,26,52,NULL,36,49,NULL,NCAAB
223490066,2002,"Sun, Dec 15",Iowa State Cyclones,Savannah St Tigers,"7-1, 6-1 Home","0-6, 0-4 Away",79,59,NULL,NULL,Final,NULL,44,35,NULL,23,36,NULL,NCAAB
223632460,2002,"Sun, Dec 29",Northern Iowa Panthers,Iowa State Cyclones,"3-6, 2-2 Home","9-1, 2-0 Away",64,71,NULL,NULL,Final,NULL,30,34,NULL,37,34,NULL,NCAAB
230060066,2002,"Mon, Jan 6",Iowa State Cyclones,Kansas Jayhawks,"10-2, 0-1 Conf","10-3, 1-0 Conf",54,83,NULL,NULL,Final,NULL,21,33,NULL,39,44,NULL,NCAAB
230180066,2002,"Sat, Jan 18",Iowa State Cyclones,Oklahoma Sooners,"10-4, 0-3 Conf","11-3, 2-1 Conf",60,70,NULL,NULL,Final,NULL,24,36,NULL,34,36,NULL,NCAAB
230250066,2002,"Sat, Jan 25",Iowa State Cyclones,Nebraska Cornhuskers,"11-5, 1-4 Conf","9-9, 1-4 Conf",71,61,NULL,NULL,Final,NULL,30,41,NULL,32,29,NULL,NCAAB
230320066,2002,"Sat, Feb 1",Iowa State Cyclones,Baylor Bears,"12-6, 2-5 Conf","9-8, 0-6 Conf",74,70,NULL,NULL,Final,NULL,35,39,NULL,27,43,NULL,NCAAB
230430066,2002,"Wed, Feb 12",Iowa State Cyclones,Texas Tech Red Raiders,"12-8, 2-7 Conf","14-6, 4-5 Conf",73,88,NULL,NULL,Final,NULL,46,27,NULL,46,42,NULL,NCAAB
230500245,2002,"Wed, Feb 19",Texas A&M Aggies,Iowa State Cyclones,"13-9, 5-6 Conf","12-10, 2-9 Conf",66,54,NULL,NULL,Final,NULL,29,37,NULL,30,24,NULL,NCAAB
230560066,2002,"Tue, Feb 25",Iowa State Cyclones,Colorado Buffaloes,"14-10, 4-9 Conf","16-10, 6-7 Conf",81,55,NULL,NULL,Final,NULL,40,41,NULL,26,29,NULL,NCAAB
230640066,2002,"Wed, Mar 5",Iowa State Cyclones,Missouri Tigers,"15-11, 5-10 Conf","18-8, 9-6 Conf",71,55,NULL,NULL,Final,NULL,33,38,NULL,19,36,NULL,NCAAB
230720245,2002,"Thu, Mar 13",Texas A&M Aggies,Iowa State Cyclones,"14-14, 6-10 Conf","16-12, 5-11 Conf",70,97,NULL,NULL,Final,NULL,28,42,NULL,40,57,NULL,NCAAB
223290066,2002,"Mon, Nov 25",Iowa State Cyclones,Coe Kohawks,"1-0, 1-0 Home",,87,0,NULL,NULL,Final,NULL,50,37,NULL,0,0,NULL,NCAAB
223360066,2002,"Mon, Dec 2",Iowa State Cyclones,Jackson State Tigers,"3-0, 3-0 Home","0-4, 0-4 Away",85,63,NULL,NULL,Final,NULL,45,40,NULL,27,36,NULL,NCAAB
223410066,2002,"Sat, Dec 7",Iowa State Cyclones,Binghamton Bearcats,"5-0, 5-0 Home","4-2, 2-2 Away",86,56,NULL,NULL,Final,NULL,34,52,NULL,17,39,NULL,NCAAB
223472294,2002,"Fri, Dec 13",Iowa Hawkeyes,Iowa State Cyclones,"6-2, 5-1 Home","6-1, 1-0 Away",69,73,NULL,NULL,Final,NULL,40,29,NULL,31,42,NULL,NCAAB
223560066,2002,"Sun, Dec 22",Iowa State Cyclones,Drake Bulldogs,"8-1, 7-1 Home","5-5, 2-3 Away",76,55,NULL,NULL,Final,NULL,38,38,NULL,28,27,NULL,NCAAB
223650066,2002,"Tue, Dec 31",Iowa State Cyclones,Arkansas-Pine Bluff Golden Lions,"10-1, 8-1 Home","0-10, 0-9 Away",90,46,NULL,NULL,Final,NULL,46,44,NULL,15,31,NULL,NCAAB
230110251,2002,"Sat, Jan 11",Texas Longhorns,Iowa State Cyclones,"10-2, 1-0 Conf","10-3, 0-2 Conf",70,50,NULL,NULL,Final,NULL,34,36,NULL,21,29,NULL,NCAAB
230210142,2002,"Tue, Jan 21",Missouri Tigers,Iowa State Cyclones,"11-3, 2-1 Conf","10-5, 0-4 Conf",64,59,NULL,NULL,Final,NULL,29,35,NULL,28,31,NULL,NCAAB
230290197,2002,"Wed, Jan 29",Oklahoma State Cowboys,Iowa State Cyclones,"17-1, 6-0 Conf","11-6, 1-5 Conf",68,55,NULL,NULL,Final,NULL,29,39,NULL,25,30,NULL,NCAAB
230390038,2002,"Sat, Feb 8",Colorado Buffaloes,Iowa State Cyclones,"14-7, 4-4 Conf","12-7, 2-6 Conf",84,69,NULL,NULL,Final,NULL,39,45,NULL,23,46,NULL,NCAAB
230472305,2002,"Sun, Feb 16",Kansas Jayhawks,Iowa State Cyclones,"19-5, 9-1 Conf","12-9, 2-8 Conf",70,51,NULL,NULL,Final,NULL,28,42,NULL,22,29,NULL,NCAAB
230530066,2002,"Sat, Feb 22",Iowa State Cyclones,Kansas State Wildcats,"13-10, 3-9 Conf","12-13, 3-9 Conf",64,61,NULL,NULL,Final,NULL,21,43,NULL,33,28,NULL,NCAAB
230600158,2002,"Sat, Mar 1",Nebraska Cornhuskers,Iowa State Cyclones,"11-16, 3-11 Conf","14-11, 4-10 Conf",69,63,NULL,NULL,Final,NULL,34,35,NULL,34,29,NULL,NCAAB
230672306,2002,"Sat, Mar 8",Kansas State Wildcats,Iowa State Cyclones,"13-16, 4-12 Conf","15-12, 5-11 Conf",74,63,NULL,NULL,Final,NULL,36,38,NULL,23,40,NULL,NCAAB
230802294,2002,"Fri, Mar 21",Iowa Hawkeyes,Iowa State Cyclones,"17-13, 10-6 Home","17-14, 3-9 Away",0,0,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
230732305,2002,"Fri, Mar 14",Kansas Jayhawks,Iowa State Cyclones,"25-6, 14-2 Conf","16-13, 5-11 Conf",89,74,NULL,NULL,Final,NULL,45,44,NULL,30,44,NULL,NCAAB
