ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213280066,2002,"Sat, Nov 24",Iowa State Cyclones,Pennsylvania Quakers,"1-1, 1-1 Home","2-0, 2-0 Away",77,84,NULL,NULL,Final,NULL,34,43,NULL,32,52,NULL,NCAAB
213340066,2002,"Fri, Nov 30",Iowa State Cyclones,Milwaukee Panthers,"3-1, 3-1 Home","1-3, 0-3 Away",71,62,NULL,NULL,Final,NULL,27,44,NULL,29,33,NULL,NCAAB
213380066,2002,"Tue, Dec 4",Iowa State Cyclones,Arkansas-Pine Bluff Golden Lions,"4-2, 4-2 Home","0-7, 0-7 Away",66,43,NULL,NULL,Final,NULL,39,27,NULL,14,29,NULL,NCAAB
213450103,2002,"Tue, Dec 11",Boston College Eagles,Iowa State Cyclones,"8-0, 6-0 Home","4-4, 0-1 Away",86,81,NULL,NULL,Final,NULL,42,44,NULL,35,46,NULL,NCAAB
213570066,2002,"Sun, Dec 23",Iowa State Cyclones,Maryland-Eastern Shore Hawks,"5-5, 5-3 Home","3-7, 1-6 Away",77,54,NULL,NULL,Final,NULL,36,41,NULL,24,30,NULL,NCAAB
213650066,2002,"Mon, Dec 31",Iowa State Cyclones,Morris Brown Wolverines,"7-5, 7-3 Home",4-25,69,45,NULL,NULL,Final,NULL,35,34,NULL,23,22,NULL,NCAAB
220090066,2002,"Wed, Jan 9",Iowa State Cyclones,Missouri Tigers,"8-6, 1-1 Conf","10-4, 1-1 Conf",71,67,NULL,NULL,Final,NULL,26,45,NULL,29,38,NULL,NCAAB
220160038,2002,"Wed, Jan 16",Colorado Buffaloes,Iowa State Cyclones,"10-4, 1-2 Conf","8-8, 1-3 Conf",63,61,NULL,NULL,Final,NULL,35,28,NULL,38,23,NULL,NCAAB
220230066,2002,"Wed, Jan 23",Iowa State Cyclones,Kansas Jayhawks,"8-10, 1-5 Conf","14-2, 5-0 Conf",81,88,NULL,NULL,Final,NULL,41,40,NULL,46,42,NULL,NCAAB
220290066,2002,"Tue, Jan 29",Iowa State Cyclones,Texas A&M Aggies,"8-12, 1-7 Conf","8-10, 3-4 Conf",50,52,NULL,NULL,Final,NULL,25,25,NULL,23,29,NULL,NCAAB
220370142,2002,"Wed, Feb 6",Missouri Tigers,Iowa State Cyclones,"16-6, 6-3 Conf","8-14, 1-9 Conf",76,73,NULL,NULL,Final,NULL,35,41,NULL,40,33,NULL,NCAAB
220492305,2002,"Mon, Feb 18",Kansas Jayhawks,Iowa State Cyclones,"22-2, 13-0 Conf","9-15, 2-10 Conf",102,66,NULL,NULL,Final,NULL,49,53,NULL,25,41,NULL,NCAAB
220570201,2002,"Tue, Feb 26",Oklahoma Sooners,Iowa State Cyclones,"23-3, 12-2 Conf","10-16, 3-11 Conf",89,75,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
213230066,2002,"Mon, Nov 19",Iowa State Cyclones,Hartford Hawks,"1-0, 1-0 Home","0-2, 0-2 Away",83,54,NULL,NULL,Final,NULL,47,36,NULL,20,34,NULL,NCAAB
213310066,2002,"Tue, Nov 27",Iowa State Cyclones,Savannah St Tigers,"2-1, 2-1 Home","0-3, 0-3 Away",64,39,NULL,NULL,Final,NULL,24,40,NULL,14,25,NULL,NCAAB
213350066,2002,"Sat, Dec 1",Iowa State Cyclones,San José St Spartans,"3-2, 3-2 Home","2-1, 1-1 Away",62,64,NULL,NULL,Final,NULL,23,39,NULL,21,43,NULL,NCAAB
213420066,2002,"Sat, Dec 8",Iowa State Cyclones,Iowa Hawkeyes,"4-3, 4-3 Home","7-2, 2-1 Away",53,78,NULL,NULL,Final,NULL,28,25,NULL,40,38,NULL,NCAAB
213492181,2002,"Sat, Dec 15",Drake Bulldogs,Iowa State Cyclones,"5-3, 4-0 Home","4-5, 0-2 Away",72,58,NULL,NULL,Final,NULL,28,44,NULL,30,28,NULL,NCAAB
213630066,2002,"Sat, Dec 29",Iowa State Cyclones,Northern Iowa Panthers,"6-5, 6-3 Home","6-4, 2-4 Away",88,69,NULL,NULL,Final,NULL,35,53,NULL,33,36,NULL,NCAAB
220050239,2002,"Sat, Jan 5",Baylor Bears,Iowa State Cyclones,"10-2, 1-0 Conf","7-6, 0-1 Conf",79,74,NULL,NULL,Final,NULL,36,43,NULL,30,44,NULL,NCAAB
220120066,2002,"Sat, Jan 12",Iowa State Cyclones,Oklahoma State Cowboys,"8-7, 1-2 Conf","12-1, 2-1 Conf",66,69,NULL,NULL,Final,NULL,32,34,NULL,36,33,NULL,NCAAB
220192306,2002,"Sat, Jan 19",Kansas State Wildcats,Iowa State Cyclones,"7-8, 1-3 Conf","8-9, 1-4 Conf",63,52,NULL,NULL,Final,NULL,30,33,NULL,23,29,NULL,NCAAB
220260158,2002,"Sat, Jan 26",Nebraska Cornhuskers,Iowa State Cyclones,"9-9, 2-5 Conf","8-11, 1-6 Conf",86,84,NULL,NULL,Final/OT,NULL,32,43,11,37,38,9,NCAAB
220332641,2002,"Sat, Feb 2",Texas Tech Red Raiders,Iowa State Cyclones,"15-4, 5-3 Conf","8-13, 1-8 Conf",69,43,NULL,NULL,Final,NULL,26,43,NULL,14,29,NULL,NCAAB
220470066,2002,"Sat, Feb 16",Iowa State Cyclones,Nebraska Cornhuskers,"9-14, 2-9 Conf","11-11, 4-7 Conf",85,79,NULL,NULL,Final,NULL,36,49,NULL,43,36,NULL,NCAAB
220540066,2002,"Sat, Feb 23",Iowa State Cyclones,Kansas State Wildcats,"10-15, 3-10 Conf","11-14, 5-9 Conf",73,71,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
