First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Eric,Wood,C,70,80,62,79,87,69,86,16,40,33,6,6,6,33,36,82,80,22,44,10,80,87,85,10,15,10,10,10,10,74,10,10,16,18,18,11,9,25,20,20,20,10,25,6,6,"6'4""",310
Kraig,Urbik,C,60,75,60,76,93,49,85,32,40,28,6,6,6,21,29,70,85,19,15,10,95,78,82,10,23,10,10,10,10,69,10,10,19,23,19,15,14,12,10,10,12,10,12,6,6,"6'5""",324
Garrison,Sanborn,C,65,57,65,72,77,67,64,50,55,35,6,6,6,29,18,70,64,66,59,10,91,78,75,46,26,40,45,35,45,69,60,40,55,75,45,25,20,26,23,24,62,35,33,6,6,"6'1""",240
Stephon,Gilmore,CB,24,86,91,94,57,87,78,67,62,22,6,6,6,30,25,45,45,60,90,66,94,96,72,22,77,66,30,45,75,45,60,44,51,73,78,89,89,42,40,15,68,85,15,6,6,"6'1""",190
Corey,Graham,CB,20,84,86,89,62,87,83,70,70,35,6,6,6,20,20,45,45,67,85,75,88,94,85,25,35,85,25,80,86,45,30,40,39,74,81,85,92,35,30,30,55,84,30,6,6,"6'0""",196
Leodis,McKelvin,CB,21,80,88,94,52,92,81,65,54,35,6,6,6,25,25,45,45,56,90,82,89,96,78,35,80,87,25,90,95,45,24,41,31,72,77,85,83,55,50,45,45,52,30,6,6,"5'10""",185
Nickell,Robey,CB,37,74,87,92,41,91,74,72,54,25,15,10,10,20,20,45,45,39,95,72,87,90,84,21,77,75,25,74,81,45,30,41,40,65,71,85,78,73,55,20,44,43,20,15,15,"5'8""",165
Ross,Cockrell,CB,29,73,91,93,51,86,62,70,65,36,6,6,6,26,26,45,45,47,92,49,93,91,79,36,64,60,38,65,74,45,35,45,32,74,70,74,81,52,51,24,66,80,45,6,6,"6'0""",190
Ronald,Darby,CB,28,70,93,92,67,90,56,49,60,26,6,6,6,19,18,45,45,47,93,50,87,92,59,10,65,49,15,72,74,45,24,35,37,65,46,86,72,39,34,20,39,74,15,6,6,"5'11""",193
Ron,Brooks,CB,33,69,91,90,49,93,58,55,66,22,6,6,6,25,28,45,45,65,91,65,87,89,75,15,82,74,22,73,85,45,44,62,45,65,62,75,70,53,45,30,60,64,20,6,6,"5'10""",190
