First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Brian,Schwenke,C,62,72,71,84,91,61,74,44,35,33,6,6,6,25,22,80,74,50,73,10,92,86,89,24,11,15,15,15,10,66,10,10,27,28,15,12,20,15,15,15,27,10,14,6,6,"6'3""",318
Gabe,Ikard,C,61,67,67,80,73,73,71,55,54,26,6,6,6,22,22,73,76,29,75,10,92,84,85,25,18,10,10,10,10,71,10,10,10,30,10,12,12,12,10,10,12,10,12,6,6,"6'4""",304
Andy,Gallik,C,69,65,56,72,86,53,60,30,40,31,6,6,6,16,12,73,79,35,77,10,92,85,87,21,11,10,10,10,10,81,10,10,29,35,26,11,19,15,15,15,20,10,15,6,6,"6'2""",306
Jason,McCourty,CB,30,86,92,94,60,88,85,65,43,30,6,6,6,22,24,45,45,73,87,45,92,87,55,27,67,55,29,59,66,45,40,44,53,84,82,82,87,35,45,15,60,82,12,6,6,"6'0""",193
Perrish,Cox,CB,29,79,84,87,42,92,80,73,65,28,6,6,6,12,12,45,45,52,93,88,92,90,68,39,86,88,35,82,89,45,33,40,46,64,79,83,86,70,55,25,44,71,12,6,6,"6'0""",190
Brandon,Harris,CB,32,73,88,90,54,88,67,61,60,35,6,6,6,10,11,45,45,61,87,45,92,88,95,35,70,55,15,66,76,45,55,45,42,68,58,81,77,50,45,20,59,79,25,6,6,"5'10""",189
Blidi,Wreh-Wilson,CB,25,72,87,91,52,91,67,60,65,30,6,6,6,32,31,45,45,57,89,55,85,91,69,35,57,65,30,66,72,45,45,50,49,65,63,75,78,54,51,20,57,80,35,6,6,"6'1""",198
Coty,Sensabaugh,CB,24,69,90,91,47,88,67,49,64,17,6,6,6,15,22,45,45,39,89,44,95,92,66,25,71,60,22,73,75,45,35,48,31,45,64,77,78,35,33,20,42,49,15,6,6,"5'11""",187
Khalid,Wooten,CB,36,68,87,91,62,85,46,67,62,20,6,6,6,15,13,45,45,57,84,73,95,92,56,35,72,68,25,72,80,45,40,44,42,75,67,73,82,55,54,25,62,84,20,6,6,"5'11""",212
Jemea,Thomas,CB,35,66,87,92,66,87,50,67,65,21,6,6,6,17,19,45,45,69,87,44,90,87,87,46,55,57,44,60,72,45,45,51,63,77,70,67,74,54,49,15,77,69,25,6,6,"5'10""",195
Sammie,Hill,DT,94,78,64,81,86,63,79,28,40,14,6,6,6,17,11,45,45,79,55,10,85,74,75,22,10,10,10,10,10,45,81,53,78,77,75,22,20,15,15,15,60,10,15,6,6,"6'4""",328
Al,Woods,DT,96,76,70,81,93,55,73,15,25,20,6,6,6,19,22,45,45,84,45,10,88,77,75,15,10,10,10,10,10,45,71,49,82,74,70,12,30,15,15,15,52,12,15,6,6,"6'4""",307
Angelo,Blackson,DT,95,65,73,83,76,66,53,35,39,21,6,6,6,21,15,45,45,82,80,10,90,73,76,29,10,10,25,20,15,45,74,50,81,84,55,15,20,20,17,15,77,20,25,6,6,"6'4""",318
Dorin,Dickerson,FB,42,74,89,90,64,86,65,70,76,11,15,10,6,19,12,68,55,42,93,25,94,85,85,75,65,84,65,74,78,71,10,10,34,32,24,22,29,78,66,57,15,15,74,6,10,"6'1""",226
Jalston,Fowler,FB,45,68,77,87,75,67,60,68,78,30,30,25,15,15,15,61,66,37,83,50,75,81,69,72,39,77,71,65,63,74,10,5,20,39,15,10,15,45,60,50,25,15,61,10,10,"5'11""",254
Connor,Neighbors,FB,46,62,77,83,75,74,53,64,68,25,15,10,5,14,17,72,67,42,78,45,88,83,74,61,33,58,71,64,59,64,25,30,35,47,20,10,15,39,55,46,45,15,40,5,5,"5'10""",235
Michael,Griffin,FS,33,75,87,90,64,82,81,67,85,30,15,10,10,20,15,45,45,55,89,70,94,95,74,20,65,60,25,77,86,45,19,34,53,55,64,73,74,72,70,30,74,74,20,15,15,"6'0""",215
Marqueston,Huff,FS,28,74,89,91,62,85,65,57,65,26,6,6,6,23,19,45,45,72,86,35,95,92,73,45,62,60,50,62,64,45,51,58,54,78,55,77,76,50,49,15,65,75,15,6,6,"5'11""",196
Bishop,Sankey,HB,20,75,89,89,77,91,69,72,80,30,35,30,20,23,15,45,40,35,86,60,86,94,72,56,80,86,64,84,89,45,20,30,32,40,15,19,29,65,66,52,12,20,55,15,15,"5'10""",209
Dexter,McCluster,HB,22,73,88,90,47,93,76,80,74,25,35,30,20,14,11,59,30,20,80,90,85,95,80,39,85,85,35,87,90,25,10,10,35,44,28,10,20,79,76,78,12,10,58,15,15,"5'8""",170
David,Cobb,HB,44,71,84,87,69,77,60,63,87,27,30,25,15,15,14,40,51,40,87,44,90,85,82,86,62,84,76,77,75,45,5,5,37,32,16,10,15,47,54,43,27,5,50,10,10,"5'11""",229
Antonio,Andrews,HB,26,63,78,84,76,78,49,74,73,49,41,35,32,25,25,45,60,29,78,73,92,93,90,88,45,86,77,75,83,50,10,10,29,35,16,13,29,65,72,62,12,20,65,25,40,"5'10""",225
Ryan,Succop,K,4,79,62,66,50,64,80,23,40,38,15,15,15,90,85,16,17,29,25,10,96,81,65,10,15,10,10,10,10,16,10,10,29,32,24,11,20,15,15,15,12,10,15,15,15,"6'2""",218
Ropati,Pitoitua,LE,92,77,59,74,91,62,78,30,33,19,6,6,6,37,27,45,45,85,60,10,80,68,82,15,10,10,10,10,10,45,76,55,91,82,79,13,30,15,15,15,66,10,15,6,6,"6'8""",298
Mike,Martin,LE,93,74,77,84,84,68,70,35,40,25,6,6,6,20,20,45,45,71,82,10,87,69,88,15,12,22,10,10,10,45,83,64,69,76,66,20,30,12,10,10,64,10,12,6,6,"6'1""",298
DaQuan,Jones,LE,90,68,60,78,85,52,64,29,40,16,6,6,6,7,17,45,45,87,72,10,90,78,75,15,10,10,20,10,10,45,78,50,86,78,65,15,25,15,15,15,70,14,15,6,6,"6'4""",322
Andy,Levitre,LG,67,82,57,77,85,60,88,12,40,29,6,6,6,9,14,85,76,25,25,10,95,88,90,10,20,10,10,10,10,79,10,10,27,48,31,9,11,15,15,15,20,10,15,6,6,"6'2""",303
Justin,McCray,LG,64,69,55,76,89,52,62,20,25,20,6,6,6,20,20,78,71,35,74,10,88,68,73,25,10,10,10,10,10,84,10,10,20,35,20,12,15,12,10,10,20,10,12,6,6,"6'3""",321
Josue,Matias,LG,66,65,60,75,78,50,55,40,25,24,6,6,6,25,25,73,81,32,72,10,90,82,81,25,11,15,15,22,20,65,15,15,15,21,10,12,15,15,15,10,15,10,20,6,6,"6'5""",309
Derrick,Morgan,LOLB,91,87,77,86,82,77,82,44,35,19,6,6,6,8,11,45,45,76,72,10,87,90,87,35,10,25,10,10,10,45,93,79,82,90,85,65,84,15,15,15,79,18,15,6,6,"6'3""",261
Kaelin,Burnett,LOLB,58,70,82,88,71,88,68,44,55,24,6,6,6,18,18,45,45,77,81,10,88,85,84,29,22,37,45,50,54,45,61,77,67,77,62,60,69,25,20,15,72,55,25,6,6,"6'4""",240
Deiontrez,Mount,LOLB,53,59,84,89,80,81,46,49,55,25,6,6,6,19,14,45,45,79,81,10,88,82,84,52,32,41,49,35,44,45,75,65,60,74,42,50,55,32,31,15,77,30,25,6,6,"6'5""",249
Taylor,Lewan,LT,77,81,76,86,90,74,72,48,46,16,6,6,6,21,23,91,84,39,76,11,89,90,89,40,20,35,40,30,30,85,10,10,25,23,10,12,12,35,35,31,25,10,40,6,6,"6'7""",309
Jamon,Meredith,LT,79,66,69,81,87,63,71,40,40,11,6,6,6,20,20,78,73,30,58,10,90,72,76,10,15,10,10,10,10,75,10,10,30,29,30,7,15,15,15,15,20,10,15,6,6,"6'5""",312
Avery,Williamson,MLB,54,77,83,89,77,75,75,59,45,30,6,6,6,20,20,45,45,89,78,10,92,91,76,49,25,35,40,30,22,45,70,52,84,86,74,60,70,35,39,10,82,65,20,6,6,"6'1""",246
Wesley,Woodyard,MLB,59,77,84,90,66,81,83,67,70,25,6,6,6,20,20,45,45,80,86,10,95,93,86,25,21,25,35,15,30,45,56,73,66,87,86,72,82,15,15,15,83,50,12,6,6,"6'0""",233
Zach,Brown,MLB,55,75,89,91,63,88,74,72,60,17,6,6,6,21,20,45,45,85,87,10,90,88,64,10,47,42,35,45,66,45,66,81,66,90,72,67,76,45,40,15,86,60,25,6,6,"6'1""",248
Zaviar,Gooden,MLB,50,68,89,91,74,87,68,71,64,25,6,6,6,20,20,45,45,75,89,15,84,88,72,65,49,60,46,55,56,45,61,74,64,81,66,74,74,55,50,15,87,50,25,6,6,"6'1""",231
Yawin,Smallwood,MLB,47,63,71,85,70,78,56,60,64,15,6,6,6,14,12,45,45,81,87,10,93,89,73,47,35,55,45,40,35,45,77,63,73,76,56,63,77,35,33,15,84,55,23,6,6,"6'4""",236
Brett,Kern,P,6,88,65,72,45,73,84,45,45,45,15,15,15,90,94,20,20,20,40,10,78,75,50,10,12,10,10,10,10,15,10,10,10,25,15,10,25,12,10,10,12,10,12,15,15,"6'2""",214
Marcus,Mariota,QB,8,78,88,90,60,91,60,50,54,89,87,88,63,40,36,20,20,28,90,10,93,97,87,40,79,90,46,81,83,20,10,10,25,35,31,10,24,25,15,15,12,10,15,60,90,"6'4""",222
