First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Lemuel,Jeanpierre,C,61,72,64,74,83,63,74,35,40,12,6,6,6,11,15,79,75,47,55,10,92,82,80,20,35,10,10,10,10,83,30,30,41,35,15,12,14,15,15,15,20,10,15,6,6,"6'3""",301
Patrick,Lewis,C,65,64,61,76,84,57,62,25,40,30,6,6,6,25,25,71,76,55,76,10,95,84,82,20,12,10,10,10,10,81,15,20,35,45,25,12,15,12,10,10,58,10,12,6,6,"6'1""",311
Richard,Sherman,CB,25,97,87,89,75,96,97,85,66,12,6,6,6,12,10,45,45,67,98,51,96,99,94,51,74,85,50,75,77,45,35,55,55,86,99,92,99,81,64,39,65,99,48,6,6,"6'3""",195
Cary,Williams,CB,26,82,87,92,60,85,82,56,45,32,6,6,6,19,18,45,45,68,87,25,90,91,68,29,67,40,22,65,75,45,25,28,39,75,79,78,87,35,39,15,45,85,12,6,6,"6'1""",190
Jeremy,Lane,CB,20,79,88,88,48,88,75,62,60,22,6,6,6,25,25,45,45,63,96,73,90,93,66,16,71,60,25,62,72,45,29,31,48,65,72,83,85,44,40,15,72,75,15,6,6,"6'0""",190
Marcus,Burley,CB,28,76,93,94,55,87,67,58,59,36,6,6,6,26,22,45,45,55,83,66,93,91,69,45,55,56,45,65,70,45,41,47,48,67,67,79,85,55,40,35,55,74,45,6,6,"5'11""",185
Tharold,Simon,CB,27,73,87,89,47,88,68,65,64,25,6,6,6,15,11,45,45,63,85,45,85,90,65,45,54,52,35,65,66,45,54,45,44,74,71,73,81,55,54,22,80,82,20,6,6,"6'3""",202
Will,Blackmon,CB,21,72,84,86,51,89,77,71,72,24,6,6,6,10,11,45,45,59,87,90,79,96,78,10,85,84,20,91,93,45,15,25,55,72,74,73,78,40,48,62,30,65,58,6,6,"6'0""",204
Eric,Pinkins,CB,39,67,90,89,71,81,52,53,65,30,15,10,10,20,15,45,45,67,91,40,92,87,80,60,35,63,45,55,61,45,54,44,53,80,66,67,76,50,52,20,76,75,15,15,15,"6'3""",230
Steven,Terrell,CB,23,67,93,91,61,87,50,70,65,30,6,6,6,18,19,45,45,55,89,50,90,87,72,35,65,64,35,69,65,45,44,52,50,69,62,71,77,65,66,20,70,67,32,6,6,"5'10""",197
Tye,Smith,CB,22,62,87,89,65,86,43,64,66,36,6,6,6,21,15,45,45,45,87,60,94,88,70,32,65,53,35,61,67,45,40,62,38,62,54,70,78,60,50,21,60,83,40,6,6,"6'0""",195
Brandon,Mebane,DT,92,86,62,79,92,61,89,20,40,25,6,6,6,24,20,45,45,86,55,10,88,80,90,10,22,10,10,10,10,45,81,52,85,82,87,12,15,12,10,10,60,10,20,6,6,"6'1""",311
Tony,McDaniel,DT,99,79,62,75,88,57,82,25,40,30,6,6,6,26,26,45,45,85,40,6,88,79,60,20,12,10,10,10,10,45,81,57,78,74,72,15,19,12,10,10,66,10,12,6,6,"6'7""",305
Ahtyba,Rubin,DT,77,78,61,78,93,56,85,46,40,26,6,6,6,25,25,45,45,82,62,10,90,77,90,20,12,15,35,10,10,45,71,41,79,74,85,15,30,15,15,15,74,15,15,6,6,"6'2""",325
