First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Kory,Lichtensteiger,C,78,86,59,78,82,61,88,45,45,30,6,6,6,25,25,89,86,30,50,10,81,94,92,20,12,10,30,10,10,78,10,10,20,30,15,12,15,15,15,15,20,10,15,6,6,"6'2""",296
Tyler,Larsen,C,63,65,66,70,93,54,58,29,35,33,5,5,5,33,36,75,77,35,64,10,96,80,79,19,10,10,10,10,10,74,10,10,16,29,18,11,13,25,20,20,25,10,25,5,5,"6'4""",315
Austin,Reiter,C,62,63,67,83,77,68,56,25,40,15,6,6,6,15,14,77,72,38,83,10,91,84,75,25,10,10,10,10,10,77,10,10,27,45,31,9,11,15,15,15,25,10,15,6,6,"6'3""",296
Nick,Sundberg,C,57,57,68,70,69,69,62,40,32,37,6,6,6,15,21,68,69,49,44,10,85,75,70,10,23,10,10,10,10,77,10,10,22,46,25,14,12,12,10,10,45,10,12,6,6,"6'0""",252
Chris,Culliver,CB,29,85,91,92,60,87,78,70,62,27,6,6,6,10,11,45,45,59,92,60,91,89,75,25,45,60,15,63,66,45,37,40,49,73,77,89,85,55,38,20,65,88,15,6,6,"6'0""",199
DeAngelo,Hall,CB,23,77,87,87,48,89,74,80,55,27,6,6,6,15,14,45,45,67,93,68,80,92,87,10,70,80,30,88,93,45,17,30,31,65,69,82,86,65,55,35,50,63,25,6,6,"5'10""",198
Bashaud,Breeland,CB,26,72,86,89,49,91,64,65,59,20,6,6,6,22,17,45,45,63,85,40,89,93,69,30,54,65,35,66,70,45,40,45,45,72,63,81,73,45,44,10,55,83,20,6,6,"5'11""",197
David,Amerson,CB,39,71,90,92,60,85,68,74,66,37,6,6,6,15,11,45,45,67,88,52,91,93,67,39,65,68,35,65,64,45,47,51,46,59,60,70,77,66,70,24,63,75,15,6,6,"6'1""",194
Justin,Rogers,CB,25,67,90,91,46,87,64,65,59,35,6,6,6,25,25,45,45,49,91,32,88,87,86,35,65,45,25,75,74,45,24,30,41,73,59,73,77,55,50,45,40,48,30,6,6,"5'11""",181
Tevin,Mitchel,CB,37,64,91,91,62,90,49,59,63,30,6,6,6,15,15,45,45,38,86,50,77,88,69,22,69,55,24,67,72,45,24,28,32,52,62,72,79,62,51,20,35,45,25,6,6,"6'0""",190
Terrance,Knighton,DT,98,88,71,81,93,62,83,50,40,14,6,6,6,17,11,45,45,90,55,10,94,83,75,10,14,10,10,10,10,45,81,57,93,84,80,15,18,28,35,38,72,10,35,6,6,"6'3""",331
Chris,Baker,DT,92,77,70,83,87,60,74,25,40,21,6,6,6,24,18,45,45,73,70,10,88,77,70,22,29,10,10,10,10,45,83,59,77,74,74,25,30,15,15,15,68,16,15,6,6,"6'2""",325
Jerrell,Powe,DT,72,71,61,77,92,55,72,39,40,26,6,6,6,25,25,45,45,75,56,10,88,66,84,20,12,15,24,10,10,45,81,37,85,72,54,15,30,15,15,15,76,15,15,6,6,"6'2""",331
Robert,Thomas,DT,75,62,61,76,94,47,53,28,40,14,6,6,6,17,11,45,45,75,65,10,84,69,76,25,10,10,10,10,10,45,74,39,76,65,50,20,21,15,15,15,69,10,15,6,6,"6'3""",325
Darrel,Young,FB,36,87,82,88,77,74,78,72,79,35,35,30,20,20,20,74,65,35,65,45,90,79,85,84,45,72,82,74,66,82,10,10,20,40,20,16,18,40,65,62,20,20,65,15,15,"5'11""",251
Dashon,Goldson,FS,38,74,82,88,65,81,76,72,70,30,15,10,10,20,15,45,45,59,89,45,92,94,86,30,45,55,15,70,80,45,22,35,59,71,66,60,72,67,55,20,89,56,15,15,15,"6'2""",200
Trenton,Robinson,FS,34,72,88,92,49,84,62,62,52,30,15,10,10,20,15,45,45,68,86,33,84,88,73,45,66,65,29,60,64,45,44,51,65,67,64,72,75,50,45,20,65,66,15,15,15,"5'9""",193
Kyshoen,Jarrett,FS,30,63,89,90,73,88,38,61,64,29,6,6,6,15,15,45,45,73,83,74,82,90,74,15,70,68,42,72,73,45,40,45,43,80,56,54,62,49,45,20,83,50,20,6,6,"5'10""",200
Alfred,Morris,HB,46,84,83,87,82,79,83,61,92,38,10,10,10,25,25,63,52,45,86,54,94,93,90,94,67,93,97,90,78,66,10,10,25,55,15,13,25,45,62,49,20,20,65,10,10,"5'10""",224
Matt,Jones,HB,31,71,85,87,72,82,56,55,91,25,30,25,15,20,18,52,53,35,79,40,76,82,86,90,60,77,88,75,79,54,5,5,24,34,14,10,15,41,44,35,39,10,49,10,10,"6'2""",231
Silas,Redd,HB,32,71,82,87,66,86,55,66,83,34,35,30,20,25,25,45,60,35,88,64,82,84,76,79,73,87,69,77,82,45,10,10,29,35,16,13,29,45,48,45,12,20,49,15,15,"5'10""",200
Chris,Thompson,HB,25,69,90,91,62,87,59,70,81,29,35,30,20,22,21,40,43,35,86,50,70,87,58,36,81,84,44,85,94,35,10,10,32,40,31,15,19,56,54,42,12,20,54,15,15,"5'7""",193
Michael,Hill,HB,37,68,84,89,74,90,51,67,79,11,35,30,20,11,10,46,55,25,88,74,90,85,75,65,77,77,64,80,83,44,20,30,26,42,25,16,16,60,65,55,20,20,57,15,15,"5'10""",210
Trey,Williams,HB,30,60,90,91,70,91,46,65,69,32,30,25,15,13,10,32,33,22,83,76,81,80,55,37,84,66,35,80,93,28,9,10,20,20,15,10,20,57,54,49,10,10,30,10,10,"5'7""",195
Kai,Forbath,K,2,78,74,66,44,65,73,35,42,35,35,30,25,86,90,21,16,23,65,10,87,91,65,10,31,10,10,10,10,21,10,10,13,15,10,12,12,15,15,15,17,10,15,20,20,"5'11""",197
Stephen,Paea,LE,90,83,70,77,98,54,80,20,40,23,6,6,6,22,17,45,45,83,58,14,85,72,96,35,10,10,10,10,10,45,89,64,83,75,75,12,22,12,10,10,87,22,12,6,6,"6'1""",300
Ricky,Jean Francois,LE,99,77,62,77,83,66,77,23,40,19,6,6,6,15,11,45,45,84,65,10,82,81,72,10,20,10,10,10,10,45,79,54,85,84,78,23,45,12,10,10,83,10,12,6,6,"6'3""",297
Kedric,Golston,LE,64,72,70,78,85,64,74,21,40,28,6,6,6,19,15,45,45,75,49,10,83,65,82,10,12,10,10,10,10,45,77,54,77,81,74,12,32,12,10,10,55,10,12,6,6,"6'4""",318
Shawn,Lauvao,LG,77,80,64,76,86,51,82,17,40,17,6,6,6,15,28,80,83,25,45,10,88,80,92,10,18,10,10,10,10,71,10,10,25,31,18,11,9,15,15,15,20,10,15,6,6,"6'3""",315
Josh,LeRibeus,LG,67,73,60,77,88,60,62,40,40,30,6,6,6,21,20,83,76,35,68,10,87,86,89,20,15,15,30,10,14,75,10,10,20,29,15,12,15,35,25,20,20,10,15,6,6,"6'3""",315
Arie,Kouandjio,LG,74,62,56,77,84,46,52,20,25,20,6,6,6,20,20,81,72,35,74,10,73,76,80,24,10,10,10,10,10,64,10,10,20,35,20,12,15,12,10,10,20,10,12,6,6,"6'5""",315
Ryan,Kerrigan,LOLB,91,90,81,86,86,77,87,62,45,37,6,6,6,35,30,45,45,83,69,10,92,99,85,25,10,10,10,10,10,45,97,77,84,93,88,58,68,15,15,15,87,15,15,6,6,"6'4""",260
Trent,Murphy,LOLB,93,76,76,87,66,77,72,42,60,18,6,6,6,14,32,45,45,88,86,10,90,83,88,38,18,45,40,40,35,45,84,66,79,84,74,51,64,30,32,15,86,33,20,6,6,"6'5""",258
Jackson,Jeffcoat,LOLB,53,63,84,88,72,73,44,40,45,15,6,6,6,25,21,45,45,68,86,10,80,79,80,35,15,15,29,34,44,45,84,65,66,78,66,55,60,25,26,15,81,36,25,6,6,"6'3""",253
Trent,Williams,LT,71,87,75,81,92,71,84,20,40,12,6,6,6,11,10,85,92,32,67,10,93,74,92,10,15,10,10,10,10,83,10,10,32,31,19,10,14,15,15,15,60,10,15,6,6,"6'5""",337
Morgan,Moses,LT,76,70,60,71,89,60,60,35,45,30,6,6,6,25,25,79,84,30,64,10,85,84,80,20,12,10,30,10,10,79,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,"6'6""",318
Perry,Riley Jr.,MLB,56,76,79,86,81,68,76,42,55,33,6,6,6,21,25,45,45,88,72,10,89,87,92,10,34,29,18,30,55,45,75,52,80,84,77,54,65,20,20,15,91,65,25,6,6,"6'0""",238
Keenan,Robinson,MLB,52,75,80,84,77,85,76,56,65,20,6,6,6,27,23,45,45,87,88,10,85,91,73,51,35,31,35,19,38,45,64,77,71,89,74,68,78,25,20,15,65,59,25,6,6,"6'3""",238
Will,Compton,MLB,51,70,84,88,73,83,69,42,60,37,6,6,6,18,35,45,45,80,82,10,91,87,82,32,15,10,10,10,10,45,72,50,78,81,69,64,73,20,15,15,67,55,20,6,6,"6'1""",230
Adam,Hayward,MLB,55,70,84,88,70,86,75,30,65,30,6,6,6,25,25,45,45,79,87,10,90,85,84,40,48,40,35,30,45,45,51,66,64,85,74,68,74,25,15,10,76,45,12,6,6,"6'1""",240
Martrell,Spaight,MLB,50,61,78,87,77,81,51,54,60,25,6,6,6,26,20,45,45,85,85,10,88,86,75,49,35,20,44,25,25,45,66,55,68,77,52,58,69,15,15,15,87,42,12,6,6,"6'0""",236
Ja'Gared,Davis,MLB,58,55,78,83,62,77,53,55,59,25,6,6,6,20,20,45,45,76,81,15,92,85,80,51,35,49,55,42,50,45,79,66,75,69,43,55,60,30,30,15,74,40,15,6,6,"6'0""",238
Tress,Way,P,5,85,75,67,44,65,76,45,51,49,30,30,25,97,91,14,11,29,69,10,92,82,65,10,20,10,10,10,10,14,10,10,10,10,19,13,27,12,10,10,12,10,12,20,20,"6'1""",215
Robert,Griffin III,QB,10,78,90,91,57,89,68,67,65,92,84,70,65,19,22,51,31,35,94,45,77,97,95,41,74,89,50,89,80,51,10,10,17,27,22,27,31,65,62,50,22,15,61,77,80,"6'2""",222
Kirk,Cousins,QB,8,73,76,83,52,65,66,22,60,84,79,71,69,12,19,14,13,15,76,10,88,94,90,20,30,40,28,45,52,14,10,10,12,23,10,12,12,15,15,15,12,10,15,82,75,"6'3""",202
Colt,McCoy,QB,16,73,76,84,46,78,69,47,70,81,82,74,62,30,32,22,18,27,65,10,88,94,97,25,60,85,35,70,72,27,10,10,27,25,13,12,22,15,15,15,12,10,15,75,79,"6'2""",215
Jason,Hatcher,RE,97,87,72,78,85,73,87,43,40,20,6,6,6,25,21,45,45,76,85,10,87,85,84,16,15,10,10,10,10,45,78,94,78,85,81,30,35,12,10,10,46,10,12,6,6,"6'6""",299
