First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Rodney,Hudson,C,61,89,61,79,82,67,85,34,40,12,6,6,6,11,15,90,89,45,55,10,92,85,91,20,35,10,10,10,10,97,30,30,41,35,15,12,14,15,15,15,20,10,15,6,6,"6'2""",300
T.J.,Carrie,CB,38,81,91,91,63,90,72,54,67,24,6,6,6,10,11,45,45,62,97,71,74,89,74,21,65,80,25,71,80,45,25,30,51,70,71,81,86,49,49,42,55,86,58,6,6,"6'0""",204
D.J.,Hayden,CB,25,78,90,89,52,94,72,64,65,30,6,6,6,18,19,45,45,62,85,45,76,91,75,33,86,78,35,79,86,45,37,54,42,69,69,82,83,60,48,20,77,79,32,6,6,"5'11""",190
Keith,McGill,CB,39,71,88,88,66,88,49,57,69,14,6,6,6,14,16,45,45,66,91,50,84,90,62,55,60,54,52,55,60,45,50,49,52,76,66,78,84,45,49,22,71,88,20,6,6,"6'3""",211
Chimdi,Chekwa,CB,35,69,90,93,48,92,63,65,64,10,6,6,6,15,15,45,45,57,87,45,94,88,85,32,65,44,32,67,74,45,44,35,46,59,56,76,73,50,45,35,50,60,46,6,6,"6'0""",194
James,Dockery,CB,41,67,86,88,47,84,68,55,54,10,6,6,6,15,16,45,45,56,90,37,88,85,70,10,72,55,25,66,71,45,47,35,45,65,62,70,75,49,49,22,61,69,20,6,6,"6'1""",185
Neiko,Thorpe,CB,31,64,91,90,35,87,51,54,64,20,6,6,6,15,13,45,45,55,90,35,92,89,74,15,45,55,10,70,65,45,28,42,45,76,55,74,71,35,22,25,35,69,25,6,6,"6'1""",200
Dexter,McDonald,CB,21,61,91,91,56,89,46,60,64,35,6,6,6,15,14,45,45,45,92,40,90,86,65,45,54,60,43,62,64,45,42,46,51,64,42,66,73,50,35,25,61,86,45,6,6,"6'1""",200
Dan,Williams,DT,90,88,63,79,96,59,87,40,40,10,6,6,6,8,6,45,45,94,62,10,94,78,88,20,10,10,10,10,10,45,82,42,95,88,86,14,15,15,15,15,80,10,15,6,6,"6'3""",315
Justin,Ellis,DT,78,74,71,79,84,62,72,40,40,25,6,6,6,20,20,45,45,87,76,10,88,73,81,42,10,39,45,10,10,45,75,45,84,80,69,15,20,15,15,15,74,15,15,6,6,"6'2""",334
Stacy,McGee,DT,92,71,66,77,85,62,69,35,40,26,6,6,6,25,25,45,45,72,74,6,85,79,72,20,12,15,15,10,10,45,77,52,80,74,67,20,30,15,15,15,75,10,15,6,6,"6'3""",310
Ricky,Lumpkin,DT,93,69,58,76,88,55,70,35,40,31,6,6,6,11,20,45,45,76,55,10,84,72,85,10,30,10,10,10,10,45,74,49,78,73,59,19,25,15,15,15,65,14,15,6,6,"6'4""",300
Marcel,Reece,FB,45,82,87,90,78,82,83,79,83,25,20,15,10,25,21,64,61,45,69,20,95,87,85,78,60,75,74,75,77,63,10,10,45,42,13,12,14,73,81,79,65,10,54,10,10,"6'1""",250
Charles,Woodson,FS,24,85,82,88,63,84,94,73,79,22,6,6,6,24,19,45,45,74,84,65,85,95,95,54,71,80,52,82,87,45,60,75,52,69,82,70,79,79,55,48,55,81,45,6,6,"6'1""",210
Latavius,Murray,HB,28,78,92,94,72,86,66,65,93,40,35,33,30,20,22,55,72,39,88,45,78,86,74,85,63,78,87,83,82,55,30,30,35,35,35,18,25,56,64,39,45,15,55,33,32,"6'3""",225
Roy,Helu Jr.,HB,26,77,90,91,66,85,79,78,84,11,35,30,20,11,10,44,54,25,87,70,79,85,65,63,75,80,79,74,84,35,20,30,26,42,25,16,16,60,69,67,20,20,60,15,15,"5'11""",215
Trent,Richardson,HB,33,75,87,89,79,83,74,70,87,39,15,15,15,25,22,54,72,42,90,57,95,88,94,80,62,74,85,88,75,60,10,10,35,54,15,15,25,64,70,55,35,20,50,10,10,"5'9""",225
Taiwan,Jones,HB,22,67,92,88,55,92,60,74,69,30,35,30,20,22,22,25,28,38,84,76,88,85,75,54,84,70,64,79,86,30,15,24,45,60,62,76,71,62,66,54,39,59,65,15,15,"6'0""",195
George,Atkinson III,HB,34,65,89,92,71,87,55,70,76,35,35,35,25,20,22,45,50,35,90,81,93,85,67,69,73,65,68,73,71,49,30,30,35,35,35,18,25,62,63,52,35,15,65,23,25,"6'1""",218
Michael,Dyer,HB,40,65,86,88,78,76,45,49,86,34,30,25,15,15,14,52,46,40,83,45,76,80,75,85,55,79,84,85,67,50,15,15,45,35,18,10,15,37,40,32,25,15,43,10,10,"5'9""",218
Sebastian,Janikowski,K,11,87,64,65,55,60,92,25,40,24,35,30,25,97,83,31,29,44,29,10,68,84,65,35,31,10,10,10,10,31,10,10,30,20,25,11,18,15,15,15,30,15,20,20,20,"6'1""",258
Giorgio,Tavecchio,K,6,65,70,72,36,73,55,35,33,25,35,30,25,90,85,12,17,13,63,10,90,84,60,10,15,10,10,10,10,12,10,10,13,15,10,12,12,12,10,10,12,10,12,20,20,"5'10""",182
Justin,Tuck,LE,91,85,75,86,84,73,88,25,40,19,6,6,6,10,11,45,45,81,65,10,85,90,87,35,10,10,10,10,10,45,66,84,69,78,80,26,66,15,15,15,75,18,15,6,6,"6'5""",265
Denico,Autry,LE,96,65,69,81,75,67,62,38,45,14,6,6,6,17,11,45,45,79,75,10,88,74,80,25,11,19,35,10,10,45,80,48,73,78,52,15,23,15,15,15,69,10,15,6,6,"6'5""",273
Max,Valles,LE,94,61,78,87,69,78,48,55,55,36,6,6,6,37,16,45,45,65,86,10,92,82,76,35,25,39,45,45,44,45,79,46,77,85,42,45,64,40,35,32,73,24,25,6,6,"6'5""",251
Gabe,Jackson,LG,66,84,55,79,91,52,75,44,30,19,6,6,6,22,20,85,91,35,79,10,92,82,77,33,10,11,25,10,10,66,10,10,35,19,10,12,12,12,10,10,25,10,12,6,6,"6'3""",336
Tony,Bergstrom,LG,70,72,64,78,84,52,71,22,40,22,6,6,6,22,20,78,73,45,78,10,90,87,88,15,10,10,10,10,10,81,15,15,25,35,30,9,12,12,10,10,35,10,12,6,6,"6'5""",315
Lamar,Mady,LG,63,70,55,76,93,51,60,35,40,21,6,6,6,16,36,81,74,29,70,10,90,78,80,15,10,10,10,10,10,73,10,10,20,23,10,12,12,12,10,10,12,10,12,6,6,"6'2""",315
Khalil,Mack,LOLB,52,91,87,92,82,88,78,60,60,32,6,6,6,24,22,45,45,95,95,10,96,95,92,55,46,55,49,60,55,45,91,78,86,97,79,62,78,49,54,15,89,45,25,6,6,"6'3""",252
Neiron,Ball,LOLB,58,62,84,88,74,80,46,58,55,34,6,6,6,28,28,45,45,79,84,10,67,85,91,55,35,45,47,45,40,45,71,61,63,77,48,63,73,25,24,10,78,45,12,6,6,"6'2""",236
Donald,Penn,LT,72,89,65,73,94,57,90,55,45,10,6,6,6,8,7,83,95,25,25,10,89,79,85,42,21,25,10,10,10,83,10,10,17,21,24,16,12,32,50,35,12,10,44,6,6,"6'4""",340
J'Marcus,Webb,LT,76,70,60,78,90,65,73,21,40,18,6,6,6,12,11,77,78,35,40,10,93,79,75,10,17,10,10,10,10,82,10,10,25,31,20,13,20,19,15,15,25,10,15,6,6,"6'7""",333
Matthew,McCants,LT,73,67,53,75,84,68,67,35,35,24,6,6,6,25,25,75,79,35,71,10,91,87,89,25,10,11,35,10,10,81,15,15,15,21,10,12,15,12,10,10,15,10,12,6,6,"6'5""",309
Anthony,Morris,LT,79,56,62,79,79,66,43,50,62,30,6,6,6,25,25,73,77,37,76,10,87,74,72,35,25,30,33,25,35,67,10,10,25,24,17,15,20,25,25,15,25,10,35,6,6,"6'6""",290
Curtis,Lofton,MLB,50,79,79,88,76,80,89,43,60,25,6,6,6,20,20,45,45,80,84,10,90,94,87,25,23,25,35,15,30,45,67,56,71,85,91,65,72,15,15,15,85,40,12,6,6,"6'0""",241
Ben,Heeney,MLB,51,63,86,88,71,79,57,68,64,20,6,6,6,14,17,45,45,79,83,10,85,91,77,61,35,60,58,62,58,45,64,45,62,85,69,67,65,45,49,25,73,52,25,6,6,"6'0""",231
Marquette,King,P,7,80,81,82,52,77,75,44,60,42,24,20,15,94,90,22,19,33,77,6,90,85,69,25,45,55,25,60,64,22,10,10,31,39,31,18,24,20,20,15,24,10,12,10,20,"6'0""",192
Derek,Carr,QB,4,79,82,89,53,78,70,33,63,96,78,80,59,22,21,12,15,18,85,10,92,91,73,35,51,64,39,60,65,12,10,10,18,34,17,12,15,15,15,15,12,10,15,77,78,"6'3""",214
Christian,Ponder,QB,9,73,82,88,60,84,67,35,55,83,78,72,64,20,20,20,20,26,74,10,76,95,91,37,69,80,33,66,78,20,10,10,20,30,18,12,15,12,10,10,12,10,12,76,82,"6'2""",229
Matt,McGloin,QB,14,70,75,82,55,68,71,35,66,79,81,72,61,22,15,21,19,23,71,10,92,88,75,35,45,65,30,55,57,21,10,10,23,25,32,10,31,15,15,15,12,10,15,67,75,"6'1""",210
Cody,Fajardo,QB,8,62,85,88,62,79,50,43,60,85,68,74,58,10,13,13,7,19,78,5,87,87,82,52,51,81,46,65,64,13,5,5,14,19,20,8,14,30,25,10,7,5,10,54,77,"6'1""",223
C.J.,Wilson,RE,98,74,75,83,90,64,75,25,40,20,10,10,10,25,21,45,45,85,74,6,92,75,62,25,12,10,10,10,10,45,78,42,82,80,74,15,35,12,10,10,79,10,12,10,10,"6'3""",310
