ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500201,2008,"Sat, Sep 6",Oklahoma Sooners,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",52,26,NULL,NULL,Final,ABCR,14,7,21,10,NULL,0,13,7,6,NULL,NCAAF
282712006,2008,"Sat, Sep 27",Akron Zips,Cincinnati Bearcats,"2-3, 0-2 Home","3-1, 1-1 Away",15,17,NULL,NULL,Final,NULL,3,6,0,6,NULL,7,0,7,3,NULL,NCAAF
282852132,2008,"Sat, Oct 11",Cincinnati Bearcats,Rutgers Scarlet Knights,"5-1, 1-0 Conf","1-5, 0-2 Conf",13,10,NULL,NULL,Final,NULL,3,7,3,0,NULL,0,0,10,0,NULL,NCAAF
283042132,2008,"Thu, Oct 30",Cincinnati Bearcats,South Florida Bulls,"6-2, 2-1 Conf","6-3, 1-3 Conf",24,10,NULL,NULL,Final,ESPN,10,7,0,7,NULL,7,0,3,0,NULL,NCAAF
283190097,2008,"Fri, Nov 14",Louisville Cardinals,Cincinnati Bearcats,"5-5, 1-4 Conf","8-2, 4-1 Conf",20,28,NULL,NULL,Final,ESPN2,7,10,3,0,NULL,7,7,7,7,NULL,NCAAF
283342132,2008,"Sat, Nov 29",Cincinnati Bearcats,Syracuse Orange,"10-2, 6-1 Conf","3-9, 1-6 Conf",30,10,NULL,NULL,Final,NULL,7,6,10,7,NULL,0,3,0,7,NULL,NCAAF
282412132,2008,"Thu, Aug 28",Cincinnati Bearcats,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",40,7,NULL,NULL,Final,NULL,6,20,14,0,NULL,0,0,7,0,NULL,NCAAF
282642132,2008,"Sat, Sep 20",Cincinnati Bearcats,Miami (OH) RedHawks,"2-1, 2-0 Home","1-3, 0-2 Away",45,20,NULL,NULL,Final,ESPN3,10,14,14,7,NULL,0,13,7,0,NULL,NCAAF
282770276,2008,"Fri, Oct 3",Marshall Thundering Herd,Cincinnati Bearcats,"3-3, 2-1 Home","4-1, 2-1 Away",10,33,NULL,NULL,Final,ESPN,0,3,7,0,NULL,2,14,10,7,NULL,NCAAF
282990041,2008,"Sat, Oct 25",Connecticut Huskies,Cincinnati Bearcats,"6-2, 2-1 Conf","5-2, 1-1 Conf",40,16,NULL,NULL,Final,NULL,10,0,10,20,NULL,10,3,3,0,NULL,NCAAF
283130277,2008,"Sat, Nov 8",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 3-1 Conf","7-2, 3-1 Conf",23,26,NULL,NULL,Final/OT,ESPNU,7,0,0,13,3,13,7,0,0,6,NCAAF
283272132,2008,"Sat, Nov 22",Cincinnati Bearcats,Pittsburgh Panthers,"9-2, 5-1 Conf","7-3, 3-2 Conf",28,21,NULL,NULL,Final,ESPN2,0,14,7,7,NULL,7,0,0,14,NULL,NCAAF
290010259,2008,"Thu, Jan 1",Virginia Tech Hokies,Cincinnati Bearcats,10-4,11-3,20,7,NULL,NULL,Final,FOX,0,10,3,7,NULL,7,0,0,0,NULL,NCAAF
283410062,2008,"Sat, Dec 6",Hawai'i Rainbow Warriors,Cincinnati Bearcats,"7-6, 5-2 Home","11-2, 5-2 Away",24,29,NULL,NULL,Final,ESPN2,0,3,14,7,NULL,3,7,0,19,NULL,NCAAF
