ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222572132,2002,"Sat, Sep 14",Cincinnati Bearcats,West Virginia Mountaineers,"1-1, 1-1 Home","2-1, 1-1 Away",32,35,NULL,NULL,Final,NULL,17,0,0,15,NULL,14,14,7,0,NULL,NCAAF
222710218,2002,"Sat, Sep 28",Temple Owls,Cincinnati Bearcats,"1-4, 1-3 Home","2-2, 1-0 Away",22,35,NULL,NULL,Final,NULL,0,9,13,0,NULL,7,14,0,14,NULL,NCAAF
222852655,2002,"Sat, Oct 12",Tulane Green Wave,Cincinnati Bearcats,"4-3, 2-2 Conf","2-4, 1-1 Conf",35,17,NULL,NULL,Final,NULL,3,26,6,0,NULL,7,3,0,7,NULL,NCAAF
222992132,2002,"Sat, Oct 26",Cincinnati Bearcats,Memphis Tigers,"3-5, 2-2 Conf","2-6, 1-4 Conf",48,10,NULL,NULL,Final,NULL,14,14,3,17,NULL,3,0,7,0,NULL,NCAAF
223202132,2002,"Sat, Nov 16",Cincinnati Bearcats,Houston Cougars,"5-5, 4-2 Conf","4-6, 2-5 Conf",47,14,NULL,NULL,Final,NULL,17,14,13,3,NULL,7,0,0,7,NULL,NCAAF
223342132,2002,"Sat, Nov 30",Cincinnati Bearcats,UAB Blazers,"6-6, 5-2 Conf","5-7, 4-4 Conf",31,23,NULL,NULL,Final,NULL,7,7,3,14,NULL,7,3,7,6,NULL,NCAAF
222452132,2002,"Mon, Sep 2",Cincinnati Bearcats,TCU Horned Frogs,"1-0, 1-0 Conf","0-1, 0-1 Conf",36,29,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222642132,2002,"Sat, Sep 21",Cincinnati Bearcats,Ohio State Buckeyes,"1-2, 1-0 Conf","4-0, 0-0 Conf",19,23,NULL,NULL,Final,NULL,9,3,7,0,NULL,0,7,7,9,NULL,NCAAF
222782132,2002,"Sat, Oct 5",Cincinnati Bearcats,Miami (OH) RedHawks,"2-3, 1-3 Home","4-2, 3-1 Away",26,31,NULL,NULL,Final,NULL,0,14,7,5,NULL,7,10,14,0,NULL,NCAAF
222922572,2002,"Sat, Oct 19",Southern Mississippi Golden Eagles,Cincinnati Bearcats,"5-2, 3-0 Conf","2-5, 1-2 Conf",23,14,NULL,NULL,Final,NULL,7,0,7,9,NULL,3,3,8,0,NULL,NCAAF
223110097,2002,"Thu, Nov 7",Louisville Cardinals,Cincinnati Bearcats,"5-4, 3-2 Conf","4-5, 3-2 Conf",14,24,NULL,NULL,Final,ESPN,7,0,7,0,NULL,0,0,14,10,NULL,NCAAF
223270062,2002,"Sat, Nov 23",Hawai'i Rainbow Warriors,Cincinnati Bearcats,"9-2, 6-0 Home","5-6, 2-3 Away",20,19,NULL,NULL,Final,NULL,0,14,0,6,NULL,7,3,6,3,NULL,NCAAF
223512132,2002,"Tue, Dec 17",Cincinnati Bearcats,North Texas Mean Green,"7-7, 4-4 Home","8-5, 4-4 Away",19,24,NULL,NULL,Final,ESPN2,7,0,6,6,NULL,3,14,7,0,NULL,NCAAF
223400151,2002,"Fri, Dec 6",East Carolina Pirates,Cincinnati Bearcats,"4-8, 4-4 Conf","7-6, 6-2 Conf",26,42,NULL,NULL,Final,NULL,3,3,13,7,NULL,7,7,14,14,NULL,NCAAF
