ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542132,2010,"Sat, Sep 11",Cincinnati Bearcats,Indiana State Sycamores,"1-1, 1-0 Home","1-1, 0-1 Away",40,7,NULL,NULL,Final,NULL,3,9,28,0,NULL,0,7,0,0,NULL,NCAAF
302682132,2010,"Sat, Sep 25",Cincinnati Bearcats,Oklahoma Sooners,"1-3, 1-1 Home","4-0, 1-0 Away",29,31,NULL,NULL,Final,ESPN2,3,6,3,17,NULL,14,3,7,7,NULL,NCAAF
302880097,2010,"Fri, Oct 15",Louisville Cardinals,Cincinnati Bearcats,"3-3, 0-1 Conf","3-3, 1-0 Conf",27,35,NULL,NULL,Final,ESPN,14,10,0,3,NULL,14,7,7,7,NULL,NCAAF
303032132,2010,"Sat, Oct 30",Cincinnati Bearcats,Syracuse Orange,"3-5, 1-2 Conf","6-2, 3-1 Conf",7,31,NULL,NULL,Final,ESPNU,0,7,0,0,NULL,0,17,7,7,NULL,NCAAF
303242132,2010,"Sat, Nov 20",Cincinnati Bearcats,Rutgers Scarlet Knights,"4-6, 2-3 Conf","4-6, 1-4 Conf",69,38,NULL,NULL,Final,NULL,20,21,14,14,NULL,10,14,7,7,NULL,NCAAF
302470278,2010,"Sat, Sep 4",Fresno State Bulldogs,Cincinnati Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,NULL,NULL,Final,ESPN2,0,14,7,7,NULL,7,7,0,0,NULL,NCAAF
302590152,2010,"Thu, Sep 16",NC State Wolfpack,Cincinnati Bearcats,"3-0, 2-0 Home","1-2, 0-2 Away",30,19,NULL,NULL,Final,ESPN,14,6,3,7,NULL,0,7,0,12,NULL,NCAAF
302822132,2010,"Sat, Oct 9",Cincinnati Bearcats,Miami (OH) RedHawks,"2-3, 2-1 Home","3-3, 0-3 Away",45,3,NULL,NULL,Final,ESPN3,28,17,0,0,NULL,0,3,0,0,NULL,NCAAF
302952132,2010,"Fri, Oct 22",Cincinnati Bearcats,South Florida Bulls,"3-4, 1-1 Conf","4-3, 1-2 Conf",30,38,NULL,NULL,Final,ESPN2,3,10,3,14,NULL,0,17,14,7,NULL,NCAAF
303170277,2010,"Sat, Nov 13",West Virginia Mountaineers,Cincinnati Bearcats,"6-3, 2-2 Conf","3-6, 1-3 Conf",37,10,NULL,NULL,Final,NULL,14,16,7,0,NULL,0,3,7,0,NULL,NCAAF
303310041,2010,"Sat, Nov 27",Connecticut Huskies,Cincinnati Bearcats,"7-4, 4-2 Conf","4-7, 2-4 Conf",38,17,NULL,NULL,Final,NULL,7,17,0,14,NULL,3,7,0,7,NULL,NCAAF
303382132,2010,"Sat, Dec 4",Cincinnati Bearcats,Pittsburgh Panthers,"4-8, 2-5 Conf","7-5, 5-2 Conf",10,28,NULL,NULL,Final,ESPN,0,10,0,0,NULL,7,14,0,7,NULL,NCAAF
