ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322592132,2012,"Sat, Sep 15",Cincinnati Bearcats,Delaware State Hornets,"2-0, 2-0 Home","1-2, 0-2 Away",23,7,NULL,NULL,Final,ESPN3,13,7,0,3,NULL,0,0,0,7,NULL,NCAAF
322802132,2012,"Sat, Oct 6",Cincinnati Bearcats,Miami (OH) RedHawks,"4-0, 4-0 Home","3-3, 1-3 Away",52,14,NULL,NULL,Final,NULL,14,10,21,7,NULL,6,8,0,0,NULL,NCAAF
322942649,2012,"Sat, Oct 20",Toledo Rockets,Cincinnati Bearcats,"7-1, 4-0 Home","5-1, 0-1 Away",29,23,NULL,NULL,Final,ESPN3,10,6,10,3,NULL,0,13,7,3,NULL,NCAAF
323082132,2012,"Sat, Nov 3",Cincinnati Bearcats,Syracuse Orange,"6-2, 2-1 Conf","4-5, 3-2 Conf",35,24,NULL,NULL,Final,BEN,7,7,14,7,NULL,10,7,7,0,NULL,NCAAF
323222132,2012,"Sat, Nov 17",Cincinnati Bearcats,Rutgers Scarlet Knights,"7-3, 3-2 Conf","9-1, 5-0 Conf",3,10,NULL,NULL,Final,BEN,0,0,0,3,NULL,0,7,0,3,NULL,NCAAF
322502132,2012,"Thu, Sep 6",Cincinnati Bearcats,Pittsburgh Panthers,"1-0, 1-0 Conf","0-2, 0-1 Conf",34,10,NULL,NULL,Final,ESPN,14,3,7,10,NULL,0,0,3,7,NULL,NCAAF
322732132,2012,"Sat, Sep 29",Cincinnati Bearcats,Virginia Tech Hokies,3-0,3-2,27,24,NULL,NULL,Final,ESPNU,3,3,7,14,NULL,0,7,0,17,NULL,NCAAF
322872132,2012,"Sat, Oct 13",Cincinnati Bearcats,Fordham Rams,"5-0, 5-0 Home","4-3, 1-3 Away",49,17,NULL,NULL,Final,ESPN3,14,0,21,14,NULL,3,3,8,3,NULL,NCAAF
323000097,2012,"Fri, Oct 26",Louisville Cardinals,Cincinnati Bearcats,"8-0, 3-0 Conf","5-2, 1-1 Conf",34,31,NULL,NULL,Final/OT,ESPN,7,7,3,14,3,10,7,7,7,0,NCAAF
323150218,2012,"Sat, Nov 10",Temple Owls,Cincinnati Bearcats,"3-6, 2-4 Conf","7-2, 3-1 Conf",10,34,NULL,NULL,Final,BEN,3,0,7,0,NULL,14,10,7,3,NULL,NCAAF
323282132,2012,"Fri, Nov 23",Cincinnati Bearcats,South Florida Bulls,"8-3, 4-2 Conf","3-8, 1-5 Conf",27,10,NULL,NULL,Final,ESPN,7,6,7,7,NULL,0,0,3,7,NULL,NCAAF
323360041,2012,"Sat, Dec 1",Connecticut Huskies,Cincinnati Bearcats,"5-7, 2-5 Conf","9-3, 5-2 Conf",17,34,NULL,NULL,Final,ABC,0,10,7,0,NULL,7,7,7,13,NULL,NCAAF
323620150,2012,"Thu, Dec 27",Duke Blue Devils,Cincinnati Bearcats,6-7,10-3,34,48,NULL,NULL,Final,ESPN,16,0,8,10,NULL,3,14,10,21,NULL,NCAAF
