ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547668,2014,"Sat, Sep 20",Cincinnati Bearcats,Miami (OH) RedHawks,"2-0, 2-0 Home","0-4, 0-2 Away",31,24,NULL,NULL,Final,CBSSN,7,17,7,0,NULL,7,7,7,3,NULL,NCAAF
400547683,2014,"Sat, Oct 4",Cincinnati Bearcats,Memphis Tigers,"2-2, 0-1 Conf","3-2, 1-0 Conf",14,41,NULL,NULL,Final,CBSSN,7,0,7,0,NULL,24,3,14,0,NULL,NCAAF
400547693,2014,"Sat, Oct 18",SMU Mustangs,Cincinnati Bearcats,"0-6, 0-2 Conf","3-3, 1-1 Conf",3,41,NULL,NULL,Final,CBSSN,3,0,0,0,NULL,6,22,3,10,NULL,NCAAF
400547700,2014,"Fri, Oct 31",Tulane Green Wave,Cincinnati Bearcats,"2-6, 1-3 Conf","5-3, 3-1 Conf",14,38,NULL,NULL,Final,ESPN2,0,0,14,0,NULL,10,14,7,7,NULL,NCAAF
400547715,2014,"Sat, Nov 22",Connecticut Huskies,Cincinnati Bearcats,"2-8, 1-5 Conf","7-3, 5-1 Conf",0,41,NULL,NULL,Final,CBSSN,0,0,0,0,NULL,7,20,14,0,NULL,NCAAF
400547659,2014,"Fri, Sep 12",Cincinnati Bearcats,Toledo Rockets,"1-0, 1-0 Home","1-2, 0-1 Away",58,34,NULL,NULL,Final,ESPNU,20,21,0,17,NULL,0,14,17,3,NULL,NCAAF
400547674,2014,"Sat, Sep 27",Ohio State Buckeyes,Cincinnati Bearcats,"3-1, 2-1 Home","2-1, 0-1 Away",50,28,NULL,NULL,Final,BTN,23,7,13,7,NULL,7,14,7,0,NULL,NCAAF
400547687,2014,"Sat, Oct 11",Miami Hurricanes,Cincinnati Bearcats,"4-3, 4-0 Home","2-3, 0-2 Away",55,34,NULL,NULL,Final,NULL,14,10,17,14,NULL,7,3,3,21,NULL,NCAAF
400547697,2014,"Fri, Oct 24",Cincinnati Bearcats,South Florida Bulls,"4-3, 2-1 Conf","3-5, 2-2 Conf",34,17,NULL,NULL,Final,ESPN2,10,10,0,14,NULL,3,0,0,14,NULL,NCAAF
400547710,2014,"Thu, Nov 13",Cincinnati Bearcats,East Carolina Pirates,"6-3, 4-1 Conf","6-3, 3-2 Conf",54,46,NULL,NULL,Final,ESPN2,14,17,7,16,NULL,6,14,7,19,NULL,NCAAF
400547722,2014,"Sat, Nov 29",Temple Owls,Cincinnati Bearcats,"5-6, 3-4 Conf","8-3, 6-1 Conf",6,14,NULL,NULL,Final,ESPNN,3,0,3,0,NULL,0,14,0,0,NULL,NCAAF
400547725,2014,"Sat, Dec 6",Cincinnati Bearcats,Houston Cougars,"9-3, 7-1 Conf","7-5, 5-3 Conf",38,31,NULL,NULL,Final,ESPN,7,14,14,3,NULL,7,3,7,14,NULL,NCAAF
400610207,2014,"Sat, Dec 27",Virginia Tech Hokies,Cincinnati Bearcats,7-6,9-4,33,17,NULL,NULL,Final,ESPN,7,6,14,6,NULL,7,3,0,7,NULL,NCAAF
