ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552132,2009,"Sat, Sep 12",Cincinnati Bearcats,Southeast Missouri State Redhawks,"2-0, 1-0 Home","1-1, 0-1 Away",70,3,NULL,NULL,Final,ESPN3,21,28,14,7,NULL,3,0,0,0,NULL,NCAAF
292692132,2009,"Sat, Sep 26",Cincinnati Bearcats,Fresno State Bulldogs,"4-0, 2-0 Home","1-3, 0-2 Away",28,20,NULL,NULL,Final,NULL,14,7,0,7,NULL,3,14,0,3,NULL,NCAAF
292880058,2009,"Thu, Oct 15",South Florida Bulls,Cincinnati Bearcats,"5-1, 1-1 Conf","6-0, 2-0 Conf",17,34,NULL,NULL,Final,ESPN,7,3,7,0,NULL,3,14,7,10,NULL,NCAAF
293040183,2009,"Sat, Oct 31",Syracuse Orange,Cincinnati Bearcats,"3-5, 0-3 Conf","8-0, 4-0 Conf",7,28,NULL,NULL,Final,ESPNU,7,0,0,0,NULL,7,7,7,7,NULL,NCAAF
293172132,2009,"Fri, Nov 13",Cincinnati Bearcats,West Virginia Mountaineers,"10-0, 6-0 Conf","7-3, 3-2 Conf",24,21,NULL,NULL,Final,ESPN2,7,7,7,3,NULL,7,7,0,7,NULL,NCAAF
292500164,2009,"Mon, Sep 7",Rutgers Scarlet Knights,Cincinnati Bearcats,"0-1, 0-1 Conf","1-0, 1-0 Conf",15,47,NULL,NULL,Final,ESPN,7,0,0,8,NULL,7,24,14,2,NULL,NCAAF
292620204,2009,"Sat, Sep 19",Oregon State Beavers,Cincinnati Bearcats,"2-1, 1-1 Home","3-0, 2-0 Away",18,28,NULL,NULL,Final,NULL,6,2,7,3,NULL,0,21,0,7,NULL,NCAAF
292760193,2009,"Sat, Oct 3",Miami (OH) RedHawks,Cincinnati Bearcats,"0-5, 0-2 Home","5-0, 3-0 Away",13,37,NULL,NULL,Final,ESPN3,0,7,6,0,NULL,13,10,0,14,NULL,NCAAF
292972132,2009,"Sat, Oct 24",Cincinnati Bearcats,Louisville Cardinals,"7-0, 3-0 Conf","2-5, 0-3 Conf",41,10,NULL,NULL,Final,ESPNU,14,7,17,3,NULL,0,7,3,0,NULL,NCAAF
293112132,2009,"Sat, Nov 7",Cincinnati Bearcats,Connecticut Huskies,"9-0, 5-0 Conf","4-5, 1-4 Conf",47,45,NULL,NULL,Final,ABC,10,20,7,10,NULL,7,3,14,21,NULL,NCAAF
293312132,2009,"Fri, Nov 27",Cincinnati Bearcats,Illinois Fighting Illini,"11-0, 6-0 Home","3-8, 1-4 Away",49,36,NULL,NULL,Final,ABC,21,14,7,7,NULL,7,13,3,13,NULL,NCAAF
293390221,2009,"Sat, Dec 5",Pittsburgh Panthers,Cincinnati Bearcats,"9-3, 5-2 Conf","12-0, 7-0 Conf",44,45,NULL,NULL,Final,ABC,7,24,0,13,NULL,7,10,7,21,NULL,NCAAF
300010057,2009,"Fri, Jan 1",Florida Gators,Cincinnati Bearcats,13-1,12-1,51,24,NULL,NULL,Final,FOX,9,21,14,7,NULL,0,3,7,14,NULL,NCAAF
