ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401019482,2018,"Sat, Sep 8",Miami (OH) RedHawks,Cincinnati Bearcats,"0-2, 0-2 Home","2-0, 2-0 Away",0,21,NULL,NULL,Final,ESPN3,0,0,0,0,NULL,7,0,0,14,NULL,NCAAF
401019491,2018,"Sat, Sep 22",Cincinnati Bearcats,Ohio Bobcats,"4-0, 2-0 Home","1-2, 0-2 Away",34,30,NULL,NULL,Final,ESPNU,0,7,14,13,NULL,14,10,3,3,NULL,NCAAF
401019501,2018,"Sat, Oct 6",Cincinnati Bearcats,Tulane Green Wave,"6-0, 2-0 Conf","2-4, 1-1 Conf",37,21,NULL,NULL,Final,ESPNU,3,21,6,7,NULL,7,7,0,7,NULL,NCAAF
401019514,2018,"Sat, Oct 27",SMU Mustangs,Cincinnati Bearcats,"3-5, 2-2 Conf","7-1, 3-1 Conf",20,26,CIN -9.0,50,Final/OT,CBSSN,7,0,7,6,0,7,0,10,3,6,NCAAF
401019524,2018,"Sat, Nov 10",Cincinnati Bearcats,South Florida Bulls,"9-1, 5-1 Conf","7-3, 3-3 Conf",35,23,CIN -14.0,54,Final,ESPNU,7,7,21,0,NULL,9,7,7,0,NULL,NCAAF
401012679,2018,"Sat, Sep 1",UCLA Bruins,Cincinnati Bearcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,26,NULL,NULL,Final,ESPN,10,0,7,0,NULL,0,17,0,9,NULL,NCAAF
401019485,2018,"Sat, Sep 15",Cincinnati Bearcats,Alabama A&M Bulldogs,"3-0, 1-0 Home","1-2, 0-1 Away",63,7,NULL,NULL,Final,ESPN3,28,14,14,7,NULL,0,0,7,0,NULL,NCAAF
401019497,2018,"Sat, Sep 29",UConn Huskies,Cincinnati Bearcats,"1-4, 0-2 Conf","5-0, 1-0 Conf",7,49,NULL,NULL,Final,CBSSN,7,0,0,0,NULL,7,14,21,7,NULL,NCAAF
401019510,2018,"Sat, Oct 20",Temple Owls,Cincinnati Bearcats,"5-3, 4-0 Conf","6-1, 2-1 Conf",24,17,TEM -2.5,48,Final/OT,ESPNU,10,0,0,7,7,7,3,7,0,0,NCAAF
401019518,2018,"Sat, Nov 3",Cincinnati Bearcats,Navy Midshipmen,"8-1, 4-1 Conf","2-7, 1-4 Conf",42,0,CIN -13.0,48,Final,ESPNU,7,21,7,7,NULL,0,0,0,0,NULL,NCAAF
401019531,2018,"Sat, Nov 17",UCF Knights,Cincinnati Bearcats,"10-0, 7-0 Conf","9-2, 5-2 Conf",38,13,NULL,NULL,Final,ABC,7,14,7,10,NULL,6,0,0,7,NULL,NCAAF
401019536,2018,"Fri, Nov 23",Cincinnati Bearcats,East Carolina Pirates,"10-2, 6-2 Conf","3-8, 1-7 Conf",56,6,NULL,NULL,Final,CBSSN,21,21,7,7,NULL,0,6,0,0,NULL,NCAAF
401032080,2018,"Mon, Dec 31",Virginia Tech Hokies,Cincinnati Bearcats,6-7,11-2,31,35,NULL,NULL,Final,ESPN,7,7,10,7,NULL,7,7,7,14,NULL,NCAAF
