ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242552132,2004,"Sat, Sep 11",Cincinnati Bearcats,Miami (OH) RedHawks,"1-1, 1-0 Home","1-2, 0-2 Away",45,26,NULL,NULL,Final,NULL,14,18,6,7,NULL,7,6,7,6,NULL,NCAAF
242690151,2004,"Sat, Sep 25",East Carolina Pirates,Cincinnati Bearcats,"0-3, 0-1 Conf","2-2, 1-0 Conf",19,24,NULL,NULL,Final,NULL,3,10,6,0,NULL,7,11,6,0,NULL,NCAAF
242830349,2004,"Sat, Oct 9",Army Black Knights,Cincinnati Bearcats,"1-4, 1-3 Conf","2-4, 1-2 Conf",48,29,NULL,NULL,Final,NULL,13,19,9,7,NULL,7,22,0,0,NULL,NCAAF
243042132,2004,"Sat, Oct 30",Cincinnati Bearcats,TCU Horned Frogs,"4-4, 3-2 Conf","4-4, 2-3 Conf",21,10,NULL,NULL,Final,NULL,7,14,0,0,NULL,0,7,3,0,NULL,NCAAF
243252132,2004,"Sat, Nov 20",Cincinnati Bearcats,South Florida Bulls,"6-4, 5-2 Conf","4-5, 3-4 Conf",45,23,NULL,NULL,Final,NULL,7,17,7,14,NULL,10,7,0,6,NULL,NCAAF
242480194,2004,"Sat, Sep 4",Ohio State Buckeyes,Cincinnati Bearcats,"1-0, 0-0 Conf","0-1, 0-0 Conf",27,6,NULL,NULL,Final,NULL,0,10,7,10,NULL,0,3,3,0,NULL,NCAAF
242620183,2004,"Sat, Sep 18",Syracuse Orange,Cincinnati Bearcats,"2-1, 1-0 Home","1-2, 0-2 Away",19,7,NULL,NULL,Final,NULL,0,10,0,9,NULL,0,0,0,7,NULL,NCAAF
242762132,2004,"Sat, Oct 2",Cincinnati Bearcats,UAB Blazers,"2-3, 1-1 Conf","3-1, 2-0 Conf",27,30,NULL,NULL,Final,NULL,0,3,14,10,NULL,6,14,3,7,NULL,NCAAF
242972132,2004,"Sat, Oct 23",Cincinnati Bearcats,Memphis Tigers,"3-4, 2-2 Conf","5-2, 2-2 Conf",49,10,NULL,NULL,Final,NULL,21,14,7,7,NULL,0,3,0,7,NULL,NCAAF
243112572,2004,"Sat, Nov 6",Southern Mississippi Golden Eagles,Cincinnati Bearcats,"5-2, 4-1 Conf","5-4, 4-2 Conf",24,52,NULL,NULL,Final,NULL,0,7,3,14,NULL,10,7,14,21,NULL,NCAAF
243582132,2004,"Thu, Dec 23",Cincinnati Bearcats,Marshall Thundering Herd,"7-5, 5-1 Home","6-6, 2-5 Away",32,14,NULL,NULL,Final,NULL,10,14,0,8,NULL,14,0,0,0,NULL,NCAAF
243320097,2004,"Sat, Nov 27",Louisville Cardinals,Cincinnati Bearcats,"9-1, 7-0 Conf","6-5, 5-3 Conf",70,7,NULL,NULL,Final,NULL,21,21,21,7,NULL,0,0,0,7,NULL,NCAAF
