ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530213,2005,"Sat, Sep 10",Penn State Nittany Lions,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",42,24,NULL,NULL,Final,NULL,7,7,14,14,NULL,0,3,7,14,NULL,NCAAF
252710193,2005,"Wed, Sep 28",Miami (OH) RedHawks,Cincinnati Bearcats,"2-2, 1-1 Home","2-2, 0-2 Away",44,16,NULL,NULL,Final,ESPN2,3,14,6,21,NULL,0,3,7,6,NULL,NCAAF
252882132,2005,"Sat, Oct 15",Cincinnati Bearcats,Connecticut Huskies,"3-3, 1-1 Conf","4-2, 1-1 Conf",28,17,NULL,NULL,Final,NULL,7,0,14,7,NULL,0,3,7,7,NULL,NCAAF
253020183,2005,"Sat, Oct 29",Syracuse Orange,Cincinnati Bearcats,"1-7, 0-5 Conf","4-4, 2-2 Conf",16,22,NULL,NULL,Final,NULL,7,6,3,0,NULL,7,7,0,8,NULL,NCAAF
253230058,2005,"Sat, Nov 19",South Florida Bulls,Cincinnati Bearcats,"6-3, 4-1 Conf","4-6, 2-4 Conf",31,16,NULL,NULL,Final,NULL,3,7,14,7,NULL,0,7,0,9,NULL,NCAAF
252442132,2005,"Thu, Sep 1",Cincinnati Bearcats,Eastern Michigan Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",28,26,NULL,NULL,Final,NULL,14,0,7,7,NULL,10,10,0,6,NULL,NCAAF
252602132,2005,"Sat, Sep 17",Cincinnati Bearcats,Western Carolina Catamounts,"2-1, 2-0 Home","2-1, 0-1 Away",7,3,NULL,NULL,Final,NULL,0,7,0,0,NULL,0,0,3,0,NULL,NCAAF
252810221,2005,"Sat, Oct 8",Pittsburgh Panthers,Cincinnati Bearcats,"2-4, 1-1 Conf","2-3, 0-1 Conf",38,20,NULL,NULL,Final,NULL,3,13,14,8,NULL,0,0,14,6,NULL,NCAAF
252952132,2005,"Sat, Oct 22",Cincinnati Bearcats,Louisville Cardinals,"3-4, 1-2 Conf","5-2, 1-2 Conf",22,46,NULL,NULL,Final,NULL,0,7,0,15,NULL,6,12,14,14,NULL,NCAAF
253132132,2005,"Wed, Nov 9",Cincinnati Bearcats,West Virginia Mountaineers,"4-5, 2-3 Conf","8-1, 5-0 Conf",0,38,NULL,NULL,Final,ESPN2,0,0,0,0,NULL,7,14,17,0,NULL,NCAAF
253300164,2005,"Sat, Nov 26",Rutgers Scarlet Knights,Cincinnati Bearcats,"7-4, 4-3 Conf","4-7, 2-5 Conf",44,9,NULL,NULL,Final,NULL,10,13,14,7,NULL,0,3,0,6,NULL,NCAAF
