ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500356,2013,"Sat, Sep 7",Illinois Fighting Illini,Cincinnati Bearcats,"2-0, 2-0 Home","1-1, 0-1 Away",45,17,NULL,NULL,Final,ESPN2,7,14,7,17,NULL,0,7,10,0,NULL,NCAAF
332640193,2013,"Sat, Sep 21",Miami (OH) RedHawks,Cincinnati Bearcats,"0-3, 0-1 Home","3-1, 1-1 Away",0,14,NULL,NULL,Final,ESPN3,0,0,0,0,NULL,0,0,0,14,NULL,NCAAF
332842132,2013,"Fri, Oct 11",Cincinnati Bearcats,Temple Owls,"4-2, 1-1 Conf","0-6, 0-3 Conf",38,20,NULL,NULL,Final,ESPN,7,21,10,0,NULL,13,7,0,0,NULL,NCAAF
333030235,2013,"Wed, Oct 30",Memphis Tigers,Cincinnati Bearcats,"1-6, 0-4 Conf","6-2, 3-1 Conf",21,34,NULL,NULL,Final,ESPN2,7,0,7,7,NULL,0,14,7,13,NULL,NCAAF
333200164,2013,"Sat, Nov 16",Rutgers Scarlet Knights,Cincinnati Bearcats,"5-4, 2-3 Conf","8-2, 5-1 Conf",17,52,NULL,NULL,Final,NULL,7,0,0,10,NULL,24,14,7,7,NULL,NCAAF
332432132,2013,"Sat, Aug 31",Cincinnati Bearcats,Purdue Boilermakers,"1-0, 1-0 Home","0-1, 0-1 Away",42,7,NULL,NULL,Final,ESPNU,0,14,14,14,NULL,0,7,0,0,NULL,NCAAF
332572132,2013,"Sat, Sep 14",Cincinnati Bearcats,Northwestern State Demons,"2-1, 2-0 Home","2-1, 1-1 Away",66,9,NULL,NULL,Final,ESPN3,14,21,10,21,NULL,0,9,0,0,NULL,NCAAF
332780058,2013,"Sat, Oct 5",South Florida Bulls,Cincinnati Bearcats,"1-4, 1-0 Conf","3-2, 0-1 Conf",26,20,NULL,NULL,Final,ESPN3,10,13,3,0,NULL,0,6,0,14,NULL,NCAAF
332922132,2013,"Sat, Oct 19",Cincinnati Bearcats,Connecticut Huskies,"5-2, 2-1 Conf","0-6, 0-2 Conf",41,16,NULL,NULL,Final,ESPNU,7,20,7,7,NULL,3,0,7,6,NULL,NCAAF
333132132,2013,"Sat, Nov 9",Cincinnati Bearcats,SMU Mustangs,"7-2, 4-1 Conf","3-5, 2-2 Conf",28,25,NULL,NULL,Final,ESPN3,0,14,14,0,NULL,7,3,0,15,NULL,NCAAF
333270248,2013,"Sat, Nov 23",Houston Cougars,Cincinnati Bearcats,"7-4, 4-3 Conf","9-2, 6-1 Conf",17,24,NULL,NULL,Final,NULL,0,7,10,0,NULL,0,17,7,0,NULL,NCAAF
333392132,2013,"Thu, Dec 5",Cincinnati Bearcats,Louisville Cardinals,"9-3, 6-2 Conf","11-1, 7-1 Conf",24,31,NULL,NULL,Final/OT,ESPN,0,7,7,10,0,7,3,0,14,7,NCAAF
333620153,2013,"Sat, Dec 28",North Carolina Tar Heels,Cincinnati Bearcats,7-6,9-4,39,17,NULL,NULL,Final,ESPN,16,7,13,3,NULL,0,3,7,7,NULL,NCAAF
