ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560277,2003,"Sat, Sep 13",West Virginia Mountaineers,Cincinnati Bearcats,"1-2, 0-2 Home","2-0, 1-0 Away",13,15,NULL,NULL,Final,ESPN+,0,7,6,0,NULL,3,9,3,0,NULL,NCAAF
232700193,2003,"Sat, Sep 27",Miami (OH) RedHawks,Cincinnati Bearcats,"3-1, 1-0 Home","3-1, 1-1 Away",42,37,NULL,NULL,Final,NULL,14,14,7,7,NULL,0,10,7,20,NULL,NCAAF
232840005,2003,"Sat, Oct 11",UAB Blazers,Cincinnati Bearcats,"3-3, 2-1 Conf","3-3, 1-2 Conf",31,14,NULL,NULL,Final,NULL,7,21,0,3,NULL,6,8,0,0,NULL,NCAAF
233050058,2003,"Fri, Oct 31",South Florida Bulls,Cincinnati Bearcats,"5-3, 3-2 Conf","4-4, 2-3 Conf",24,17,NULL,NULL,Final/OT,ESPN2,0,0,7,3,14,7,0,3,0,7,NCAAF
233192628,2003,"Sat, Nov 15",TCU Horned Frogs,Cincinnati Bearcats,"10-0, 7-0 Conf","5-5, 2-4 Conf",43,10,NULL,NULL,Final,NULL,10,10,10,13,NULL,0,10,0,0,NULL,NCAAF
232442132,2003,"Mon, Sep 1",Cincinnati Bearcats,East Carolina Pirates,"1-0, 1-0 Conf","0-1, 0-1 Conf",40,3,NULL,NULL,Final,NULL,14,7,10,9,NULL,0,0,3,0,NULL,NCAAF
232632132,2003,"Sat, Sep 20",Cincinnati Bearcats,Temple Owls,"3-0, 2-0 Home","0-3, 0-2 Away",30,24,NULL,NULL,Final/3OT,NULL,7,3,0,14,6,7,3,14,0,0,NCAAF
232772132,2003,"Sat, Oct 4",Cincinnati Bearcats,Southern Mississippi Golden Eagles,"3-2, 1-1 Conf","3-2, 3-0 Conf",20,22,NULL,NULL,Final,NULL,13,7,0,0,NULL,6,10,0,6,NULL,NCAAF
232982132,2003,"Sat, Oct 25",Cincinnati Bearcats,Army Black Knights,"4-3, 2-2 Conf","0-8, 0-6 Conf",33,29,NULL,NULL,Final,NULL,7,10,9,7,NULL,7,7,7,8,NULL,NCAAF
233122132,2003,"Sat, Nov 8",Cincinnati Bearcats,Rhode Island Rams,"5-4, 2-3 Conf","3-7, 2-5 Conf",31,24,NULL,NULL,Final,NULL,10,7,7,7,NULL,17,0,0,7,NULL,NCAAF
233260235,2003,"Sat, Nov 22",Memphis Tigers,Cincinnati Bearcats,"8-3, 5-2 Conf","5-6, 2-5 Conf",21,16,NULL,NULL,Final,NULL,7,0,7,7,NULL,7,6,3,0,NULL,NCAAF
233322132,2003,"Fri, Nov 28",Cincinnati Bearcats,Louisville Cardinals,"5-7, 2-6 Conf","9-3, 5-3 Conf",40,43,NULL,NULL,Final,ESPN2,7,7,14,12,NULL,7,21,0,15,NULL,NCAAF
