Date,Home,Away,Bet_Type,Models_Acc,Models_EV,Models_Pred,Bet_Val,Bet_ML,Wager,To_Win,Outcome,Profit,Running_Profit,Bet_ts
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,0.57,0.09,0.5,8.0,-110.0,2.0,1.82,,,,2021-12-02 16:40:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,0.58,0.1,0.66,-3.0,-120.0,5.200000000000001,4.33,,,,2021-12-02 16:40:12
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,0.58,0.1,0.63,-10.0,-110.0,4.6,4.18,,,,2021-12-02 16:40:13
2021-12-05,New York Jets,Philadelphia Eagles,Spread,0.57,0.09,0.39,7.0,-115.0,4.199999999999999,3.65,,,,2021-12-02 16:40:14
2021-12-05,Houston Texans,Indianapolis Colts,Spread,0.58,0.1,0.25,9.0,-110.0,7.0,6.36,,,,2021-12-02 16:40:15
2021-12-05,Miami Dolphins,New York Giants,Spread,0.57,0.09,0.46,-4.5,-110.0,2.8,2.55,,,,2021-12-02 16:40:16
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,0.58,0.1,0.23,11.0,-110.0,7.4,6.73,,,,2021-12-02 16:40:17
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,0.57,0.09,0.29,7.0,-110.0,6.2,5.64,,,,2021-12-02 16:40:18
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,0.58,0.11,0.69,4.5,-110.0,5.799999999999999,5.27,,,,2021-12-02 16:40:19
2021-12-05,Las Vegas Raiders,Washington,Spread,0.57,0.08,0.3,-2.5,-110.0,6.0,5.45,,,,2021-12-02 16:40:20
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,0.57,0.09,0.78,-13.0,-110.0,7.6000000000000005,6.91,,,,2021-12-02 16:40:21
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,0.58,0.1,0.31,3.5,-110.0,5.8,5.27,,,,2021-12-02 16:40:22
2021-12-06,Buffalo Bills,New England Patriots,Spread,0.58,0.1,0.68,-2.5,-115.0,5.600000000000001,4.87,,,,2021-12-02 16:40:23
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,0.57,0.09,0.47,4.5,-110.0,2.6000000000000005,2.36,,,,2021-12-02 16:40:24
2021-12-05,Chicago Bears,Arizona Cardinals,Total,0.54,0.02,0.66,45.5,-110.0,5.200000000000001,4.73,,,,2021-12-02 16:40:25
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,0.53,0.02,0.36,50.5,-110.0,4.800000000000001,4.36,,,,2021-12-02 16:40:26
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,0.54,0.03,0.58,47.0,-110.0,3.599999999999999,3.27,,,,2021-12-02 16:40:27
2021-12-05,New York Jets,Philadelphia Eagles,Total,0.54,0.03,0.49,45.0,-110.0,2.2,2.0,,,,2021-12-02 16:40:27
2021-12-05,Houston Texans,Indianapolis Colts,Total,0.54,0.04,0.34,45.5,-110.0,5.199999999999999,4.73,,,,2021-12-02 16:40:28
2021-12-05,Miami Dolphins,New York Giants,Total,0.54,0.04,0.38,41.0,-110.0,4.4,4.0,,,,2021-12-02 16:40:29
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,0.54,0.03,0.19,50.5,-110.0,8.2,7.45,,,,2021-12-02 16:40:30
2021-12-05,Detroit Lions,Minnesota Vikings,Total,0.54,0.02,0.51,46.5,-110.0,2.2,2.0,,,,2021-12-02 16:40:31
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,0.54,0.03,0.38,47.5,-110.0,4.4,4.0,,,,2021-12-02 16:40:32
2021-12-05,Las Vegas Raiders,Washington,Total,0.54,0.03,0.71,49.5,-110.0,6.199999999999999,5.64,,,,2021-12-02 16:40:33
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,0.54,0.04,0.27,48.0,-110.0,6.6,6.0,,,,2021-12-02 16:40:34
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,0.54,0.03,0.75,45.5,-110.0,7.0,6.36,,,,2021-12-02 16:40:34
2021-12-06,Buffalo Bills,New England Patriots,Total,0.54,0.04,0.79,43.5,-110.0,7.800000000000001,7.09,,,,2021-12-02 16:40:35
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,0.54,0.04,0.67,44.0,-110.0,5.4,4.91,,,,2021-12-02 16:40:36
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,0.69,0.53,0.24,,290.0,7.2,20.88,,,,2021-12-02 16:40:37
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,0.68,0.5,0.77,,-170.0,7.4,4.35,,,,2021-12-02 16:40:38
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,0.7,0.56,0.81,,-450.0,8.200000000000001,1.82,,,,2021-12-02 16:40:39
