Date,Home,Away,Bet_Type,Models_Acc,Models_EV,Models_Pred,Bet_Val,Bet_ML,Wager,To_Win,Outcome,Profit,Running_Profit,Bet_ts
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Spread,0.57,0.09,0.78,-13.0,-110.0,5,4.55,,,,2021-12-02 16:32:26
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Spread,0.57,0.09,0.47,4.5,-110.0,5,4.55,,,,2021-12-02 16:32:27
2021-12-05,Seattle Seahawks,San Francisco 49ers,Spread,0.58,0.1,0.31,3.5,-110.0,5,4.55,,,,2021-12-02 16:32:28
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,0.58,0.1,0.23,11.0,-110.0,5,4.55,,,,2021-12-02 16:32:29
2021-12-05,Miami Dolphins,New York Giants,Spread,0.57,0.09,0.46,-4.5,-110.0,5,4.55,,,,2021-12-02 16:32:30
2021-12-05,Houston Texans,Indianapolis Colts,Spread,0.58,0.1,0.25,9.0,-110.0,5,4.55,,,,2021-12-02 16:32:30
2021-12-06,Buffalo Bills,New England Patriots,Spread,0.58,0.1,0.68,-2.5,-115.0,5,4.35,,,,2021-12-02 16:32:31
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,0.57,0.09,0.5,8.0,-110.0,5,4.55,,,,2021-12-02 16:32:32
2021-12-05,New York Jets,Philadelphia Eagles,Spread,0.57,0.09,0.39,7.0,-115.0,5,4.35,,,,2021-12-02 16:32:33
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,0.58,0.1,0.66,-3.0,-120.0,5,4.17,,,,2021-12-02 16:32:34
2021-12-05,Kansas City Chiefs,Denver Broncos,Spread,0.58,0.1,0.63,-10.0,-110.0,5,4.55,,,,2021-12-02 16:32:34
2021-12-05,Las Vegas Raiders,Washington,Spread,0.57,0.08,0.3,-2.5,-110.0,5,4.55,,,,2021-12-02 16:32:35
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,0.58,0.11,0.69,4.5,-110.0,5,4.55,,,,2021-12-02 16:32:36
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,0.57,0.09,0.29,7.0,-110.0,5,4.55,,,,2021-12-02 16:32:37
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Total,0.54,0.04,0.27,48.0,-110.0,5,4.55,,,,2021-12-02 16:32:38
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Total,0.54,0.04,0.67,44.0,-110.0,5,4.55,,,,2021-12-02 16:32:39
2021-12-05,Seattle Seahawks,San Francisco 49ers,Total,0.54,0.03,0.75,45.5,-110.0,5,4.55,,,,2021-12-02 16:32:39
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,0.54,0.03,0.19,50.5,-110.0,5,4.55,,,,2021-12-02 16:32:40
2021-12-05,Miami Dolphins,New York Giants,Total,0.54,0.04,0.38,41.0,-110.0,5,4.55,,,,2021-12-02 16:32:41
2021-12-05,Houston Texans,Indianapolis Colts,Total,0.54,0.04,0.34,45.5,-110.0,5,4.55,,,,2021-12-02 16:32:42
2021-12-06,Buffalo Bills,New England Patriots,Total,0.54,0.04,0.79,43.5,-110.0,5,4.55,,,,2021-12-02 16:32:43
2021-12-05,Chicago Bears,Arizona Cardinals,Total,0.54,0.02,0.66,45.5,-110.0,5,4.55,,,,2021-12-02 16:32:43
2021-12-05,New York Jets,Philadelphia Eagles,Total,0.54,0.03,0.49,45.0,-110.0,5,4.55,,,,2021-12-02 16:32:44
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,0.53,0.02,0.36,50.5,-110.0,5,4.55,,,,2021-12-02 16:32:45
2021-12-05,Kansas City Chiefs,Denver Broncos,Total,0.54,0.03,0.58,47.0,-110.0,5,4.55,,,,2021-12-02 16:32:46
2021-12-05,Las Vegas Raiders,Washington,Total,0.54,0.03,0.71,49.5,-110.0,5,4.55,,,,2021-12-02 16:32:47
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,0.54,0.03,0.38,47.5,-110.0,5,4.55,,,,2021-12-02 16:32:47
2021-12-05,Detroit Lions,Minnesota Vikings,Total,0.54,0.02,0.51,46.5,-110.0,5,4.55,,,,2021-12-02 16:32:48
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,0.7,0.57,0.89,,-700.0,5,0.71,,,,2021-12-02 16:32:49
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,0.67,0.46,0.76,,175.0,5,8.75,,,,2021-12-02 16:32:50
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,0.67,0.47,0.37,,150.0,5,7.5,,,,2021-12-02 16:32:51
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,0.7,0.55,0.15,,400.0,5,20.0,,,,2021-12-02 16:32:51
2021-12-05,Miami Dolphins,New York Giants,Moneyline,0.69,0.54,0.7,,-220.0,5,2.27,,,,2021-12-02 16:32:52
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,0.69,0.54,0.16,,330.0,5,16.5,,,,2021-12-02 16:32:53
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,0.68,0.5,0.73,,-140.0,5,3.57,,,,2021-12-02 16:32:54
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,0.69,0.53,0.24,,290.0,5,14.5,,,,2021-12-02 16:32:55
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,0.68,0.52,0.32,,240.0,5,12.0,,,,2021-12-02 16:32:55
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,0.68,0.5,0.77,,-170.0,5,2.94,,,,2021-12-02 16:32:56
2021-12-05,Kansas City Chiefs,Denver Broncos,Moneyline,0.7,0.56,0.81,,-450.0,5,1.11,,,,2021-12-02 16:32:57
2021-12-05,Las Vegas Raiders,Washington,Moneyline,0.68,0.5,0.68,,-140.0,5,3.57,,,,2021-12-02 16:32:58
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,0.67,0.46,0.71,,170.0,5,8.5,,,,2021-12-02 16:32:59
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,0.69,0.55,0.18,,250.0,5,12.5,,,,2021-12-02 16:33:00
