ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400586118,2015,"November 16, 2014",Hartford Hawks,Saint Peter's Peacocks,"1-1, 1-0 Home","0-2, 0-2 Away",51,50,,,Final,,23,28,,26,24,,NCAAB
400586136,2015,"November 22, 2014",La Salle Explorers,Saint Peter's Peacocks,"3-0, 2-0 Home","0-4, 0-3 Away",59,50,,,Final,,23,36,,14,36,,NCAAB
400586148,2015,"November 28, 2014",Saint Peter's Peacocks,Tennessee State Tigers,"2-4, 1-1 Home","2-4, 0-3 Away",66,58,,,Final,,42,24,,33,25,,NCAAB
400586161,2015,"December 3, 2014",Saint Peter's Peacocks,Canisius Golden Griffins,"2-6, 0-2 Conf","3-3, 1-0 Conf",57,60,,,Final,,28,29,,24,36,,NCAAB
400586176,2015,"December 10, 2014",Saint Peter's Peacocks,Princeton Tigers,"4-6, 2-2 Home","3-7, 0-4 Away",60,46,,,Final,,25,35,,25,21,,NCAAB
400586203,2015,"December 23, 2014",Saint Peter's Peacocks,Fairleigh Dickinson Knights,"5-7, 3-2 Home","4-6, 1-5 Away",69,60,,,Final,,27,42,,36,24,,NCAAB
400586247,2015,"January 2, 2015",Quinnipiac Bobcats,Saint Peter's Peacocks,"6-6, 0-3 Conf","7-7, 1-2 Conf",60,66,,,Final,,21,39,,29,37,,NCAAB
400586224,2015,"January 7, 2015",Manhattan Jaspers,Saint Peter's Peacocks,"6-8, 3-2 Conf","8-8, 2-3 Conf",68,63,,,Final,,41,27,,22,41,,NCAAB
400601254,2015,"January 14, 2015",Monmouth Hawks,Saint Peter's Peacocks,"8-9, 5-2 Conf","9-9, 3-4 Conf",61,62,,,Final/OT,,22,30,9,23,29,10,NCAAB
400586214,2015,"January 21, 2015",Saint Peter's Peacocks,Quinnipiac Bobcats,"9-11, 3-6 Conf","10-8, 4-5 Conf",55,63,,,Final,,24,31,,24,39,,NCAAB
400586229,2015,"January 29, 2015",Saint Peter's Peacocks,Rider Broncs,"10-12, 4-7 Conf","14-8, 8-3 Conf",49,58,,,Final,ESPN3,23,26,,25,33,,NCAAB
