ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400586118,2015,"November 16, 2014",Hartford Hawks,Saint Peter's Peacocks,"1-1, 1-0 Home","0-2, 0-2 Away",51,50,,,Final,,23,28,,26,24,,NCAAB,15-41,17-41,36.6,41.5,7-20,3-19,35.0,15.8,14-21,13-21,66.7,61.9,26,32,13,8,8,7,3,6,13,15,,,,,19,16,,,6,8,20,24,,,1,0,0,0
400586136,2015,"November 22, 2014",La Salle Explorers,Saint Peter's Peacocks,"3-0, 2-0 Home","0-4, 0-3 Away",59,50,,,Final,,23,36,,14,36,,NCAAB,17-59,15-47,28.8,31.9,4-17,3-11,23.5,27.3,21-27,17-24,77.8,70.8,44,35,9,5,6,8,4,4,12,15,,,,,26,23,,,18,11,26,24,,,0,0,0,0
400586148,2015,"November 28, 2014",Saint Peter's Peacocks,Tennessee State Tigers,"2-4, 1-1 Home","2-4, 0-3 Away",66,58,,,Final,,42,24,,33,25,,NCAAB,16-39,19-50,41.0,38.0,8-20,7-17,40.0,41.2,26-39,13-19,66.7,68.4,33,28,12,7,8,9,5,3,15,13,,,,,20,27,,,11,10,22,18,,,0,0,0,0
400586161,2015,"December 3, 2014",Saint Peter's Peacocks,Canisius Golden Griffins,"2-6, 0-2 Conf","3-3, 1-0 Conf",57,60,,,Final,,28,29,,24,36,,NCAAB,22-45,23-51,48.9,45.1,7-13,6-16,53.8,37.5,6-15,8-12,40.0,66.7,29,29,15,15,4,6,3,3,13,9,,,,,12,14,,,8,9,21,20,,,0,0,0,0
400586176,2015,"December 10, 2014",Saint Peter's Peacocks,Princeton Tigers,"4-6, 2-2 Home","3-7, 0-4 Away",60,46,,,Final,,25,35,,25,21,,NCAAB,17-42,16-52,40.5,30.8,7-17,8-26,41.2,30.8,19-28,6-8,67.9,75.0,33,31,8,10,3,4,4,5,11,12,,,,,14,22,,,5,8,28,23,,,0,0,0,0
400586203,2015,"December 23, 2014",Saint Peter's Peacocks,Fairleigh Dickinson Knights,"5-7, 3-2 Home","4-6, 1-5 Away",69,60,,,Final,,27,42,,36,24,,NCAAB,23-56,22-49,41.1,44.9,6-18,7-21,33.3,33.3,17-28,9-13,60.7,69.2,38,29,10,10,12,6,4,1,14,21,,,,,15,22,,,15,6,23,23,,,0,0,0,0
400586247,2015,"January 2, 2015",Quinnipiac Bobcats,Saint Peter's Peacocks,"6-6, 0-3 Conf","7-7, 1-2 Conf",60,66,,,Final,,21,39,,29,37,,NCAAB,19-59,21-58,32.2,36.2,2-18,6-18,11.1,33.3,20-26,18-29,76.9,62.1,48,37,9,9,3,8,7,3,15,8,,,,,20,21,,,16,11,32,26,,,0,0,0,0
400586224,2015,"January 7, 2015",Manhattan Jaspers,Saint Peter's Peacocks,"6-8, 3-2 Conf","8-8, 2-3 Conf",68,63,,,Final,,41,27,,22,41,,NCAAB,17-34,23-56,50.0,41.1,4-12,2-16,33.3,12.5,30-38,15-24,78.9,62.5,29,31,11,10,8,7,6,1,16,12,,,,,23,29,,,2,12,27,19,,,0,0,0,0
400601254,2015,"January 14, 2015",Monmouth Hawks,Saint Peter's Peacocks,"8-9, 5-2 Conf","9-9, 3-4 Conf",61,62,,,Final/OT,,22,30,9.0,23,29,10.0,NCAAB,17-59,18-50,28.8,36.0,6-21,8-25,28.6,32.0,21-26,18-23,80.8,78.3,40,40,9,10,7,5,4,6,10,18,,,,,19,21,,,11,6,29,34,,,0,0,0,0
400586214,2015,"January 21, 2015",Saint Peter's Peacocks,Quinnipiac Bobcats,"9-11, 3-6 Conf","10-8, 4-5 Conf",55,63,,,Final,,24,31,,24,39,,NCAAB,25-60,20-52,41.7,38.5,3-13,2-10,23.1,20.0,2-8,21-28,25.0,75.0,30,43,3,5,2,2,3,3,9,11,,,,,25,15,,,9,13,21,30,,,0,0,0,0
400586229,2015,"January 29, 2015",Saint Peter's Peacocks,Rider Broncs,"10-12, 4-7 Conf","14-8, 8-3 Conf",49,58,,,Final,ESPN3,23,26,,25,33,,NCAAB,18-55,18-49,32.7,36.7,2-15,3-14,13.3,21.4,11-18,19-30,61.1,63.3,36,43,6,8,8,6,3,4,13,13,,,,,22,19,,,14,14,22,29,,,0,0,0,0
400586274,2015,"February 7, 2015",Saint Peter's Peacocks,Fairfield Stags,"11-13, 5-8 Conf","6-17, 4-9 Conf",69,58,,,Final,,33,36,,23,35,,NCAAB,23-46,17-45,50.0,37.8,4-9,8-19,44.4,42.1,19-30,16-20,63.3,80.0,27,29,12,7,6,3,5,1,6,14,,,,,19,23,,,9,10,18,19,,,1,0,0,0
