ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313192612,2012,"November 15, 2011",Saint Peter's Peacocks,Robert Morris Colonials,"0-2, 0-1 Home","2-0, 1-0 Away",52,69,,,Final,,29,23,,31,38,,NCAAB,19-44,23-46,43.2,50.0,6-20,10-17,30.0,58.8,8-19,13-18,42.1,72.2,34,30,11,19,4,8,5,2,16,12,,,,,15,21,5,19,8,6,19,20,,,0,0,0,0
313242612,2012,"November 20, 2011",Saint Peter's Peacocks,Binghamton Bearcats,"1-3, 1-1 Home","0-4, 0-3 Away",66,43,,,Final,,33,33,,18,25,,NCAAB,24-64,14-44,37.5,31.8,5-14,3-14,35.7,21.4,13-15,12-18,86.7,66.7,36,44,11,3,11,5,2,4,8,20,,,,,18,14,29,2,15,15,17,23,,,0,0,0,0
313352612,2012,"December 1, 2011",Saint Peter's Peacocks,Siena Saints,"2-4, 1-0 Conf","2-4, 0-1 Conf",51,44,,,Final,,27,24,,18,26,,NCAAB,18-43,15-44,41.9,34.1,5-17,3-18,29.4,16.7,10-14,11-19,71.4,57.9,30,38,7,6,6,2,3,4,11,14,,,,,17,17,9,0,7,13,20,21,,,0,0,0,0
313440135,2012,"December 10, 2011",Minnesota Golden Gophers,Saint Peter's Peacocks,"10-1, 8-0 Home","2-6, 0-5 Away",69,47,,,Final,,34,35,,23,24,,NCAAB,24-52,19-48,46.2,39.6,4-12,3-11,33.3,27.3,17-27,6-10,63.0,60.0,45,29,19,15,9,4,6,5,11,18,,,,,14,23,22,0,17,10,21,16,,,0,0,0,0
313542309,2012,"December 20, 2011",Kent State Golden Flashes,Saint Peter's Peacocks,8-1,2-8,67,58,,,Final,,31,36,,34,24,,NCAAB,21-61,23-55,34.4,41.8,5-19,6-18,26.3,33.3,20-31,6-12,64.5,50.0,52,34,10,15,7,8,3,7,15,18,,,,,11,21,9,10,25,12,23,20,,,0,0,0,0
313562612,2012,"December 22, 2011",Saint Peter's Peacocks,UT Arlington Mavericks,2-10,6-5,68,73,,,Final,,24,44,,37,36,,NCAAB,28-65,21-59,43.1,35.6,7-23,10-22,30.4,45.5,5-9,21-29,55.6,72.4,39,48,21,14,7,8,6,6,20,19,,,,,24,17,4,17,12,17,26,27,,,0,0,0,0
320022368,2012,"January 2, 2012",Marist Red Foxes,Saint Peter's Peacocks,"7-7, 2-1 Conf","2-12, 1-2 Conf",71,67,,,Final,,21,50,,33,34,,NCAAB,20-55,22-56,36.4,39.3,3-17,7-17,17.6,41.2,28-35,16-23,80.0,69.6,47,36,10,9,9,9,6,5,15,12,,,,,18,27,4,12,16,11,26,23,,,0,0,0,0
320082612,2012,"January 8, 2012",Saint Peter's Peacocks,Rider Broncs,"3-13, 2-3 Conf","6-11, 3-2 Conf",58,72,,,Final,,29,29,,35,37,,NCAAB,22-61,25-51,36.1,49.0,7-19,9-16,36.8,56.3,7-9,13-21,77.8,61.9,40,37,13,11,5,8,4,4,14,12,,,,,16,10,1,16,12,8,23,28,,,0,0,0,0
320152099,2012,"January 15, 2012",Canisius Golden Griffins,Saint Peter's Peacocks,"4-13, 1-6 Conf","4-14, 3-4 Conf",60,74,,,Final,,31,29,,25,49,,NCAAB,17-50,22-48,34.0,45.8,5-15,10-19,33.3,52.6,21-31,20-25,67.7,80.0,42,39,9,15,7,12,3,4,17,15,,,,,20,20,7,19,15,9,20,23,,,0,0,0,0
320222352,2012,"January 22, 2012",Loyola (MD) Greyhounds,Saint Peter's Peacocks,"14-5, 7-2 Conf","4-16, 3-6 Conf",65,54,,,Final,,36,29,,27,27,,NCAAB,20-48,17-41,41.7,41.5,4-14,3-7,28.6,42.9,21-28,17-25,75.0,68.0,34,24,8,10,7,4,5,2,12,12,,,,,20,21,19,6,14,8,19,13,,,0,1,0,0
320292612,2012,"January 29, 2012",Saint Peter's Peacocks,Iona Gaels,"4-18, 3-8 Conf","17-5, 9-2 Conf",40,64,,,Final,,15,25,,21,43,,NCAAB,16-46,27-55,34.8,49.1,2-13,6-22,15.4,27.3,6-8,4-6,75.0,66.7,32,33,7,15,5,5,1,1,17,11,,,,,12,13,0,24,9,10,20,22,,,0,0,0,0
