ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313192612,2012,"November 15, 2011",Saint Peter's Peacocks,Robert Morris Colonials,"0-2, 0-1 Home","2-0, 1-0 Away",52,69,,,Final,,29,23,,31,38,,NCAAB
313242612,2012,"November 20, 2011",Saint Peter's Peacocks,Binghamton Bearcats,"1-3, 1-1 Home","0-4, 0-3 Away",66,43,,,Final,,33,33,,18,25,,NCAAB
313352612,2012,"December 1, 2011",Saint Peter's Peacocks,Siena Saints,"2-4, 1-0 Conf","2-4, 0-1 Conf",51,44,,,Final,,27,24,,18,26,,NCAAB
313440135,2012,"December 10, 2011",Minnesota Golden Gophers,Saint Peter's Peacocks,"10-1, 8-0 Home","2-6, 0-5 Away",69,47,,,Final,,34,35,,23,24,,NCAAB
313542309,2012,"December 20, 2011",Kent State Golden Flashes,Saint Peter's Peacocks,8-1,2-8,67,58,,,Final,,31,36,,34,24,,NCAAB
313562612,2012,"December 22, 2011",Saint Peter's Peacocks,UT Arlington Mavericks,2-10,6-5,68,73,,,Final,,24,44,,37,36,,NCAAB
320022368,2012,"January 2, 2012",Marist Red Foxes,Saint Peter's Peacocks,"7-7, 2-1 Conf","2-12, 1-2 Conf",71,67,,,Final,,21,50,,33,34,,NCAAB
320082612,2012,"January 8, 2012",Saint Peter's Peacocks,Rider Broncs,"3-13, 2-3 Conf","6-11, 3-2 Conf",58,72,,,Final,,29,29,,35,37,,NCAAB
320152099,2012,"January 15, 2012",Canisius Golden Griffins,Saint Peter's Peacocks,"4-13, 1-6 Conf","4-14, 3-4 Conf",60,74,,,Final,,31,29,,25,49,,NCAAB
320222352,2012,"January 22, 2012",Loyola (MD) Greyhounds,Saint Peter's Peacocks,"14-5, 7-2 Conf","4-16, 3-6 Conf",65,54,,,Final,,36,29,,27,27,,NCAAB
320292612,2012,"January 29, 2012",Saint Peter's Peacocks,Iona Gaels,"4-18, 3-8 Conf","17-5, 9-2 Conf",40,64,,,Final,,15,25,,21,43,,NCAAB
320362612,2012,"February 5, 2012",Saint Peter's Peacocks,Loyola (MD) Greyhounds,"5-19, 4-9 Conf","18-5, 11-2 Conf",55,66,,,Final,,23,32,,32,34,,NCAAB
320422612,2012,"February 11, 2012",Saint Peter's Peacocks,Manhattan Jaspers,"5-21, 4-11 Conf","18-9, 11-4 Conf",63,85,,,Final,,33,30,,39,46,,NCAAB
320492612,2012,"February 18, 2012",Saint Peter's Peacocks,Hartford Hawks,"5-23, 3-9 Home","8-19, 4-11 Away",51,67,,,Final,,24,27,,33,34,,NCAAB
320570314,2012,"February 26, 2012",Iona Gaels,Saint Peter's Peacocks,"24-6, 15-3 Conf","5-25, 4-14 Conf",98,61,,,Final,,40,58,,35,26,,NCAAB
313152084,2012,"November 11, 2011",Buffalo Bulls,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",72,65,,,Final,,36,36,,24,41,,NCAAB
313220161,2012,"November 18, 2011",Fairleigh Dickinson Knights,Saint Peter's Peacocks,"1-2, 1-1 Home","0-3, 0-2 Away",73,62,,,Final,,28,45,,23,39,,NCAAB
313302550,2012,"November 26, 2011",Seton Hall Pirates,Saint Peter's Peacocks,"5-1, 3-0 Home","1-4, 0-3 Away",63,54,,,Final,,27,36,,28,26,,NCAAB
313382363,2012,"December 4, 2011",Manhattan Jaspers,Saint Peter's Peacocks,"5-4, 2-0 Conf","2-5, 1-1 Conf",68,42,,,Final,,26,42,,19,23,,NCAAB
313512341,2012,"December 17, 2011",Long Island University Sharks,Saint Peter's Peacocks,"6-6, 2-0 Home","2-7, 0-6 Away",82,80,,,Final,,36,46,,25,55,,NCAAB
313550328,2012,"December 21, 2011",Utah State Aggies,Saint Peter's Peacocks,"7-5, 6-1 Home","2-9, 0-7 Away",72,47,,,Final,,41,31,,17,30,,NCAAB
313622612,2012,"December 28, 2011",Saint Peter's Peacocks,Lehigh Mountain Hawks,"2-11, 2-2 Home","10-4, 5-4 Away",67,76,,,Final,,34,33,,34,42,,NCAAB
