ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502495,2014,"November 12, 2013",Saint Peter's Peacocks,Hampton Pirates,"0-2, 0-1 Home","2-0, 1-0 Away",59,64,,,Final,,31,28,,24,40,,NCAAB
400498735,2014,"November 23, 2013",Fairleigh Dickinson Knights,Saint Peter's Peacocks,"1-5, 1-1 Home","1-3, 1-2 Away",63,67,,,Final,,29,34,,33,34,,NCAAB
400499562,2014,"November 30, 2013",Boston University Terriers,Saint Peter's Peacocks,"5-2, 4-0 Home","2-4, 1-3 Away",66,65,,,Final,,21,45,,27,38,,NCAAB
400502535,2014,"December 8, 2013",Niagara Purple Eagles,Saint Peter's Peacocks,"2-8, 1-1 Conf","2-6, 0-2 Conf",61,56,,,Final,,15,46,,23,33,,NCAAB
400502554,2014,"December 22, 2013",Hartford Hawks,Saint Peter's Peacocks,"5-8, 3-1 Home","3-7, 2-6 Away",66,56,,,Final,,20,46,,25,31,,NCAAB
400521958,2014,"January 2, 2014",Saint Peter's Peacocks,Manhattan Jaspers,"4-8, 0-3 Conf","10-2, 3-0 Conf",62,74,,,Final,,25,37,,30,44,,NCAAB
400502572,2014,"January 8, 2014",Fairfield Stags,Saint Peter's Peacocks,"3-12, 0-5 Conf","5-9, 1-4 Conf",55,56,,,Final,,31,24,,23,33,,NCAAB
400502586,2014,"January 16, 2014",Rider Broncs,Saint Peter's Peacocks,"8-8, 4-3 Conf","7-9, 3-4 Conf",69,77,,,Final,,26,43,,31,46,,NCAAB
400502595,2014,"January 23, 2014",Siena Saints,Saint Peter's Peacocks,"8-12, 4-5 Conf","7-11, 3-6 Conf",64,47,,,Final,,32,32,,26,21,,NCAAB
400502608,2014,"January 31, 2014",Saint Peter's Peacocks,Rider Broncs,"7-13, 3-8 Conf","11-9, 7-4 Conf",53,71,,,Final,ESPN3,29,24,,37,34,,NCAAB
400533994,2014,"February 4, 2014",Manhattan Jaspers,Saint Peter's Peacocks,"15-6, 8-4 Conf","7-14, 3-9 Conf",64,49,,,Final,,32,32,,20,29,,NCAAB
400502622,2014,"February 9, 2014",Saint Peter's Peacocks,Monmouth Hawks,"9-14, 5-9 Conf","10-15, 4-10 Conf",61,50,,,Final,,16,45,,30,20,,NCAAB
400502635,2014,"February 16, 2014",Quinnipiac Bobcats,Saint Peter's Peacocks,"17-8, 12-4 Conf","9-16, 5-11 Conf",74,64,,,Final,,31,43,,27,37,,NCAAB
400502643,2014,"February 22, 2014",Monmouth Hawks,Saint Peter's Peacocks,"10-19, 4-14 Conf","11-16, 7-11 Conf",51,61,,,Final,ESPN3,23,28,,30,31,,NCAAB
400502654,2014,"March 2, 2014",Saint Peter's Peacocks,Niagara Purple Eagles,"13-16, 9-11 Conf","6-25, 3-17 Conf",71,67,,,Final,,28,43,,29,38,,NCAAB
400498700,2014,"November 9, 2013",Long Island University Sharks,Saint Peter's Peacocks,"1-0, 1-0 Home","0-1, 0-1 Away",87,80,,,Final,,39,48,,32,48,,NCAAB
400502505,2014,"November 17, 2013",Kent State Golden Flashes,Saint Peter's Peacocks,"3-1, 2-0 Home","0-3, 0-2 Away",75,58,,,Final,,33,42,,29,29,,NCAAB
400502519,2014,"November 26, 2013",Saint Peter's Peacocks,Binghamton Bearcats,"2-3, 1-1 Home","1-5, 2-2 Away",70,57,,,Final,,30,40,,24,33,,NCAAB
400502530,2014,"December 6, 2013",Canisius Golden Griffins,Saint Peter's Peacocks,"4-3, 1-0 Conf","2-5, 0-1 Conf",82,67,,,Final,,37,45,,30,37,,NCAAB
400502539,2014,"December 14, 2013",Seton Hall Pirates,Saint Peter's Peacocks,"7-4, 6-3 Home","3-6, 2-5 Away",80,83,,,Final/OT,FSN,26,42,12,26,42,15,NCAAB
400502556,2014,"December 28, 2013",Saint Peter's Peacocks,Cornell Big Red,"4-7, 2-1 Home","0-12, 0-7 Away",67,59,,,Final,,30,37,,27,32,,NCAAB
400502569,2014,"January 4, 2014",Saint Peter's Peacocks,Canisius Golden Griffins,"4-9, 0-4 Conf","9-5, 3-0 Conf",63,67,,,Final,,22,41,,43,24,,NCAAB
400502578,2014,"January 12, 2014",Saint Peter's Peacocks,Quinnipiac Bobcats,"6-9, 2-4 Conf","9-6, 4-2 Conf",74,67,,,Final,,32,42,,20,47,,NCAAB
400502592,2014,"January 20, 2014",Marist Red Foxes,Saint Peter's Peacocks,"6-12, 3-5 Conf","7-10, 3-5 Conf",70,63,,,Final,,25,45,,31,32,,NCAAB
400502600,2014,"January 26, 2014",Saint Peter's Peacocks,Iona Gaels,"7-12, 3-7 Conf","11-8, 8-2 Conf",63,71,,,Final,,27,36,,44,27,,NCAAB
400521960,2014,"February 7, 2014",Saint Peter's Peacocks,Siena Saints,"8-14, 4-9 Conf","10-14, 6-7 Conf",66,53,,,Final,,26,40,,22,31,,NCAAB
400502625,2014,"February 12, 2014",Iona Gaels,Saint Peter's Peacocks,"16-8, 13-2 Conf","9-15, 5-10 Conf",62,59,,,Final,,24,38,,22,37,,NCAAB
400502639,2014,"February 20, 2014",Saint Peter's Peacocks,Marist Red Foxes,"10-16, 6-11 Conf","11-16, 8-9 Conf",58,57,,,Final,ESPN3,30,28,,24,33,,NCAAB
400502647,2014,"February 25, 2014",Saint Peter's Peacocks,Fairfield Stags,"12-16, 8-11 Conf","6-24, 3-16 Conf",63,62,,,Final,,35,28,,26,36,,NCAAB
400541163,2014,"March 6, 2014",Saint Peter's Peacocks,Fairfield Stags,"14-16, 9-11 Conf","7-25, 4-16 Conf",65,62,,,Final/OT,,30,28,7,30,28,4,NCAAB
