ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946492,2017,"March 16, 2017",Albany Great Danes,Saint Peter's Peacocks,"21-14, 11-5 Home","20-13, 9-7 Away",55,59,,,Final,,28,27,,27,32,,NCAAB
400948291,2017,"March 25, 2017",Texas State Bobcats,Saint Peter's Peacocks,"22-14, 13-4 Home","21-13, 10-7 Away",44,49,,,Final,,23,21,,23,26,,NCAAB
400948850,2017,"March 29, 2017",Saint Peter's Peacocks,Furman Paladins,"22-13, 9-5 Home","23-12, 12-8 Away",77,51,,,Final,CBSSN,37,40,,19,32,,NCAAB
400917399,2017,"November 18, 2016",Saint Peter's Peacocks,Lipscomb Bisons,1-1,2-2,90,77,,,Final,,43,47,,28,49,,NCAAB
400917484,2017,"November 20, 2016",Fairleigh Dickinson Knights,Saint Peter's Peacocks,2-3,2-2,58,84,,,Final,,31,27,,49,35,,NCAAB
400917508,2017,"December 2, 2016",Saint Peter's Peacocks,Iona Gaels,"3-3, 0-1 Conf","4-2, 1-0 Conf",65,79,,,Final,,36,29,,40,39,,NCAAB
400922922,2017,"December 7, 2016",Houston Baptist Huskies,Saint Peter's Peacocks,"3-4, 3-0 Home","4-4, 0-2 Away",62,47,,,Final,,22,40,,22,25,,NCAAB
400919618,2017,"December 18, 2016",Saint Peter's Peacocks,Elon Phoenix,"4-6, 2-3 Home","7-4, 3-2 Away",53,68,,,Final,,28,25,,28,40,,NCAAB
400915345,2017,"December 28, 2016",Notre Dame Fighting Irish,Saint Peter's Peacocks,"11-2, 9-0 Home","5-7, 1-4 Away",63,55,,,Final,ACCNX,33,30,,23,32,,NCAAB
400917571,2017,"January 7, 2017",Siena Saints,Saint Peter's Peacocks,"5-11, 2-3 Conf","6-8, 2-2 Conf",56,54,,,Final,ESPN3,29,27,,31,23,,NCAAB
400917585,2017,"January 15, 2017",Rider Broncs,Saint Peter's Peacocks,"11-7, 4-3 Conf","8-8, 4-2 Conf",65,71,,,Final,,33,32,,41,30,,NCAAB
400917591,2017,"January 19, 2017",Saint Peter's Peacocks,Siena Saints,"10-8, 6-2 Conf","8-12, 5-4 Conf",77,65,,,Final,ESPN3,41,36,,30,35,,NCAAB
400917601,2017,"January 23, 2017",Saint Peter's Peacocks,Rider Broncs,"11-9, 7-3 Conf","12-9, 5-5 Conf",56,51,,,Final,,23,33,,32,19,,NCAAB
400917609,2017,"January 29, 2017",Iona Gaels,Saint Peter's Peacocks,"15-8, 8-4 Conf","12-10, 8-4 Conf",69,66,,,Final/OT,ESPN3,28,31,10,32,27,7,NCAAB
400917620,2017,"February 6, 2017",Saint Peter's Peacocks,Canisius Golden Griffins,"12-12, 8-6 Conf","15-10, 8-6 Conf",70,72,,,Final,,34,36,,32,40,,NCAAB
400917631,2017,"February 12, 2017",Manhattan Jaspers,Saint Peter's Peacocks,"9-18, 4-12 Conf","14-12, 10-6 Conf",50,69,,,Final,,29,21,,30,39,,NCAAB
400917644,2017,"February 19, 2017",Saint Peter's Peacocks,Fairfield Stags,"16-12, 12-6 Conf","14-12, 9-8 Conf",74,55,,,Final,,32,42,,22,33,,NCAAB
400917655,2017,"February 26, 2017",Canisius Golden Griffins,Saint Peter's Peacocks,"17-14, 10-10 Conf","18-12, 14-6 Conf",65,72,,,Final,ESPN3,33,32,,37,35,,NCAAB
400917390,2017,"November 14, 2016",Saint Peter's Peacocks,Lafayette Leopards,"0-1, 0-1 Home","1-1, 1-1 Away",57,61,,,Final,,26,31,,25,36,,NCAAB
400917481,2017,"November 19, 2016",Fordham Rams,Saint Peter's Peacocks,"3-1, 3-0 Home","1-2, 0-1 Away",63,41,,,Final,,33,30,,20,21,,NCAAB
